Date,Time,Temp (F),Site
3/3/2025,8:39,50.58,shw
3/3/2025,9:39,50.62,shw
3/3/2025,10:39,50.75,shw
3/3/2025,11:39,51.06,shw
3/3/2025,12:39,51.46,shw
3/3/2025,13:39,52.16,shw
3/3/2025,14:39,52.55,shw
3/3/2025,15:39,52.69,shw
3/3/2025,16:39,52.73,shw
3/3/2025,17:39,52.90,shw
3/3/2025,18:39,52.82,shw
3/3/2025,19:39,52.64,shw
3/3/2025,20:39,52.51,shw
3/3/2025,21:39,52.42,shw
3/3/2025,22:39,52.34,shw
3/3/2025,23:39,52.25,shw
3/4/2025,0:39,52.07,shw
3/4/2025,1:39,51.76,shw
3/4/2025,2:39,51.37,shw
3/4/2025,3:39,50.97,shw
3/4/2025,4:39,50.62,shw
3/4/2025,5:39,50.31,shw
3/4/2025,6:39,50.09,shw
3/4/2025,7:39,49.87,shw
3/4/2025,8:39,49.60,shw
3/4/2025,9:39,49.52,shw
3/4/2025,10:39,49.78,shw
3/4/2025,11:39,50.40,shw
3/4/2025,12:39,51.11,shw
3/4/2025,13:39,52.16,shw
3/4/2025,14:39,52.95,shw
3/4/2025,15:39,53.47,shw
3/4/2025,16:39,53.78,shw
3/4/2025,17:39,53.78,shw
3/4/2025,18:39,53.34,shw
3/4/2025,19:39,52.82,shw
3/4/2025,20:39,52.60,shw
3/4/2025,21:39,52.55,shw
3/4/2025,22:39,52.60,shw
3/4/2025,23:39,52.64,shw
3/5/2025,0:39,52.64,shw
3/5/2025,1:39,52.51,shw
3/5/2025,2:39,52.38,shw
3/5/2025,3:39,52.16,shw
3/5/2025,4:39,51.90,shw
3/5/2025,5:39,51.63,shw
3/5/2025,6:39,51.41,shw
3/5/2025,7:39,51.24,shw
3/5/2025,8:39,51.15,shw
3/5/2025,9:39,51.15,shw
3/5/2025,10:39,51.24,shw
3/5/2025,11:39,51.41,shw
3/5/2025,12:39,51.68,shw
3/5/2025,13:39,51.94,shw
3/5/2025,14:39,51.98,shw
3/5/2025,15:39,52.03,shw
3/5/2025,16:39,52.16,shw
3/5/2025,17:39,52.25,shw
3/5/2025,18:39,52.16,shw
3/5/2025,19:39,51.94,shw
3/5/2025,20:39,51.72,shw
3/5/2025,21:39,51.54,shw
3/5/2025,22:39,51.37,shw
3/5/2025,23:39,51.19,shw
3/6/2025,0:39,51.02,shw
3/6/2025,1:39,50.80,shw
3/6/2025,2:39,50.58,shw
3/6/2025,3:39,50.36,shw
3/6/2025,4:39,50.27,shw
3/6/2025,5:39,50.05,shw
3/6/2025,6:39,49.87,shw
3/6/2025,7:39,49.74,shw
3/6/2025,8:39,49.60,shw
3/6/2025,9:39,49.60,shw
3/6/2025,10:39,49.78,shw
3/6/2025,11:39,50.22,shw
3/6/2025,12:39,50.66,shw
3/6/2025,13:39,51.15,shw
3/6/2025,14:39,51.72,shw
3/6/2025,15:39,51.81,shw
3/6/2025,16:39,51.98,shw
3/6/2025,17:39,52.03,shw
3/6/2025,18:39,51.76,shw
3/6/2025,19:39,51.37,shw
3/6/2025,20:39,51.15,shw
3/6/2025,21:39,50.93,shw
3/6/2025,22:39,50.71,shw
3/6/2025,23:39,50.45,shw
3/7/2025,0:39,50.18,shw
3/7/2025,1:39,49.91,shw
3/7/2025,2:39,49.65,shw
3/7/2025,3:39,49.29,shw
3/7/2025,4:39,48.98,shw
3/7/2025,5:39,48.72,shw
3/7/2025,6:39,48.49,shw
3/7/2025,7:39,48.23,shw
3/7/2025,8:39,48.09,shw
3/7/2025,9:39,48.14,shw
3/7/2025,10:39,48.54,shw
3/7/2025,11:39,49.29,shw
3/7/2025,12:39,50.40,shw
3/7/2025,13:39,51.46,shw
3/7/2025,14:39,52.29,shw
3/7/2025,15:39,52.77,shw
3/7/2025,16:39,52.95,shw
3/7/2025,17:39,52.73,shw
3/7/2025,18:39,52.29,shw
3/7/2025,19:39,51.81,shw
3/7/2025,20:39,51.59,shw
3/7/2025,21:39,51.50,shw
3/7/2025,22:39,51.41,shw
3/7/2025,23:39,51.15,shw
3/8/2025,0:39,50.75,shw
3/8/2025,1:39,50.31,shw
3/8/2025,2:39,49.78,shw
3/8/2025,3:39,49.25,shw
3/8/2025,4:39,48.76,shw
3/8/2025,5:39,48.32,shw
3/8/2025,6:39,47.91,shw
3/8/2025,7:39,47.60,shw
3/8/2025,8:39,47.38,shw
3/8/2025,9:39,47.33,shw
3/8/2025,10:39,47.65,shw
3/8/2025,11:39,48.72,shw
3/8/2025,12:39,49.96,shw
3/8/2025,13:39,51.11,shw
3/8/2025,14:39,52.12,shw
3/8/2025,15:39,52.77,shw
3/8/2025,16:39,52.99,shw
3/8/2025,17:39,52.90,shw
3/8/2025,18:39,52.47,shw
3/8/2025,19:39,51.98,shw
3/8/2025,20:39,51.81,shw
3/8/2025,21:39,51.72,shw
3/8/2025,22:39,51.68,shw
3/8/2025,23:39,51.54,shw
3/9/2025,0:39,51.28,shw
3/9/2025,1:39,50.89,shw
3/9/2025,2:39,50.36,shw
3/9/2025,3:39,49.83,shw
3/9/2025,4:39,49.20,shw
3/9/2025,5:39,48.67,shw
3/9/2025,6:39,48.23,shw
3/9/2025,7:39,47.83,shw
3/9/2025,8:39,47.51,shw
3/9/2025,9:39,47.38,shw
3/9/2025,10:39,47.65,shw
3/9/2025,11:39,48.67,shw
3/9/2025,12:39,49.91,shw
3/9/2025,13:39,51.15,shw
3/9/2025,14:39,52.16,shw
3/9/2025,15:39,52.86,shw
3/9/2025,16:39,53.12,shw
3/9/2025,17:39,53.04,shw
3/9/2025,18:39,52.60,shw
3/9/2025,19:39,52.07,shw
3/9/2025,20:39,51.81,shw
3/9/2025,21:39,51.72,shw
3/9/2025,22:39,51.63,shw
3/9/2025,23:39,51.54,shw
3/10/2025,0:39,51.33,shw
3/10/2025,1:39,51.02,shw
3/10/2025,2:39,50.62,shw
3/10/2025,3:39,50.22,shw
3/10/2025,4:39,49.83,shw
3/10/2025,5:39,49.47,shw
3/10/2025,6:39,49.03,shw
3/10/2025,7:39,48.58,shw
3/10/2025,8:39,48.27,shw
3/10/2025,9:39,48.23,shw
3/10/2025,10:39,48.49,shw
3/10/2025,11:39,49.20,shw
3/10/2025,12:39,50.22,shw
3/10/2025,13:39,51.24,shw
3/10/2025,14:39,52.07,shw
3/10/2025,15:39,52.42,shw
3/10/2025,16:39,52.47,shw
3/10/2025,17:39,52.42,shw
3/10/2025,18:39,52.16,shw
3/10/2025,19:39,51.94,shw
3/10/2025,20:39,51.90,shw
3/10/2025,21:39,51.94,shw
3/10/2025,22:39,51.98,shw
3/10/2025,23:39,51.98,shw
3/11/2025,0:39,51.90,shw
3/11/2025,1:39,51.72,shw
3/11/2025,2:39,51.46,shw
3/11/2025,3:39,51.11,shw
3/11/2025,4:39,50.71,shw
3/11/2025,5:39,50.27,shw
3/11/2025,6:39,49.91,shw
3/11/2025,7:39,49.69,shw
3/11/2025,8:39,49.60,shw
3/11/2025,9:39,49.69,shw
3/11/2025,10:39,50.09,shw
3/11/2025,11:39,50.84,shw
3/11/2025,12:39,51.81,shw
3/11/2025,13:39,52.73,shw
3/11/2025,14:39,53.38,shw
3/11/2025,15:39,53.82,shw
3/11/2025,16:39,54.17,shw
3/11/2025,17:39,54.21,shw
3/11/2025,18:39,53.60,shw
3/11/2025,19:39,52.95,shw
3/11/2025,20:39,52.55,shw
3/11/2025,21:39,52.34,shw
3/11/2025,22:39,52.20,shw
3/11/2025,23:39,52.03,shw
3/12/2025,0:39,51.85,shw
3/12/2025,1:39,51.72,shw
3/12/2025,2:39,51.59,shw
3/12/2025,3:39,51.37,shw
3/12/2025,4:39,51.11,shw
3/12/2025,5:39,50.89,shw
3/12/2025,6:39,50.66,shw
3/12/2025,7:39,50.49,shw
3/12/2025,8:39,50.40,shw
3/12/2025,9:39,50.40,shw
3/12/2025,10:39,50.53,shw
3/12/2025,11:39,50.93,shw
3/12/2025,12:39,51.98,shw
3/12/2025,13:39,53.52,shw
3/12/2025,14:39,54.60,shw
3/12/2025,15:39,54.43,shw
3/12/2025,16:39,53.56,shw
3/12/2025,17:39,52.95,shw
3/12/2025,18:39,52.51,shw
3/12/2025,19:39,52.20,shw
3/12/2025,20:39,51.98,shw
3/12/2025,21:39,51.72,shw
3/12/2025,22:39,51.24,shw
3/12/2025,23:39,50.84,shw
3/13/2025,0:39,50.45,shw
3/13/2025,1:39,50.22,shw
3/13/2025,2:39,50.18,shw
3/13/2025,3:39,50.09,shw
3/13/2025,4:39,50.05,shw
3/13/2025,5:39,49.96,shw
3/13/2025,6:39,49.96,shw
3/13/2025,7:39,49.87,shw
3/13/2025,8:39,49.78,shw
3/13/2025,9:39,49.83,shw
3/13/2025,10:39,50.05,shw
3/13/2025,11:39,50.31,shw
3/13/2025,12:39,50.75,shw
3/13/2025,13:39,51.02,shw
3/13/2025,14:39,51.59,shw
3/13/2025,15:39,51.90,shw
3/13/2025,16:39,51.76,shw
3/13/2025,17:39,51.54,shw
3/13/2025,18:39,51.06,shw
3/13/2025,19:39,50.80,shw
3/13/2025,20:39,50.49,shw
3/13/2025,21:39,50.22,shw
3/13/2025,22:39,49.91,shw
3/13/2025,23:39,49.65,shw
3/14/2025,0:39,49.38,shw
3/14/2025,1:39,49.20,shw
3/14/2025,2:39,49.03,shw
3/14/2025,3:39,48.94,shw
3/14/2025,4:39,48.94,shw
3/14/2025,5:39,48.90,shw
3/14/2025,6:39,48.94,shw
3/14/2025,7:39,48.90,shw
3/14/2025,8:39,48.94,shw
3/14/2025,9:39,49.07,shw
3/14/2025,10:39,49.56,shw
3/14/2025,11:39,50.09,shw
3/14/2025,12:39,50.58,shw
3/14/2025,13:39,51.24,shw
3/14/2025,14:39,51.28,shw
3/14/2025,15:39,51.41,shw
3/14/2025,16:39,51.46,shw
3/14/2025,17:39,51.63,shw
3/14/2025,18:39,51.59,shw
3/14/2025,19:39,51.28,shw
3/14/2025,20:39,50.89,shw
3/14/2025,21:39,50.62,shw
3/14/2025,22:39,50.45,shw
3/14/2025,23:39,50.22,shw
3/15/2025,0:39,50.00,shw
3/15/2025,1:39,49.91,shw
3/15/2025,2:39,49.78,shw
3/15/2025,3:39,49.60,shw
3/15/2025,4:39,49.43,shw
3/15/2025,5:39,49.29,shw
3/15/2025,6:39,49.12,shw
3/15/2025,7:39,48.94,shw
3/15/2025,8:39,48.85,shw
3/15/2025,9:39,48.90,shw
3/15/2025,10:39,49.34,shw
3/15/2025,11:39,50.00,shw
3/15/2025,12:39,50.89,shw
3/15/2025,13:39,51.19,shw
3/15/2025,14:39,51.41,shw
3/15/2025,15:39,51.85,shw
3/15/2025,16:39,52.12,shw
3/15/2025,17:39,52.25,shw
3/15/2025,18:39,52.16,shw
3/15/2025,19:39,51.72,shw
3/15/2025,20:39,51.24,shw
3/15/2025,21:39,50.80,shw
3/15/2025,22:39,50.31,shw
3/15/2025,23:39,49.83,shw
3/16/2025,0:39,49.38,shw
3/16/2025,1:39,49.03,shw
3/16/2025,2:39,48.81,shw
3/16/2025,3:39,48.72,shw
3/16/2025,4:39,48.58,shw
3/16/2025,5:39,48.41,shw
3/16/2025,6:39,48.27,shw
3/16/2025,7:39,48.18,shw
3/16/2025,8:39,48.09,shw
3/16/2025,9:39,48.23,shw
3/16/2025,10:39,48.76,shw
3/16/2025,11:39,49.69,shw
3/16/2025,12:39,50.58,shw
3/16/2025,13:39,51.28,shw
3/16/2025,14:39,51.94,shw
3/16/2025,15:39,52.69,shw
3/16/2025,16:39,53.17,shw
3/16/2025,17:39,53.21,shw
3/16/2025,18:39,53.08,shw
3/16/2025,19:39,52.95,shw
3/16/2025,20:39,52.73,shw
3/16/2025,21:39,52.47,shw
3/16/2025,22:39,52.20,shw
3/16/2025,23:39,51.98,shw
3/17/2025,0:39,51.85,shw
3/17/2025,1:39,51.76,shw
3/17/2025,2:39,51.76,shw
3/17/2025,3:39,51.76,shw
3/17/2025,4:39,51.72,shw
3/17/2025,5:39,51.72,shw
3/17/2025,6:39,51.68,shw
3/17/2025,7:39,51.63,shw
3/17/2025,8:39,51.54,shw
3/17/2025,9:39,51.54,shw
3/17/2025,10:39,51.72,shw
3/17/2025,11:39,51.94,shw
3/17/2025,12:39,52.20,shw
3/17/2025,13:39,52.47,shw
3/17/2025,14:39,52.82,shw
3/17/2025,15:39,52.69,shw
3/17/2025,16:39,52.64,shw
3/17/2025,17:39,52.25,shw
3/17/2025,18:39,51.90,shw
3/17/2025,19:39,51.76,shw
3/17/2025,20:39,51.59,shw
3/17/2025,21:39,51.46,shw
3/17/2025,22:39,51.15,shw
3/17/2025,23:39,50.97,shw
3/18/2025,0:39,50.84,shw
3/18/2025,1:39,50.80,shw
3/18/2025,2:39,50.66,shw
3/18/2025,3:39,50.62,shw
3/18/2025,4:39,50.58,shw
3/18/2025,5:39,50.53,shw
3/18/2025,6:39,50.49,shw
3/18/2025,7:39,50.36,shw
3/18/2025,8:39,50.31,shw
3/18/2025,9:39,50.36,shw
3/18/2025,10:39,50.66,shw
3/18/2025,11:39,51.24,shw
3/18/2025,12:39,51.85,shw
3/18/2025,13:39,52.42,shw
3/18/2025,14:39,52.90,shw
3/18/2025,15:39,53.25,shw
3/18/2025,16:39,53.21,shw
3/18/2025,17:39,52.90,shw
3/18/2025,18:39,52.38,shw
3/18/2025,19:39,51.81,shw
3/18/2025,20:39,51.24,shw
3/18/2025,21:39,50.58,shw
3/18/2025,22:39,50.05,shw
3/18/2025,23:39,49.60,shw
3/19/2025,0:39,49.29,shw
3/19/2025,1:39,49.34,shw
3/19/2025,2:39,49.29,shw
3/19/2025,3:39,49.12,shw
3/19/2025,4:39,49.07,shw
3/19/2025,5:39,48.98,shw
3/19/2025,6:39,48.81,shw
3/19/2025,7:39,48.63,shw
3/19/2025,8:39,48.54,shw
3/19/2025,9:39,48.58,shw
3/19/2025,10:39,49.16,shw
3/19/2025,11:39,49.96,shw
3/19/2025,12:39,50.71,shw
3/19/2025,13:39,51.37,shw
3/19/2025,14:39,52.07,shw
3/19/2025,15:39,52.73,shw
3/19/2025,16:39,52.86,shw
3/19/2025,17:39,52.51,shw
3/19/2025,18:39,52.16,shw
3/19/2025,19:39,51.72,shw
3/19/2025,20:39,51.15,shw
3/19/2025,21:39,50.62,shw
3/19/2025,22:39,50.14,shw
3/19/2025,23:39,49.87,shw
3/20/2025,0:39,49.74,shw
3/20/2025,1:39,49.83,shw
3/20/2025,2:39,49.96,shw
3/20/2025,3:39,50.09,shw
3/20/2025,4:39,50.05,shw
3/20/2025,5:39,49.96,shw
3/20/2025,6:39,49.87,shw
3/20/2025,7:39,49.83,shw
3/20/2025,8:39,49.83,shw
3/20/2025,9:39,49.91,shw
3/20/2025,10:39,50.27,shw
3/20/2025,11:39,50.97,shw
3/20/2025,12:39,51.81,shw
3/20/2025,13:39,52.64,shw
3/20/2025,14:39,53.30,shw
3/20/2025,15:39,53.69,shw
3/20/2025,16:39,53.78,shw
3/20/2025,17:39,53.56,shw
3/20/2025,18:39,53.04,shw
3/20/2025,19:39,52.64,shw
3/20/2025,20:39,52.07,shw
3/20/2025,21:39,51.41,shw
3/20/2025,22:39,50.80,shw
3/20/2025,23:39,50.31,shw
3/21/2025,0:39,49.87,shw
3/21/2025,1:39,49.65,shw
3/21/2025,2:39,49.60,shw
3/21/2025,3:39,49.56,shw
3/21/2025,4:39,49.38,shw
3/21/2025,5:39,49.29,shw
3/21/2025,6:39,49.20,shw
3/21/2025,7:39,49.07,shw
3/21/2025,8:39,48.94,shw
3/21/2025,9:39,48.98,shw
3/21/2025,10:39,49.43,shw
3/21/2025,11:39,50.22,shw
3/21/2025,12:39,51.15,shw
3/21/2025,13:39,52.12,shw
3/21/2025,14:39,52.86,shw
3/21/2025,15:39,53.38,shw
3/21/2025,16:39,53.65,shw
3/21/2025,17:39,53.65,shw
3/21/2025,18:39,53.38,shw
3/21/2025,19:39,53.04,shw
3/21/2025,20:39,52.51,shw
3/21/2025,21:39,51.85,shw
3/21/2025,22:39,51.28,shw
3/21/2025,23:39,50.84,shw
3/22/2025,0:39,50.49,shw
3/22/2025,1:39,50.18,shw
3/22/2025,2:39,50.00,shw
3/22/2025,3:39,49.96,shw
3/22/2025,4:39,49.91,shw
3/22/2025,5:39,49.83,shw
3/22/2025,6:39,49.65,shw
3/22/2025,7:39,49.47,shw
3/22/2025,8:39,49.38,shw
3/22/2025,9:39,49.43,shw
3/22/2025,10:39,50.09,shw
3/22/2025,11:39,50.93,shw
3/22/2025,12:39,51.94,shw
3/22/2025,13:39,52.95,shw
3/22/2025,14:39,53.73,shw
3/22/2025,15:39,53.91,shw
3/22/2025,16:39,54.21,shw
3/22/2025,17:39,54.30,shw
3/22/2025,18:39,54.26,shw
3/22/2025,19:39,53.99,shw
3/22/2025,20:39,53.60,shw
3/22/2025,21:39,53.08,shw
3/22/2025,22:39,52.47,shw
3/22/2025,23:39,51.98,shw
3/23/2025,0:39,51.63,shw
3/23/2025,1:39,51.41,shw
3/23/2025,2:39,51.28,shw
3/23/2025,3:39,51.24,shw
3/23/2025,4:39,51.15,shw
3/23/2025,5:39,51.02,shw
3/23/2025,6:39,50.89,shw
3/23/2025,7:39,50.71,shw
3/23/2025,8:39,50.58,shw
3/23/2025,9:39,50.58,shw
3/23/2025,10:39,51.24,shw
3/23/2025,11:39,52.16,shw
3/23/2025,12:39,53.17,shw
3/23/2025,13:39,54.21,shw
3/23/2025,14:39,55.13,shw
3/23/2025,15:39,55.82,shw
3/23/2025,16:39,56.25,shw
3/23/2025,17:39,56.25,shw
3/23/2025,18:39,56.04,shw
3/23/2025,19:39,55.73,shw
3/23/2025,20:39,55.43,shw
3/23/2025,21:39,54.91,shw
3/23/2025,22:39,54.30,shw
3/23/2025,23:39,53.69,shw
3/24/2025,0:39,53.21,shw
3/24/2025,1:39,52.86,shw
3/24/2025,2:39,52.64,shw
3/24/2025,3:39,52.55,shw
3/24/2025,4:39,52.38,shw
3/24/2025,5:39,52.20,shw
3/24/2025,6:39,52.07,shw
3/24/2025,7:39,51.94,shw
3/24/2025,8:39,51.81,shw
3/24/2025,9:39,51.81,shw
3/24/2025,10:39,52.51,shw
3/24/2025,11:39,53.52,shw
3/24/2025,12:39,54.65,shw
3/24/2025,13:39,55.86,shw
3/24/2025,14:39,56.86,shw
3/24/2025,15:39,57.59,shw
3/24/2025,16:39,58.02,shw
3/24/2025,17:39,58.07,shw
3/24/2025,18:39,57.85,shw
3/24/2025,19:39,57.55,shw
3/24/2025,20:39,57.29,shw
3/24/2025,21:39,56.82,shw
3/24/2025,22:39,56.17,shw
3/24/2025,23:39,55.52,shw
3/25/2025,0:39,54.95,shw
3/25/2025,1:39,54.52,shw
3/25/2025,2:39,54.26,shw
3/25/2025,3:39,54.17,shw
3/25/2025,4:39,54.08,shw
3/25/2025,5:39,53.99,shw
3/25/2025,6:39,53.91,shw
3/25/2025,7:39,53.82,shw
3/25/2025,8:39,53.69,shw
3/25/2025,9:39,53.69,shw
3/25/2025,10:39,54.43,shw
3/25/2025,11:39,55.39,shw
3/25/2025,12:39,56.47,shw
3/25/2025,13:39,57.55,shw
3/25/2025,14:39,58.41,shw
3/25/2025,15:39,58.97,shw
3/25/2025,16:39,59.32,shw
3/25/2025,17:39,59.40,shw
3/25/2025,18:39,59.19,shw
3/25/2025,19:39,58.84,shw
3/25/2025,20:39,58.58,shw
3/25/2025,21:39,58.20,shw
3/25/2025,22:39,57.59,shw
3/25/2025,23:39,56.86,shw
3/26/2025,0:39,56.17,shw
3/26/2025,1:39,55.65,shw
3/26/2025,2:39,55.30,shw
3/26/2025,3:39,55.26,shw
3/26/2025,4:39,55.26,shw
3/26/2025,5:39,55.21,shw
3/26/2025,6:39,55.13,shw
3/26/2025,7:39,55.04,shw
3/26/2025,8:39,55.00,shw
3/26/2025,9:39,54.95,shw
3/26/2025,10:39,55.08,shw
3/26/2025,11:39,55.30,shw
3/26/2025,12:39,55.60,shw
3/26/2025,13:39,56.51,shw
3/26/2025,14:39,57.46,shw
3/26/2025,15:39,58.15,shw
3/26/2025,16:39,58.46,shw
3/26/2025,17:39,58.24,shw
3/26/2025,18:39,57.89,shw
3/26/2025,19:39,57.68,shw
3/26/2025,20:39,57.59,shw
3/26/2025,21:39,57.38,shw
3/26/2025,22:39,56.94,shw
3/26/2025,23:39,56.60,shw
3/27/2025,0:39,56.25,shw
3/27/2025,1:39,55.95,shw
3/27/2025,2:39,55.69,shw
3/27/2025,3:39,55.47,shw
3/27/2025,4:39,55.43,shw
3/27/2025,5:39,55.43,shw
3/27/2025,6:39,55.43,shw
3/27/2025,7:39,55.43,shw
3/27/2025,8:39,55.47,shw
3/27/2025,9:39,55.65,shw
3/27/2025,10:39,56.17,shw
3/27/2025,11:39,56.86,shw
3/27/2025,12:39,57.72,shw
3/27/2025,13:39,58.07,shw
3/27/2025,14:39,57.72,shw
3/27/2025,15:39,57.77,shw
3/27/2025,16:39,57.77,shw
3/27/2025,17:39,57.55,shw
3/27/2025,18:39,57.42,shw
3/27/2025,19:39,57.29,shw
3/27/2025,20:39,57.07,shw
3/27/2025,21:39,56.77,shw
3/27/2025,22:39,56.43,shw
3/27/2025,23:39,56.04,shw
3/28/2025,0:39,55.65,shw
3/28/2025,1:39,55.21,shw
3/28/2025,2:39,54.87,shw
3/28/2025,3:39,54.56,shw
3/28/2025,4:39,54.39,shw
3/28/2025,5:39,54.26,shw
3/28/2025,6:39,54.17,shw
3/28/2025,7:39,54.04,shw
3/28/2025,8:39,54.04,shw
3/28/2025,9:39,54.21,shw
3/28/2025,10:39,54.47,shw
3/28/2025,11:39,55.04,shw
3/28/2025,12:39,55.52,shw
3/28/2025,13:39,55.82,shw
3/28/2025,14:39,56.12,shw
3/28/2025,15:39,56.51,shw
3/28/2025,16:39,57.03,shw
3/28/2025,17:39,56.69,shw
3/28/2025,18:39,56.17,shw
3/28/2025,19:39,55.65,shw
3/28/2025,20:39,55.17,shw
3/28/2025,21:39,54.73,shw
3/28/2025,22:39,54.26,shw
3/28/2025,23:39,53.82,shw
3/29/2025,0:39,53.34,shw
3/29/2025,1:39,52.95,shw
3/29/2025,2:39,52.51,shw
3/29/2025,3:39,52.16,shw
3/29/2025,4:39,51.90,shw
3/29/2025,5:39,51.72,shw
3/29/2025,6:39,51.59,shw
3/29/2025,7:39,51.41,shw
3/29/2025,8:39,51.33,shw
3/29/2025,9:39,51.41,shw
3/29/2025,10:39,52.12,shw
3/29/2025,11:39,53.08,shw
3/29/2025,12:39,54.08,shw
3/29/2025,13:39,55.00,shw
3/29/2025,14:39,55.69,shw
3/29/2025,15:39,55.91,shw
3/29/2025,16:39,55.73,shw
3/29/2025,17:39,55.43,shw
3/29/2025,18:39,55.21,shw
3/29/2025,19:39,55.13,shw
3/29/2025,20:39,55.08,shw
3/29/2025,21:39,54.91,shw
3/29/2025,22:39,54.65,shw
3/29/2025,23:39,54.26,shw
3/30/2025,0:39,53.91,shw
3/30/2025,1:39,53.52,shw
3/30/2025,2:39,53.17,shw
3/30/2025,3:39,52.90,shw
3/30/2025,4:39,52.77,shw
3/30/2025,5:39,52.73,shw
3/30/2025,6:39,52.77,shw
3/30/2025,7:39,52.86,shw
3/30/2025,8:39,52.99,shw
3/30/2025,9:39,53.30,shw
3/30/2025,10:39,54.04,shw
3/30/2025,11:39,55.56,shw
3/30/2025,12:39,55.91,shw
3/30/2025,13:39,56.82,shw
3/30/2025,14:39,57.51,shw
3/30/2025,15:39,57.89,shw
3/30/2025,16:39,58.02,shw
3/30/2025,17:39,57.77,shw
3/30/2025,18:39,57.38,shw
3/30/2025,19:39,57.12,shw
3/30/2025,20:39,57.12,shw
3/30/2025,21:39,57.07,shw
3/30/2025,22:39,56.86,shw
3/30/2025,23:39,56.56,shw
3/31/2025,0:39,56.12,shw
3/31/2025,1:39,55.73,shw
3/31/2025,2:39,55.47,shw
3/31/2025,3:39,55.26,shw
3/31/2025,4:39,55.08,shw
3/31/2025,5:39,55.00,shw
3/31/2025,6:39,54.87,shw
3/31/2025,7:39,54.78,shw
3/31/2025,8:39,54.78,shw
3/31/2025,9:39,54.95,shw
3/31/2025,10:39,55.21,shw
3/31/2025,11:39,55.39,shw
3/31/2025,12:39,55.47,shw
3/31/2025,13:39,55.99,shw
3/31/2025,14:39,56.38,shw
3/31/2025,15:39,56.34,shw
3/31/2025,16:39,56.21,shw
3/31/2025,17:39,56.04,shw
3/31/2025,18:39,55.91,shw
3/31/2025,19:39,55.73,shw
3/31/2025,20:39,55.43,shw
3/31/2025,21:39,55.17,shw
3/31/2025,22:39,54.87,shw
3/31/2025,23:39,54.56,shw
4/1/2025,0:39,54.21,shw
4/1/2025,1:39,53.82,shw
4/1/2025,2:39,53.47,shw
4/1/2025,3:39,53.21,shw
4/1/2025,4:39,52.99,shw
4/1/2025,5:39,52.73,shw
4/1/2025,6:39,52.51,shw
4/1/2025,7:39,52.38,shw
4/1/2025,8:39,52.29,shw
4/1/2025,9:39,52.34,shw
4/1/2025,10:39,52.55,shw
4/1/2025,11:39,52.99,shw
4/1/2025,12:39,53.12,shw
4/1/2025,13:39,53.30,shw
4/1/2025,14:39,53.82,shw
4/1/2025,15:39,54.34,shw
4/1/2025,16:39,54.39,shw
4/1/2025,17:39,54.39,shw
4/1/2025,18:39,54.13,shw
4/1/2025,19:39,53.91,shw
4/1/2025,20:39,53.69,shw
4/1/2025,21:39,53.47,shw
4/1/2025,22:39,53.30,shw
4/1/2025,23:39,53.12,shw
4/2/2025,0:39,52.86,shw
4/2/2025,1:39,52.69,shw
4/2/2025,2:39,52.51,shw
4/2/2025,3:39,52.38,shw
4/2/2025,4:39,52.29,shw
4/2/2025,5:39,52.16,shw
4/2/2025,6:39,51.98,shw
4/2/2025,7:39,51.85,shw
4/2/2025,8:39,51.81,shw
4/2/2025,9:39,51.98,shw
4/2/2025,10:39,52.25,shw
4/2/2025,11:39,52.60,shw
4/2/2025,12:39,52.99,shw
4/2/2025,13:39,53.69,shw
4/2/2025,14:39,55.04,shw
4/2/2025,15:39,54.73,shw
4/2/2025,16:39,54.30,shw
4/2/2025,17:39,53.99,shw
4/2/2025,18:39,53.73,shw
4/2/2025,19:39,53.52,shw
4/2/2025,20:39,53.43,shw
4/2/2025,21:39,53.43,shw
4/2/2025,22:39,53.21,shw
4/2/2025,23:39,52.90,shw
4/3/2025,0:39,52.64,shw
4/3/2025,1:39,52.42,shw
4/3/2025,2:39,52.16,shw
4/3/2025,3:39,51.98,shw
4/3/2025,4:39,51.76,shw
4/3/2025,5:39,51.54,shw
4/3/2025,6:39,51.33,shw
4/3/2025,7:39,51.15,shw
4/3/2025,8:39,51.15,shw
4/3/2025,9:39,51.28,shw
4/3/2025,10:39,51.63,shw
4/3/2025,11:39,52.51,shw
4/3/2025,12:39,53.65,shw
4/3/2025,13:39,54.56,shw
4/3/2025,14:39,55.17,shw
4/3/2025,15:39,55.00,shw
4/3/2025,16:39,54.87,shw
4/3/2025,17:39,54.95,shw
4/3/2025,18:39,54.73,shw
4/3/2025,19:39,54.47,shw
4/3/2025,20:39,54.30,shw
4/3/2025,21:39,53.99,shw
4/3/2025,22:39,53.56,shw
4/3/2025,23:39,52.95,shw
4/4/2025,0:39,52.34,shw
4/4/2025,1:39,51.72,shw
4/4/2025,2:39,51.24,shw
4/4/2025,3:39,50.75,shw
4/4/2025,4:39,50.36,shw
4/4/2025,5:39,50.09,shw
4/4/2025,6:39,49.96,shw
4/4/2025,7:39,49.83,shw
4/4/2025,8:39,49.69,shw
4/4/2025,9:39,49.83,shw
4/4/2025,10:39,50.62,shw
4/4/2025,11:39,51.72,shw
4/4/2025,12:39,52.90,shw
4/4/2025,13:39,53.99,shw
4/4/2025,14:39,54.95,shw
4/4/2025,15:39,55.56,shw
