#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
4617,08/24/2025 17:44:04,20.93,71.72,,,,,,,,
4618,08/24/2025 18:14:04,20.93,53.64,,,,,,,,
4619,08/24/2025 18:44:04,20.85,41.50,,,,,,,,
4620,08/24/2025 19:14:04,20.80,26.97,,,,,,,,
4621,08/24/2025 19:44:04,20.72,7.68,,,,,,,,
4622,08/24/2025 20:14:04,20.59,0.00,,,,,,,,
4623,08/24/2025 20:44:04,20.37,0.00,,,,,,,,
4624,08/24/2025 21:14:04,20.20,0.00,,,,,,,,
4625,08/24/2025 21:44:04,20.07,0.00,,,,,,,,
4626,08/24/2025 22:14:04,19.86,0.00,,,,,,,,
4627,08/24/2025 22:44:04,19.65,0.00,,,,,,,,
4628,08/24/2025 23:14:04,19.47,0.00,,,,,,,,
4629,08/24/2025 23:44:04,19.26,0.00,,,,,,,,
4630,08/25/2025 00:14:04,19.09,0.00,,,,,,,,
4631,08/25/2025 00:44:04,18.87,0.00,,,,,,,,
4632,08/25/2025 01:14:04,18.74,0.00,,,,,,,,
4633,08/25/2025 01:44:04,18.57,0.00,,,,,,,,
4634,08/25/2025 02:14:04,18.40,0.00,,,,,,,,
4635,08/25/2025 02:44:04,18.27,0.00,,,,,,,,
4636,08/25/2025 03:14:04,18.10,0.00,,,,,,,,
4637,08/25/2025 03:44:04,17.97,0.00,,,,,,,,
4638,08/25/2025 04:14:04,17.84,0.00,,,,,,,,
4639,08/25/2025 04:44:04,17.72,0.00,,,,,,,,
4640,08/25/2025 05:14:04,17.54,0.00,,,,,,,,
4641,08/25/2025 05:44:04,17.37,0.00,,,,,,,,
4642,08/25/2025 06:14:04,17.24,0.00,,,,,,,,
4643,08/25/2025 06:44:04,17.16,9.64,,,,,,,,
4644,08/25/2025 07:14:04,17.07,27.03,,,,,,,,
4645,08/25/2025 07:44:04,16.94,50.46,,,,,,,,
4646,08/25/2025 08:14:04,16.81,77.60,,,,,,,,
4647,08/25/2025 08:44:04,16.81,113.04,,,,,,,,
4648,08/25/2025 09:14:04,16.94,155.92,,,,,,,,
4649,08/25/2025 09:44:04,16.99,221.04,,,,,,,,
4650,08/25/2025 10:14:04,17.20,272.96,,,,,,,,
4651,08/25/2025 10:44:04,17.41,879.36,,,,,,,,
4652,08/25/2025 11:14:04,17.76,567.52,,,,,,,,
4653,08/25/2025 11:44:04,19.13,2574.08,,,,,,,,
4654,08/25/2025 12:14:04,20.25,5711.36,,,,,,,,
4655,08/25/2025 12:44:04,19.99,715.52,,,,,,,,
4656,08/25/2025 13:14:04,20.59,22302.72,,,,,,,,
4657,08/25/2025 13:44:04,20.46,1475.20,,,,,,,,
4658,08/25/2025 14:14:04,21.02,17515.52,,,,,,,,
4659,08/25/2025 14:44:04,20.29,244.80,,,,,,,,
4660,08/25/2025 15:14:04,20.55,331.84,,,,,,,,
4661,08/25/2025 15:44:04,20.72,204.00,,,,,,,,
4662,08/25/2025 16:14:04,20.85,149.32,,,,,,,,
4663,08/25/2025 16:44:04,20.80,131.80,,,,,,,,
4664,08/25/2025 17:14:04,20.93,81.34,,,,,,,,
4665,08/25/2025 17:44:04,21.02,66.38,,,,,,,,
4666,08/25/2025 18:14:04,21.02,50.22,,,,,,,,
4667,08/25/2025 18:44:04,20.98,37.18,,,,,,,,
4668,08/25/2025 19:14:04,20.85,23.91,,,,,,,,
4669,08/25/2025 19:44:04,20.85,6.24,,,,,,,,
4670,08/25/2025 20:14:04,20.68,0.00,,,,,,,,
4671,08/25/2025 20:44:04,20.42,0.00,,,,,,,,
4672,08/25/2025 21:14:04,20.20,0.00,,,,,,,,
4673,08/25/2025 21:44:04,20.07,0.00,,,,,,,,
4674,08/25/2025 22:14:04,19.82,0.00,,,,,,,,
4675,08/25/2025 22:44:04,19.69,0.00,,,,,,,,
4676,08/25/2025 23:14:04,19.47,0.00,,,,,,,,
4677,08/25/2025 23:44:04,19.30,0.00,,,,,,,,
4678,08/26/2025 00:14:04,19.13,0.00,,,,,,,,
4679,08/26/2025 00:44:04,19.00,0.00,,,,,,,,
4680,08/26/2025 01:14:04,18.83,0.00,,,,,,,,
4681,08/26/2025 01:44:04,18.66,0.00,,,,,,,,
4682,08/26/2025 02:14:04,18.49,0.00,,,,,,,,
4683,08/26/2025 02:44:04,18.36,0.00,,,,,,,,
4684,08/26/2025 03:14:04,18.27,0.00,,,,,,,,
4685,08/26/2025 03:44:04,18.14,0.00,,,,,,,,
4686,08/26/2025 04:14:04,17.97,0.00,,,,,,,,
4687,08/26/2025 04:44:04,17.84,0.00,,,,,,,,
4688,08/26/2025 05:14:04,17.72,0.00,,,,,,,,
4689,08/26/2025 05:44:04,17.63,0.00,,,,,,,,
4690,08/26/2025 06:14:04,17.50,0.00,,,,,,,,
4691,08/26/2025 06:44:04,17.33,7.23,,,,,,,,
4692,08/26/2025 07:14:04,17.20,22.70,,,,,,,,
4693,08/26/2025 07:44:04,17.16,48.96,,,,,,,,
4694,08/26/2025 08:14:04,17.07,52.86,,,,,,,,
4695,08/26/2025 08:44:04,17.03,106.20,,,,,,,,
4696,08/26/2025 09:14:04,17.03,142.36,,,,,,,,
4697,08/26/2025 09:44:04,17.20,193.92,,,,,,,,
4698,08/26/2025 10:14:04,17.37,244.56,,,,,,,,
4699,08/26/2025 10:44:04,17.67,709.76,,,,,,,,
4700,08/26/2025 11:14:04,18.02,538.24,,,,,,,,
4701,08/26/2025 11:44:04,19.13,1856.64,,,,,,,,
4702,08/26/2025 12:14:04,20.03,10977.28,,,,,,,,
4703,08/26/2025 12:44:04,19.86,803.52,,,,,,,,
4704,08/26/2025 13:14:04,20.85,19512.32,,,,,,,,
4705,08/26/2025 13:44:04,20.25,1082.24,,,,,,,,
4706,08/26/2025 14:14:04,20.68,6208.00,,,,,,,,
4707,08/26/2025 14:44:04,20.33,268.88,,,,,,,,
4708,08/26/2025 15:14:04,20.50,330.88,,,,,,,,
4709,08/26/2025 15:44:04,20.76,225.12,,,,,,,,
4710,08/26/2025 16:14:04,20.89,290.48,,,,,,,,
4711,08/26/2025 16:44:04,20.89,105.48,,,,,,,,
4712,08/26/2025 17:14:04,20.93,92.84,,,,,,,,
4713,08/26/2025 17:44:04,20.98,72.14,,,,,,,,
4714,08/26/2025 18:14:04,21.02,60.42,,,,,,,,
4715,08/26/2025 18:44:04,20.98,43.00,,,,,,,,
4716,08/26/2025 19:14:04,20.89,23.42,,,,,,,,
4717,08/26/2025 19:44:04,20.76,4.80,,,,,,,,
4718,08/26/2025 20:14:04,20.59,0.00,,,,,,,,
4719,08/26/2025 20:44:04,20.46,0.00,,,,,,,,
4720,08/26/2025 21:14:04,20.25,0.00,,,,,,,,
4721,08/26/2025 21:44:04,20.12,0.00,,,,,,,,
4722,08/26/2025 22:14:04,19.90,0.00,,,,,,,,
4723,08/26/2025 22:44:04,19.69,0.00,,,,,,,,
4724,08/26/2025 23:14:04,19.47,0.00,,,,,,,,
4725,08/26/2025 23:44:04,19.30,0.00,,,,,,,,
4726,08/27/2025 00:14:04,19.09,0.00,,,,,,,,
4727,08/27/2025 00:44:04,18.96,0.00,,,,,,,,
4728,08/27/2025 01:14:04,18.74,0.00,,,,,,,,
4729,08/27/2025 01:44:04,18.57,0.00,,,,,,,,
4730,08/27/2025 02:14:04,18.36,0.00,,,,,,,,
4731,08/27/2025 02:44:04,18.19,0.00,,,,,,,,
4732,08/27/2025 03:14:04,18.02,0.00,,,,,,,,
4733,08/27/2025 03:44:04,17.89,0.00,,,,,,,,
4734,08/27/2025 04:14:04,17.67,0.00,,,,,,,,
4735,08/27/2025 04:44:04,17.50,0.00,,,,,,,,
4736,08/27/2025 05:14:04,17.41,0.00,,,,,,,,
4737,08/27/2025 05:44:04,17.20,0.00,,,,,,,,
4738,08/27/2025 06:14:04,17.03,0.00,,,,,,,,
4739,08/27/2025 06:44:04,16.86,4.56,,,,,,,,
4740,08/27/2025 07:14:04,16.73,13.03,,,,,,,,
4741,08/27/2025 07:44:04,16.60,27.15,,,,,,,,
4742,08/27/2025 08:14:04,16.47,47.20,,,,,,,,
4743,08/27/2025 08:44:04,16.43,74.00,,,,,,,,
4744,08/27/2025 09:14:04,16.51,88.76,,,,,,,,
4745,08/27/2025 09:44:04,16.64,146.32,,,,,,,,
4746,08/27/2025 10:14:04,16.86,169.84,,,,,,,,
4747,08/27/2025 10:44:04,17.11,1030.40,,,,,,,,
4748,08/27/2025 11:14:04,17.54,450.08,,,,,,,,
4749,08/27/2025 11:44:04,18.70,1006.08,,,,,,,,
4750,08/27/2025 12:14:04,19.56,2055.04,,,,,,,,
4751,08/27/2025 12:44:04,19.47,531.04,,,,,,,,
4752,08/27/2025 13:14:04,20.50,3020.80,,,,,,,,
4753,08/27/2025 13:44:04,20.20,1724.80,,,,,,,,
4754,08/27/2025 14:14:04,20.12,315.92,,,,,,,,
4755,08/27/2025 14:44:04,19.95,130.60,,,,,,,,
4756,08/27/2025 15:14:04,20.12,132.40,,,,,,,,
4757,08/27/2025 15:44:04,20.33,75.80,,,,,,,,
4758,08/27/2025 16:14:04,20.46,83.48,,,,,,,,
4759,08/27/2025 16:44:04,20.46,31.47,,,,,,,,
4760,08/27/2025 17:14:04,20.59,30.45,,,,,,,,
4761,08/27/2025 17:44:04,20.63,23.72,,,,,,,,
4762,08/27/2025 18:14:04,20.55,18.86,,,,,,,,
4763,08/27/2025 18:44:04,20.46,14.23,,,,,,,,
4764,08/27/2025 19:14:04,20.42,7.20,,,,,,,,
4765,08/27/2025 19:44:04,20.29,0.00,,,,,,,,
4766,08/27/2025 20:14:04,20.07,0.00,,,,,,,,
4767,08/27/2025 20:44:04,19.86,0.00,,,,,,,,
4768,08/27/2025 21:14:04,19.65,0.00,,,,,,,,
4769,08/27/2025 21:44:04,19.43,0.00,,,,,,,,
4770,08/27/2025 22:14:04,19.22,0.00,,,,,,,,
4771,08/27/2025 22:44:04,18.96,0.00,,,,,,,,
4772,08/27/2025 23:14:04,18.79,0.00,,,,,,,,
4773,08/27/2025 23:44:04,18.53,0.00,,,,,,,,
4774,08/28/2025 00:14:04,18.27,0.00,,,,,,,,
4775,08/28/2025 00:44:04,18.06,0.00,,,,,,,,
4776,08/28/2025 01:14:04,17.89,0.00,,,,,,,,
4777,08/28/2025 01:44:04,17.63,0.00,,,,,,,,
4778,08/28/2025 02:14:04,17.46,0.00,,,,,,,,
4779,08/28/2025 02:44:04,17.24,0.00,,,,,,,,
4780,08/28/2025 03:14:04,17.07,0.00,,,,,,,,
4781,08/28/2025 03:44:04,16.94,0.00,,,,,,,,
4782,08/28/2025 04:14:04,16.73,0.00,,,,,,,,
4783,08/28/2025 04:44:04,16.56,0.00,,,,,,,,
4784,08/28/2025 05:14:04,16.39,0.00,,,,,,,,
4785,08/28/2025 05:44:04,16.21,0.00,,,,,,,,
4786,08/28/2025 06:14:04,16.00,0.00,,,,,,,,
4787,08/28/2025 06:44:04,15.83,7.44,,,,,,,,
4788,08/28/2025 07:14:04,15.70,22.91,,,,,,,,
4789,08/28/2025 07:44:04,15.61,46.06,,,,,,,,
4790,08/28/2025 08:14:04,15.40,64.16,,,,,,,,
4791,08/28/2025 08:44:04,15.36,105.24,,,,,,,,
4792,08/28/2025 09:14:04,15.40,149.20,,,,,,,,
4793,08/28/2025 09:44:04,15.53,232.80,,,,,,,,
4794,08/28/2025 10:14:04,15.78,264.56,,,,,,,,
4795,08/28/2025 10:44:04,16.04,381.76,,,,,,,,
4796,08/28/2025 11:14:04,16.64,610.24,,,,,,,,
4797,08/28/2025 11:44:04,17.93,877.44,,,,,,,,
4798,08/28/2025 12:14:04,19.00,809.60,,,,,,,,
4799,08/28/2025 12:44:04,19.09,1296.64,,,,,,,,
4800,08/28/2025 13:14:04,20.37,13521.92,,,,,,,,
4801,08/28/2025 13:44:04,19.86,5301.76,,,,,,,,
4802,08/28/2025 14:14:04,19.73,516.64,,,,,,,,
4803,08/28/2025 14:44:04,19.47,220.80,,,,,,,,
4804,08/28/2025 15:14:04,19.73,180.88,,,,,,,,
4805,08/28/2025 15:44:04,19.86,166.24,,,,,,,,
4806,08/28/2025 16:14:04,19.90,3655.68,,,,,,,,
4807,08/28/2025 16:44:04,19.82,115.32,,,,,,,,
4808,08/28/2025 17:14:04,19.86,75.62,,,,,,,,
4809,08/28/2025 17:44:04,19.99,59.04,,,,,,,,
4810,08/28/2025 18:14:04,20.03,48.30,,,,,,,,
4811,08/28/2025 18:44:04,19.99,35.74,,,,,,,,
4812,08/28/2025 19:14:04,19.95,21.50,,,,,,,,
4813,08/28/2025 19:44:04,19.95,4.08,,,,,,,,
4814,08/28/2025 20:14:04,19.82,0.00,,,,,,,,
4815,08/28/2025 20:44:04,19.65,0.00,,,,,,,,
4816,08/28/2025 21:14:04,19.43,0.00,,,,,,,,
4817,08/28/2025 21:44:04,19.17,0.00,,,,,,,,
4818,08/28/2025 22:14:04,18.96,0.00,,,,,,,,
4819,08/28/2025 22:44:04,18.74,0.00,,,,,,,,
4820,08/28/2025 23:14:04,18.53,0.00,,,,,,,,
4821,08/28/2025 23:44:04,18.27,0.00,,,,,,,,
4822,08/29/2025 00:14:04,18.06,0.00,,,,,,,,
4823,08/29/2025 00:44:04,17.89,0.00,,,,,,,,
4824,08/29/2025 01:14:04,17.67,0.00,,,,,,,,
4825,08/29/2025 01:44:04,17.50,0.00,,,,,,,,
4826,08/29/2025 02:14:04,17.29,0.00,,,,,,,,
4827,08/29/2025 02:44:04,17.11,0.00,,,,,,,,
4828,08/29/2025 03:14:04,16.94,0.00,,,,,,,,
4829,08/29/2025 03:44:04,16.81,0.00,,,,,,,,
4830,08/29/2025 04:14:04,16.64,0.00,,,,,,,,
4831,08/29/2025 04:44:04,16.51,0.00,,,,,,,,
4832,08/29/2025 05:14:04,16.34,0.00,,,,,,,,
4833,08/29/2025 05:44:04,16.21,0.00,,,,,,,,
4834,08/29/2025 06:14:04,16.04,0.00,,,,,,,,
4835,08/29/2025 06:44:04,15.91,6.72,,,,,,,,
4836,08/29/2025 07:14:04,15.78,23.39,,,,,,,,
4837,08/29/2025 07:44:04,15.66,47.50,,,,,,,,
4838,08/29/2025 08:14:04,15.53,75.80,,,,,,,,
4839,08/29/2025 08:44:04,15.53,114.00,,,,,,,,
4840,08/29/2025 09:14:04,15.57,157.96,,,,,,,,
4841,08/29/2025 09:44:04,15.70,246.40,,,,,,,,
4842,08/29/2025 10:14:04,15.91,287.60,,,,,,,,
4843,08/29/2025 10:44:04,16.21,743.36,,,,,,,,
4844,08/29/2025 11:14:04,16.94,689.60,,,,,,,,
4845,08/29/2025 11:44:04,18.27,1282.24,,,,,,,,
4846,08/29/2025 12:14:04,19.65,1848.96,,,,,,,,
4847,08/29/2025 12:44:04,19.26,1294.72,,,,,,,,
4848,08/29/2025 13:14:04,20.33,22538.24,,,,,,,,
4849,08/29/2025 13:44:04,19.86,1772.16,,,,,,,,
4850,08/29/2025 14:14:04,19.90,8942.08,,,,,,,,
4851,08/29/2025 14:44:04,19.52,300.08,,,,,,,,
4852,08/29/2025 15:14:04,19.86,220.56,,,,,,,,
4853,08/29/2025 15:44:04,19.99,209.76,,,,,,,,
4854,08/29/2025 16:14:04,20.20,5603.84,,,,,,,,
4855,08/29/2025 16:44:04,19.95,116.16,,,,,,,,
4856,08/29/2025 17:14:04,19.95,93.92,,,,,,,,
4857,08/29/2025 17:44:04,20.03,70.70,,,,,,,,
4858,08/29/2025 18:14:04,20.03,57.96,,,,,,,,
4859,08/29/2025 18:44:04,20.03,42.94,,,,,,,,
4860,08/29/2025 19:14:04,19.99,24.60,,,,,,,,
4861,08/29/2025 19:44:04,19.95,3.60,,,,,,,,
4862,08/29/2025 20:14:04,19.77,0.00,,,,,,,,
4863,08/29/2025 20:44:04,19.65,0.00,,,,,,,,
4864,08/29/2025 21:14:04,19.47,0.00,,,,,,,,
4865,08/29/2025 21:44:04,19.35,0.00,,,,,,,,
4866,08/29/2025 22:14:04,19.17,0.00,,,,,,,,
4867,08/29/2025 22:44:04,18.96,0.00,,,,,,,,
4868,08/29/2025 23:14:04,18.79,0.00,,,,,,,,
4869,08/29/2025 23:44:04,18.62,0.00,,,,,,,,
4870,08/30/2025 00:14:04,18.40,0.00,,,,,,,,
4871,08/30/2025 00:44:04,18.23,0.00,,,,,,,,
4872,08/30/2025 01:14:04,18.02,0.00,,,,,,,,
4873,08/30/2025 01:44:04,17.89,0.00,,,,,,,,
4874,08/30/2025 02:14:04,17.72,0.00,,,,,,,,
4875,08/30/2025 02:44:04,17.59,0.00,,,,,,,,
4876,08/30/2025 03:14:04,17.46,0.00,,,,,,,,
4877,08/30/2025 03:44:04,17.24,0.00,,,,,,,,
4878,08/30/2025 04:14:04,17.16,0.00,,,,,,,,
4879,08/30/2025 04:44:04,16.99,0.00,,,,,,,,
4880,08/30/2025 05:14:04,16.86,0.00,,,,,,,,
4881,08/30/2025 05:44:04,16.77,0.00,,,,,,,,
4882,08/30/2025 06:14:04,16.60,0.00,,,,,,,,
4883,08/30/2025 06:44:04,16.47,5.55,,,,,,,,
4884,08/30/2025 07:14:04,16.39,21.47,,,,,,,,
4885,08/30/2025 07:44:04,16.26,42.70,,,,,,,,
4886,08/30/2025 08:14:04,16.17,68.00,,,,,,,,
4887,08/30/2025 08:44:04,16.13,97.44,,,,,,,,
4888,08/30/2025 09:14:04,16.17,138.52,,,,,,,,
4889,08/30/2025 09:44:04,16.34,234.64,,,,,,,,
4890,08/30/2025 10:14:04,16.56,240.96,,,,,,,,
4891,08/30/2025 10:44:04,16.86,336.80,,,,,,,,
4892,08/30/2025 11:14:04,17.80,713.60,,,,,,,,
4893,08/30/2025 11:44:04,19.22,1215.68,,,,,,,,
4894,08/30/2025 12:14:04,21.02,11095.04,,,,,,,,
4895,08/30/2025 12:44:04,20.42,1496.96,,,,,,,,
4896,08/30/2025 13:14:04,21.79,23633.92,,,,,,,,
4897,08/30/2025 13:44:04,21.10,15923.20,,,,,,,,
4898,08/30/2025 14:14:04,20.76,1563.52,,,,,,,,
4899,08/30/2025 14:44:04,20.46,214.80,,,,,,,,
4900,08/30/2025 15:14:04,20.63,178.00,,,,,,,,
4901,08/30/2025 15:44:04,21.02,195.36,,,,,,,,
4902,08/30/2025 16:14:04,21.32,2179.84,,,,,,,,
4903,08/30/2025 16:44:04,21.19,90.08,,,,,,,,
4904,08/30/2025 17:14:04,21.19,79.40,,,,,,,,
4905,08/30/2025 17:44:04,21.19,61.92,,,,,,,,
4906,08/30/2025 18:14:04,21.15,47.32,,,,,,,,
4907,08/30/2025 18:44:04,21.06,35.74,,,,,,,,
4908,08/30/2025 19:14:04,20.98,20.51,,,,,,,,
4909,08/30/2025 19:44:04,20.80,2.40,,,,,,,,
4910,08/30/2025 20:14:04,20.63,0.00,,,,,,,,
4911,08/30/2025 20:44:04,20.37,0.00,,,,,,,,
4912,08/30/2025 21:14:04,20.16,0.00,,,,,,,,
4913,08/30/2025 21:44:04,19.90,0.00,,,,,,,,
4914,08/30/2025 22:14:04,19.69,0.00,,,,,,,,
4915,08/30/2025 22:44:04,19.47,0.00,,,,,,,,
4916,08/30/2025 23:14:04,19.35,0.00,,,,,,,,
4917,08/30/2025 23:44:04,19.05,0.00,,,,,,,,
4918,08/31/2025 00:14:04,18.79,0.00,,,,,,,,
4919,08/31/2025 00:44:04,18.62,0.00,,,,,,,,
4920,08/31/2025 01:14:04,18.40,0.00,,,,,,,,
4921,08/31/2025 01:44:04,18.19,0.00,,,,,,,,
4922,08/31/2025 02:14:04,17.97,0.00,,,,,,,,
4923,08/31/2025 02:44:04,17.80,0.00,,,,,,,,
4924,08/31/2025 03:14:04,17.63,0.00,,,,,,,,
4925,08/31/2025 03:44:04,17.46,0.00,,,,,,,,
4926,08/31/2025 04:14:04,17.29,0.00,,,,,,,,
4927,08/31/2025 04:44:04,17.16,0.00,,,,,,,,
4928,08/31/2025 05:14:04,16.99,0.00,,,,,,,,
4929,08/31/2025 05:44:04,16.86,0.00,,,,,,,,
4930,08/31/2025 06:14:04,16.69,0.00,,,,,,,,
4931,08/31/2025 06:44:04,16.51,5.55,,,,,,,,
4932,08/31/2025 07:14:04,16.39,27.99,,,,,,,,
4933,08/31/2025 07:44:04,16.21,43.18,,,,,,,,
4934,08/31/2025 08:14:04,16.08,67.10,,,,,,,,
4935,08/31/2025 08:44:04,16.08,104.28,,,,,,,,
4936,08/31/2025 09:14:04,16.04,141.40,,,,,,,,
4937,08/31/2025 09:44:04,16.17,238.72,,,,,,,,
4938,08/31/2025 10:14:04,16.47,253.68,,,,,,,,
4939,08/31/2025 10:44:04,16.81,372.80,,,,,,,,
4940,08/31/2025 11:14:04,17.80,723.52,,,,,,,,
4941,08/31/2025 11:44:04,19.52,2510.08,,,,,,,,
4942,08/31/2025 12:14:04,21.40,13393.92,,,,,,,,
4943,08/31/2025 12:44:04,20.85,2821.12,,,,,,,,
4944,08/31/2025 13:14:04,22.09,23633.92,,,,,,,,
4945,08/31/2025 13:44:04,21.62,7098.88,,,,,,,,
4946,08/31/2025 14:14:04,21.45,2460.16,,,,,,,,
4947,08/31/2025 14:44:04,20.68,528.64,,,,,,,,
4948,08/31/2025 15:14:04,20.42,162.44,,,,,,,,
4949,08/31/2025 15:44:04,20.50,177.76,,,,,,,,
4950,08/31/2025 16:14:04,20.93,4298.24,,,,,,,,
4951,08/31/2025 16:44:04,20.80,75.14,,,,,,,,
4952,08/31/2025 17:14:04,20.76,65.96,,,,,,,,
4953,08/31/2025 17:44:04,20.76,52.20,,,,,,,,
4954,08/31/2025 18:14:04,20.76,43.96,,,,,,,,
4955,08/31/2025 18:44:04,20.68,35.20,,,,,,,,
4956,08/31/2025 19:14:04,20.59,20.75,,,,,,,,
4957,08/31/2025 19:44:04,20.50,2.64,,,,,,,,
4958,08/31/2025 20:14:04,20.37,0.00,,,,,,,,
4959,08/31/2025 20:44:04,20.25,0.00,,,,,,,,
4960,08/31/2025 21:14:04,20.12,0.00,,,,,,,,
4961,08/31/2025 21:44:04,19.95,0.00,,,,,,,,
4962,08/31/2025 22:14:04,19.69,0.00,,,,,,,,
4963,08/31/2025 22:44:04,19.52,0.00,,,,,,,,
4964,08/31/2025 23:14:04,19.30,0.00,,,,,,,,
4965,08/31/2025 23:44:04,19.13,0.00,,,,,,,,
4966,09/01/2025 00:14:04,18.96,0.00,,,,,,,,
4967,09/01/2025 00:44:04,18.70,0.00,,,,,,,,
4968,09/01/2025 01:14:04,18.49,0.00,,,,,,,,
4969,09/01/2025 01:44:04,18.27,0.00,,,,,,,,
4970,09/01/2025 02:14:04,18.10,0.00,,,,,,,,
4971,09/01/2025 02:44:04,17.93,0.00,,,,,,,,
4972,09/01/2025 03:14:04,17.76,0.00,,,,,,,,
4973,09/01/2025 03:44:04,17.59,0.00,,,,,,,,
4974,09/01/2025 04:14:04,17.46,0.00,,,,,,,,
4975,09/01/2025 04:44:04,17.33,0.00,,,,,,,,
4976,09/01/2025 05:14:04,17.16,0.00,,,,,,,,
4977,09/01/2025 05:44:04,17.11,0.00,,,,,,,,
4978,09/01/2025 06:14:04,16.94,0.00,,,,,,,,
4979,09/01/2025 06:44:04,16.77,1.44,,,,,,,,
4980,09/01/2025 07:14:04,16.64,5.31,,,,,,,,
4981,09/01/2025 07:44:04,16.51,13.78,,,,,,,,
4982,09/01/2025 08:14:04,16.43,23.36,,,,,,,,
4983,09/01/2025 08:44:04,16.39,43.48,,,,,,,,
4984,09/01/2025 09:14:04,16.43,59.16,,,,,,,,
4985,09/01/2025 09:44:04,16.56,115.20,,,,,,,,
4986,09/01/2025 10:14:04,16.81,110.52,,,,,,,,
4987,09/01/2025 10:44:04,17.24,189.04,,,,,,,,
4988,09/01/2025 11:14:04,18.23,777.60,,,,,,,,
4989,09/01/2025 11:44:04,19.90,1806.72,,,,,,,,
4990,09/01/2025 12:14:04,20.98,583.36,,,,,,,,
4991,09/01/2025 12:44:04,20.89,304.40,,,,,,,,
4992,09/01/2025 13:14:04,21.66,1804.16,,,,,,,,
4993,09/01/2025 13:44:04,21.58,389.28,,,,,,,,
4994,09/01/2025 14:14:04,21.58,3215.36,,,,,,,,
4995,09/01/2025 14:44:04,21.15,230.40,,,,,,,,
4996,09/01/2025 15:14:04,20.98,166.16,,,,,,,,
4997,09/01/2025 15:44:04,21.19,172.96,,,,,,,,
4998,09/01/2025 16:14:04,21.49,6499.84,,,,,,,,
4999,09/01/2025 16:44:04,21.28,85.28,,,,,,,,
5000,09/01/2025 17:14:04,21.32,74.60,,,,,,,,
5001,09/01/2025 17:44:04,21.40,57.54,,,,,,,,
5002,09/01/2025 18:14:04,21.40,46.84,,,,,,,,
5003,09/01/2025 18:44:04,21.32,34.24,,,,,,,,
5004,09/01/2025 19:14:04,21.23,18.59,,,,,,,,
5005,09/01/2025 19:44:04,21.10,1.68,,,,,,,,
5006,09/01/2025 20:14:04,20.93,0.00,,,,,,,,
5007,09/01/2025 20:44:04,20.85,0.00,,,,,,,,
5008,09/01/2025 21:14:04,20.63,0.00,,,,,,,,
5009,09/01/2025 21:44:04,20.42,0.00,,,,,,,,
5010,09/01/2025 22:14:04,20.20,0.00,,,,,,,,
5011,09/01/2025 22:44:04,19.99,0.00,,,,,,,,
5012,09/01/2025 23:14:04,19.82,0.00,,,,,,,,
5013,09/01/2025 23:44:04,19.60,0.00,,,,,,,,
5014,09/02/2025 00:14:04,19.35,0.00,,,,,,,,
5015,09/02/2025 00:44:04,19.17,0.00,,,,,,,,
5016,09/02/2025 01:14:04,18.96,0.00,,,,,,,,
5017,09/02/2025 01:44:04,18.74,0.00,,,,,,,,
5018,09/02/2025 02:14:04,18.57,0.00,,,,,,,,
5019,09/02/2025 02:44:04,18.40,0.00,,,,,,,,
5020,09/02/2025 03:14:04,18.19,0.00,,,,,,,,
5021,09/02/2025 03:44:04,18.10,0.00,,,,,,,,
5022,09/02/2025 04:14:04,17.89,0.00,,,,,,,,
5023,09/02/2025 04:44:04,17.72,0.00,,,,,,,,
5024,09/02/2025 05:14:04,17.63,0.00,,,,,,,,
5025,09/02/2025 05:44:04,17.50,0.00,,,,,,,,
5026,09/02/2025 06:14:04,17.41,0.00,,,,,,,,
5027,09/02/2025 06:44:04,17.33,2.88,,,,,,,,
5028,09/02/2025 07:14:04,17.20,13.96,,,,,,,,
5029,09/02/2025 07:44:04,17.07,29.91,,,,,,,,
5030,09/02/2025 08:14:04,17.03,70.40,,,,,,,,
5031,09/02/2025 08:44:04,16.99,99.36,,,,,,,,
5032,09/02/2025 09:14:04,16.99,176.72,,,,,,,,
5033,09/02/2025 09:44:04,17.24,291.92,,,,,,,,
5034,09/02/2025 10:14:04,17.37,289.28,,,,,,,,
5035,09/02/2025 10:44:04,17.76,593.44,,,,,,,,
5036,09/02/2025 11:14:04,18.92,816.32,,,,,,,,
5037,09/02/2025 11:44:04,20.89,12395.52,,,,,,,,
5038,09/02/2025 12:14:04,21.83,10516.48,,,,,,,,
5039,09/02/2025 12:44:04,21.23,637.76,,,,,,,,
5040,09/02/2025 13:14:04,22.91,24350.72,,,,,,,,
5041,09/02/2025 13:44:04,22.05,776.00,,,,,,,,
5042,09/02/2025 14:14:04,21.83,607.84,,,,,,,,
5043,09/02/2025 14:44:04,21.06,5054.72,,,,,,,,
5044,09/02/2025 15:14:04,20.63,183.76,,,,,,,,
5045,09/02/2025 15:44:04,20.55,194.40,,,,,,,,
5046,09/02/2025 16:14:04,20.80,2568.32,,,,,,,,
5047,09/02/2025 16:44:04,20.46,110.40,,,,,,,,
5048,09/02/2025 17:14:04,20.42,92.84,,,,,,,,
5049,09/02/2025 17:44:04,20.37,72.14,,,,,,,,
