Timestamp,Temperature (C)
12/13/2023 23:45,8.369
12/14/2023 0:00,8.344
12/14/2023 0:15,8.319
12/14/2023 0:30,8.295
12/14/2023 0:45,8.27
12/14/2023 1:00,8.22
12/14/2023 1:15,8.22
12/14/2023 1:30,8.17
12/14/2023 1:45,8.145
12/14/2023 2:00,8.12
12/14/2023 2:15,8.07
12/14/2023 2:30,8.07
12/14/2023 2:45,8.045
12/14/2023 3:00,8.02
12/14/2023 3:15,7.995
12/14/2023 3:30,7.97
12/14/2023 3:45,7.945
12/14/2023 4:00,7.92
12/14/2023 4:15,7.92
12/14/2023 4:30,7.895
12/14/2023 4:45,7.87
12/14/2023 5:00,7.845
12/14/2023 5:15,7.845
12/14/2023 5:30,7.82
12/14/2023 5:45,7.795
12/14/2023 6:00,7.77
12/14/2023 6:15,7.745
12/14/2023 6:30,7.72
12/14/2023 6:45,7.695
12/14/2023 7:00,7.67
12/14/2023 7:15,7.67
12/14/2023 7:30,7.645
12/14/2023 7:45,7.645
12/14/2023 8:00,7.594
12/14/2023 8:15,7.594
12/14/2023 8:30,7.594
12/14/2023 8:45,7.594
12/14/2023 9:00,7.594
12/14/2023 9:15,7.619
12/14/2023 9:30,7.645
12/14/2023 9:45,7.695
12/14/2023 10:00,7.77
12/14/2023 10:15,7.845
12/14/2023 10:30,7.92
12/14/2023 10:45,7.995
12/14/2023 11:00,8.07
12/14/2023 11:15,8.12
12/14/2023 11:30,8.195
12/14/2023 11:45,8.295
12/14/2023 12:00,8.394
12/14/2023 12:15,8.519
12/14/2023 12:30,8.717
12/14/2023 12:45,8.965
12/14/2023 13:00,9.089
12/14/2023 13:15,9.188
12/14/2023 13:30,9.213
12/14/2023 13:45,9.163
12/14/2023 14:00,9.188
12/14/2023 14:15,9.262
12/14/2023 14:30,9.287
12/14/2023 14:45,9.336
12/14/2023 15:00,9.361
12/14/2023 15:15,9.361
12/14/2023 15:30,9.336
12/14/2023 15:45,9.312
12/14/2023 16:00,9.287
12/14/2023 16:15,9.262
12/14/2023 16:30,9.238
12/14/2023 16:45,9.188
12/14/2023 17:00,9.163
12/14/2023 17:15,9.114
12/14/2023 17:30,9.089
12/14/2023 17:45,9.064
12/14/2023 18:00,9.04
12/14/2023 18:15,9.015
12/14/2023 18:30,8.99
12/14/2023 18:45,8.965
12/14/2023 19:00,8.941
12/14/2023 19:15,8.916
12/14/2023 19:30,8.891
12/14/2023 19:45,8.841
12/14/2023 20:00,8.817
12/14/2023 20:15,8.792
12/14/2023 20:30,8.767
12/14/2023 20:45,8.717
12/14/2023 21:00,8.668
12/14/2023 21:15,8.643
12/14/2023 21:30,8.593
12/14/2023 21:45,8.568
12/14/2023 22:00,8.543
12/14/2023 22:15,8.494
12/14/2023 22:30,8.469
12/14/2023 22:45,8.444
12/14/2023 23:00,8.394
12/14/2023 23:15,8.369
12/14/2023 23:30,8.344
12/14/2023 23:45,8.319
12/15/2023 0:00,8.27
12/15/2023 0:15,8.245
12/15/2023 0:30,8.22
12/15/2023 0:45,8.22
12/15/2023 1:00,8.17
12/15/2023 1:15,8.17
12/15/2023 1:30,8.145
12/15/2023 1:45,8.12
12/15/2023 2:00,8.095
12/15/2023 2:15,8.07
12/15/2023 2:30,8.045
12/15/2023 2:45,8.02
12/15/2023 3:00,8.02
12/15/2023 3:15,7.97
12/15/2023 3:30,7.97
12/15/2023 3:45,7.945
12/15/2023 4:00,7.92
12/15/2023 4:15,7.92
12/15/2023 4:30,7.895
12/15/2023 4:45,7.87
12/15/2023 5:00,7.845
12/15/2023 5:15,7.795
12/15/2023 5:30,7.795
12/15/2023 5:45,7.77
12/15/2023 6:00,7.77
12/15/2023 6:15,7.745
12/15/2023 6:30,7.72
12/15/2023 6:45,7.67
12/15/2023 7:00,7.67
12/15/2023 7:15,7.67
12/15/2023 7:30,7.67
12/15/2023 7:45,7.695
12/15/2023 8:00,7.72
12/15/2023 8:15,7.72
12/15/2023 8:30,7.745
12/15/2023 8:45,7.77
12/15/2023 9:00,7.795
12/15/2023 9:15,7.82
12/15/2023 9:30,7.87
12/15/2023 9:45,7.92
12/15/2023 10:00,7.97
12/15/2023 10:15,8.02
12/15/2023 10:30,8.07
12/15/2023 10:45,8.145
12/15/2023 11:00,8.22
12/15/2023 11:15,8.295
12/15/2023 11:30,8.394
12/15/2023 11:45,8.494
12/15/2023 12:00,8.593
12/15/2023 12:15,8.717
12/15/2023 12:30,8.941
12/15/2023 12:45,9.139
12/15/2023 13:00,9.188
12/15/2023 13:15,9.336
12/15/2023 13:30,9.361
12/15/2023 13:45,9.336
12/15/2023 14:00,9.386
12/15/2023 14:15,9.435
12/15/2023 14:30,9.46
12/15/2023 14:45,9.534
12/15/2023 15:00,9.534
12/15/2023 15:15,9.534
12/15/2023 15:30,9.534
12/15/2023 15:45,9.509
12/15/2023 16:00,9.485
12/15/2023 16:15,9.46
12/15/2023 16:30,9.435
12/15/2023 16:45,9.386
12/15/2023 17:00,9.361
12/15/2023 17:15,9.312
12/15/2023 17:30,9.287
12/15/2023 17:45,9.262
12/15/2023 18:00,9.238
12/15/2023 18:15,9.213
12/15/2023 18:30,9.188
12/15/2023 18:45,9.139
12/15/2023 19:00,9.114
12/15/2023 19:15,9.089
12/15/2023 19:30,9.064
12/15/2023 19:45,9.015
12/15/2023 20:00,8.99
12/15/2023 20:15,8.941
12/15/2023 20:30,8.916
12/15/2023 20:45,8.866
12/15/2023 21:00,8.817
12/15/2023 21:15,8.792
12/15/2023 21:30,8.742
12/15/2023 21:45,8.717
12/15/2023 22:00,8.668
12/15/2023 22:15,8.643
12/15/2023 22:30,8.593
12/15/2023 22:45,8.568
12/15/2023 23:00,8.519
12/15/2023 23:15,8.494
12/15/2023 23:30,8.469
12/15/2023 23:45,8.444
12/16/2023 0:00,8.419
12/16/2023 0:15,8.369
12/16/2023 0:30,8.369
12/16/2023 0:45,8.344
12/16/2023 1:00,8.319
12/16/2023 1:15,8.295
12/16/2023 1:30,8.27
12/16/2023 1:45,8.22
12/16/2023 2:00,8.195
12/16/2023 2:15,8.195
12/16/2023 2:30,8.17
12/16/2023 2:45,8.17
12/16/2023 3:00,8.145
12/16/2023 3:15,8.12
12/16/2023 3:30,8.095
12/16/2023 3:45,8.07
12/16/2023 4:00,8.045
12/16/2023 4:15,8.02
12/16/2023 4:30,7.995
12/16/2023 4:45,7.97
12/16/2023 5:00,7.97
12/16/2023 5:15,7.945
12/16/2023 5:30,7.92
12/16/2023 5:45,7.895
12/16/2023 6:00,7.87
12/16/2023 6:15,7.87
12/16/2023 6:30,7.845
12/16/2023 6:45,7.82
12/16/2023 7:00,7.82
12/16/2023 7:15,7.795
12/16/2023 7:30,7.795
12/16/2023 7:45,7.77
12/16/2023 8:00,7.77
12/16/2023 8:15,7.77
12/16/2023 8:30,7.77
12/16/2023 8:45,7.77
12/16/2023 9:00,7.77
12/16/2023 9:15,7.77
12/16/2023 9:30,7.77
12/16/2023 9:45,7.795
12/16/2023 10:00,7.795
12/16/2023 10:15,7.82
12/16/2023 10:30,7.87
12/16/2023 10:45,7.92
12/16/2023 11:00,7.995
12/16/2023 11:15,8.07
12/16/2023 11:30,8.12
12/16/2023 11:45,8.22
12/16/2023 12:00,8.344
12/16/2023 12:15,8.469
12/16/2023 12:30,8.717
12/16/2023 12:45,9.089
12/16/2023 13:00,9.213
12/16/2023 13:15,9.312
12/16/2023 13:30,9.312
12/16/2023 13:45,9.188
12/16/2023 14:00,9.188
12/16/2023 14:15,9.238
12/16/2023 14:30,9.287
12/16/2023 14:45,9.336
12/16/2023 15:00,9.361
12/16/2023 15:15,9.361
12/16/2023 15:30,9.312
12/16/2023 15:45,9.262
12/16/2023 16:00,9.238
12/16/2023 16:15,9.213
12/16/2023 16:30,9.163
12/16/2023 16:45,9.139
12/16/2023 17:00,9.114
12/16/2023 17:15,9.089
12/16/2023 17:30,9.089
12/16/2023 17:45,9.064
12/16/2023 18:00,9.064
12/16/2023 18:15,9.04
12/16/2023 18:30,9.015
12/16/2023 18:45,9.015
12/16/2023 19:00,8.99
12/16/2023 19:15,8.965
12/16/2023 19:30,8.941
12/16/2023 19:45,8.916
12/16/2023 20:00,8.916
12/16/2023 20:15,8.891
12/16/2023 20:30,8.866
12/16/2023 20:45,8.841
12/16/2023 21:00,8.817
12/16/2023 21:15,8.792
12/16/2023 21:30,8.742
12/16/2023 21:45,8.717
12/16/2023 22:00,8.693
12/16/2023 22:15,8.643
12/16/2023 22:30,8.618
12/16/2023 22:45,8.593
12/16/2023 23:00,8.568
12/16/2023 23:15,8.568
12/16/2023 23:30,8.543
12/16/2023 23:45,8.519
12/17/2023 0:00,8.519
12/17/2023 0:15,8.494
12/17/2023 0:30,8.494
12/17/2023 0:45,8.469
12/17/2023 1:00,8.469
12/17/2023 1:15,8.469
12/17/2023 1:30,8.469
12/17/2023 1:45,8.444
12/17/2023 2:00,8.444
12/17/2023 2:15,8.444
12/17/2023 2:30,8.444
12/17/2023 2:45,8.444
12/17/2023 3:00,8.444
12/17/2023 3:15,8.444
12/17/2023 3:30,8.469
12/17/2023 3:45,8.469
12/17/2023 4:00,8.469
12/17/2023 4:15,8.469
12/17/2023 4:30,8.494
12/17/2023 4:45,8.494
12/17/2023 5:00,8.519
12/17/2023 5:15,8.519
12/17/2023 5:30,8.543
12/17/2023 5:45,8.543
12/17/2023 6:00,8.568
12/17/2023 6:15,8.568
12/17/2023 6:30,8.593
12/17/2023 6:45,8.618
12/17/2023 7:00,8.618
12/17/2023 7:15,8.618
12/17/2023 7:30,8.618
12/17/2023 7:45,8.643
12/17/2023 8:00,8.668
12/17/2023 8:15,8.693
12/17/2023 8:30,8.717
12/17/2023 8:45,8.742
12/17/2023 9:00,8.817
12/17/2023 9:15,8.891
12/17/2023 9:30,8.916
12/17/2023 9:45,8.941
12/17/2023 10:00,9.015
12/17/2023 10:15,9.089
12/17/2023 10:30,9.163
12/17/2023 10:45,9.188
12/17/2023 11:00,9.262
12/17/2023 11:15,9.312
12/17/2023 11:30,9.361
12/17/2023 11:45,9.386
12/17/2023 12:00,9.435
12/17/2023 12:15,9.485
12/17/2023 12:30,9.509
12/17/2023 12:45,9.558
12/17/2023 13:00,9.608
12/17/2023 13:15,9.657
12/17/2023 13:30,9.78
12/17/2023 13:45,9.952
12/17/2023 14:00,10.026
12/17/2023 14:15,10.124
12/17/2023 14:30,10.198
12/17/2023 14:45,10.247
12/17/2023 15:00,10.296
12/17/2023 15:15,10.418
12/17/2023 15:30,10.492
12/17/2023 15:45,10.565
12/17/2023 16:00,10.614
12/17/2023 16:15,10.663
12/17/2023 16:30,10.712
12/17/2023 16:45,10.736
12/17/2023 17:00,10.761
12/17/2023 17:15,10.834
12/17/2023 17:30,10.858
12/17/2023 17:45,10.858
12/17/2023 18:00,10.858
12/17/2023 18:15,10.883
12/17/2023 18:30,10.883
12/17/2023 18:45,10.907
12/17/2023 19:00,10.932
12/17/2023 19:15,10.956
12/17/2023 19:30,10.956
12/17/2023 19:45,10.956
12/17/2023 20:00,10.932
12/17/2023 20:15,10.956
12/17/2023 20:30,10.932
12/17/2023 20:45,10.932
12/17/2023 21:00,10.907
12/17/2023 21:15,10.907
12/17/2023 21:30,10.883
12/17/2023 21:45,10.883
12/17/2023 22:00,10.883
12/17/2023 22:15,10.858
12/17/2023 22:30,10.858
12/17/2023 22:45,10.858
12/17/2023 23:00,10.858
12/17/2023 23:15,10.858
12/17/2023 23:30,10.858
12/17/2023 23:45,10.834
12/18/2023 0:00,10.834
12/18/2023 0:15,10.834
12/18/2023 0:30,10.81
12/18/2023 0:45,10.81
12/18/2023 1:00,10.81
12/18/2023 1:15,10.785
12/18/2023 1:30,10.761
12/18/2023 1:45,10.761
12/18/2023 2:00,10.736
12/18/2023 2:15,10.736
12/18/2023 2:30,10.736
12/18/2023 2:45,10.736
12/18/2023 3:00,10.736
12/18/2023 3:15,10.736
12/18/2023 3:30,10.785
12/18/2023 3:45,10.834
12/18/2023 4:00,10.907
12/18/2023 4:15,10.956
12/18/2023 4:30,10.98
12/18/2023 4:45,11.053
12/18/2023 5:00,11.053
12/18/2023 5:15,11.102
12/18/2023 5:30,11.078
12/18/2023 5:45,11.029
12/18/2023 6:00,11.005
12/18/2023 6:15,10.98
12/18/2023 6:30,10.956
12/18/2023 6:45,10.932
12/18/2023 7:00,10.932
12/18/2023 7:15,10.932
12/18/2023 7:30,10.907
12/18/2023 7:45,10.907
12/18/2023 8:00,10.907
12/18/2023 8:15,10.907
12/18/2023 8:30,10.907
12/18/2023 8:45,10.907
12/18/2023 9:00,10.932
12/18/2023 9:15,10.932
12/18/2023 9:30,10.98
12/18/2023 9:45,11.029
12/18/2023 10:00,11.078
12/18/2023 10:15,11.102
12/18/2023 10:30,11.175
12/18/2023 10:45,11.248
12/18/2023 11:00,11.321
12/18/2023 11:15,11.37
12/18/2023 11:30,11.443
12/18/2023 11:45,11.492
12/18/2023 12:00,11.54
12/18/2023 12:15,11.613
12/18/2023 12:30,11.662
12/18/2023 12:45,11.71
12/18/2023 13:00,11.759
12/18/2023 13:15,11.832
12/18/2023 13:30,11.856
12/18/2023 13:45,11.904
12/18/2023 14:00,11.953
12/18/2023 14:15,11.977
12/18/2023 14:30,12.025
12/18/2023 14:45,12.05
12/18/2023 15:00,12.074
12/18/2023 15:15,12.074
12/18/2023 15:30,12.122
12/18/2023 15:45,12.147
12/18/2023 16:00,12.147
12/18/2023 16:15,12.171
12/18/2023 16:30,12.195
12/18/2023 16:45,12.219
12/18/2023 17:00,12.219
12/18/2023 17:15,12.243
12/18/2023 17:30,12.243
12/18/2023 17:45,12.243
12/18/2023 18:00,12.243
12/18/2023 18:15,12.243
12/18/2023 18:30,12.243
12/18/2023 18:45,12.243
12/18/2023 19:00,12.268
12/18/2023 19:15,12.268
12/18/2023 19:30,12.243
12/18/2023 19:45,12.243
12/18/2023 20:00,12.268
12/18/2023 20:15,12.243
12/18/2023 20:30,12.243
12/18/2023 20:45,12.243
12/18/2023 21:00,12.243
12/18/2023 21:15,12.243
12/18/2023 21:30,12.243
12/18/2023 21:45,12.268
12/18/2023 22:00,12.268
12/18/2023 22:15,12.292
12/18/2023 22:30,12.292
12/18/2023 22:45,12.316
12/18/2023 23:00,12.316
12/18/2023 23:15,12.34
12/18/2023 23:30,12.34
12/18/2023 23:45,12.34
12/19/2023 0:00,12.34
12/19/2023 0:15,12.364
12/19/2023 0:30,12.364
12/19/2023 0:45,12.364
12/19/2023 1:00,12.364
12/19/2023 1:15,12.389
12/19/2023 1:30,12.389
12/19/2023 1:45,12.389
12/19/2023 2:00,12.413
12/19/2023 2:15,12.413
12/19/2023 2:30,12.437
12/19/2023 2:45,12.437
12/19/2023 3:00,12.485
12/19/2023 3:15,12.485
12/19/2023 3:30,12.485
12/19/2023 3:45,12.509
12/19/2023 4:00,12.509
12/19/2023 4:15,12.534
12/19/2023 4:30,12.558
12/19/2023 4:45,12.558
12/19/2023 5:00,12.582
12/19/2023 5:15,12.606
12/19/2023 5:30,12.63
12/19/2023 5:45,12.606
12/19/2023 6:00,12.582
12/19/2023 6:15,12.534
12/19/2023 6:30,12.606
12/19/2023 6:45,12.63
12/19/2023 7:00,12.606
12/19/2023 7:15,12.582
12/19/2023 7:30,12.606
12/19/2023 7:45,12.63
12/19/2023 8:00,12.63
12/19/2023 8:15,12.63
12/19/2023 8:30,12.606
12/19/2023 8:45,12.606
12/19/2023 9:00,12.606
12/19/2023 9:15,12.63
12/19/2023 9:30,12.63
12/19/2023 9:45,12.654
12/19/2023 10:00,12.678
12/19/2023 10:15,12.703
12/19/2023 10:30,12.727
12/19/2023 10:45,12.727
12/19/2023 11:00,12.727
12/19/2023 11:15,12.751
12/19/2023 11:30,12.751
12/19/2023 11:45,12.775
12/19/2023 12:00,12.799
12/19/2023 12:15,12.799
12/19/2023 12:30,12.823
12/19/2023 12:45,12.823
12/19/2023 13:00,12.871
12/19/2023 13:15,12.944
12/19/2023 13:30,12.968
12/19/2023 13:45,12.968
12/19/2023 14:00,12.992
12/19/2023 14:15,13.016
12/19/2023 14:30,13.016
12/19/2023 14:45,12.992
12/19/2023 15:00,12.992
12/19/2023 15:15,12.968
12/19/2023 15:30,12.944
12/19/2023 15:45,12.944
12/19/2023 16:00,12.92
12/19/2023 16:15,12.896
12/19/2023 16:30,12.847
12/19/2023 16:45,12.823
12/19/2023 17:00,12.799
12/19/2023 17:15,12.775
12/19/2023 17:30,12.727
12/19/2023 17:45,12.727
12/19/2023 18:00,12.703
12/19/2023 18:15,12.678
12/19/2023 18:30,12.654
12/19/2023 18:45,12.654
12/19/2023 19:00,12.63
12/19/2023 19:15,12.63
12/19/2023 19:30,12.63
12/19/2023 19:45,12.63
12/19/2023 20:00,12.63
12/19/2023 20:15,12.606
12/19/2023 20:30,12.606
12/19/2023 20:45,12.606
12/19/2023 21:00,12.582
12/19/2023 21:15,12.582
12/19/2023 21:30,12.558
12/19/2023 21:45,12.558
12/19/2023 22:00,12.534
12/19/2023 22:15,12.534
12/19/2023 22:30,12.534
12/19/2023 22:45,12.509
12/19/2023 23:00,12.509
12/19/2023 23:15,12.509
12/19/2023 23:30,12.509
12/19/2023 23:45,12.485
12/20/2023 0:00,12.485
12/20/2023 0:15,12.485
12/20/2023 0:30,12.485
12/20/2023 0:45,12.485
12/20/2023 1:00,12.485
12/20/2023 1:15,12.485
12/20/2023 1:30,12.485
12/20/2023 1:45,12.485
12/20/2023 2:00,12.485
12/20/2023 2:15,12.485
12/20/2023 2:30,12.485
12/20/2023 2:45,12.485
12/20/2023 3:00,12.461
12/20/2023 3:15,12.461
12/20/2023 3:30,12.461
12/20/2023 3:45,12.437
12/20/2023 4:00,12.437
12/20/2023 4:15,12.413
12/20/2023 4:30,12.413
12/20/2023 4:45,12.413
12/20/2023 5:00,12.389
12/20/2023 5:15,12.364
12/20/2023 5:30,12.34
12/20/2023 5:45,12.292
12/20/2023 6:00,12.268
12/20/2023 6:15,12.268
12/20/2023 6:30,12.243
12/20/2023 6:45,12.171
12/20/2023 7:00,12.147
12/20/2023 7:15,12.122
12/20/2023 7:30,12.122
12/20/2023 7:45,12.074
12/20/2023 8:00,12.025
12/20/2023 8:15,12.001
12/20/2023 8:30,11.953
12/20/2023 8:45,11.904
12/20/2023 9:00,11.88
12/20/2023 9:15,11.88
12/20/2023 9:30,11.88
12/20/2023 9:45,11.856
12/20/2023 10:00,11.856
12/20/2023 10:15,11.856
12/20/2023 10:30,11.856
12/20/2023 10:45,11.856
12/20/2023 11:00,11.856
12/20/2023 11:15,11.88
12/20/2023 11:30,11.904
12/20/2023 11:45,11.953
12/20/2023 12:00,11.977
12/20/2023 12:15,12.001
12/20/2023 12:30,12.025
12/20/2023 12:45,12.05
12/20/2023 13:00,12.05
12/20/2023 13:15,12.05
12/20/2023 13:30,12.074
12/20/2023 13:45,12.098
12/20/2023 14:00,12.122
12/20/2023 14:15,12.122
12/20/2023 14:30,12.122
12/20/2023 14:45,12.122
12/20/2023 15:00,12.098
12/20/2023 15:15,12.098
12/20/2023 15:30,12.074
12/20/2023 15:45,12.074
12/20/2023 16:00,12.05
12/20/2023 16:15,12.05
12/20/2023 16:30,12.025
12/20/2023 16:45,12.025
12/20/2023 17:00,12.025
12/20/2023 17:15,12.001
12/20/2023 17:30,11.977
12/20/2023 17:45,11.953
12/20/2023 18:00,11.953
12/20/2023 18:15,11.929
12/20/2023 18:30,11.904
12/20/2023 18:45,11.88
12/20/2023 19:00,11.832
12/20/2023 19:15,11.807
12/20/2023 19:30,11.759
12/20/2023 19:45,11.734
12/20/2023 20:00,11.686
12/20/2023 20:15,11.662
12/20/2023 20:30,11.613
12/20/2023 20:45,11.589
12/20/2023 21:00,11.565
12/20/2023 21:15,11.54
12/20/2023 21:30,11.492
12/20/2023 21:45,11.467
12/20/2023 22:00,11.443
12/20/2023 22:15,11.419
12/20/2023 22:30,11.394
12/20/2023 22:45,11.37
12/20/2023 23:00,11.346
12/20/2023 23:15,11.321
12/20/2023 23:30,11.297
12/20/2023 23:45,11.273
12/21/2023 0:00,11.248
12/21/2023 0:15,11.248
12/21/2023 0:30,11.224
12/21/2023 0:45,11.224
12/21/2023 1:00,11.2
12/21/2023 1:15,11.2
12/21/2023 1:30,11.175
12/21/2023 1:45,11.175
12/21/2023 2:00,11.175
12/21/2023 2:15,11.151
12/21/2023 2:30,11.151
12/21/2023 2:45,11.127
12/21/2023 3:00,11.102
12/21/2023 3:15,11.078
12/21/2023 3:30,11.053
12/21/2023 3:45,11.029
12/21/2023 4:00,11.005
12/21/2023 4:15,10.98
12/21/2023 4:30,10.956
12/21/2023 4:45,10.932
12/21/2023 5:00,10.907
12/21/2023 5:15,10.883
12/21/2023 5:30,10.834
12/21/2023 5:45,10.81
12/21/2023 6:00,10.785
12/21/2023 6:15,10.761
12/21/2023 6:30,10.736
12/21/2023 6:45,10.712
12/21/2023 7:00,10.687
12/21/2023 7:15,10.638
12/21/2023 7:30,10.614
12/21/2023 7:45,10.59
12/21/2023 8:00,10.565
12/21/2023 8:15,10.541
12/21/2023 8:30,10.541
12/21/2023 8:45,10.516
12/21/2023 9:00,10.492
12/21/2023 9:15,10.492
12/21/2023 9:30,10.492
12/21/2023 9:45,10.516
12/21/2023 10:00,10.565
12/21/2023 10:15,10.59
12/21/2023 10:30,10.638
12/21/2023 10:45,10.687
12/21/2023 11:00,10.736
12/21/2023 11:15,10.81
12/21/2023 11:30,10.858
12/21/2023 11:45,10.932
12/21/2023 12:00,10.98
12/21/2023 12:15,11.029
12/21/2023 12:30,11.078
12/21/2023 12:45,11.127
12/21/2023 13:00,11.175
12/21/2023 13:15,11.224
12/21/2023 13:30,11.248
12/21/2023 13:45,11.297
12/21/2023 14:00,11.321
12/21/2023 14:15,11.346
12/21/2023 14:30,11.37
12/21/2023 14:45,11.37
12/21/2023 15:00,11.394
12/21/2023 15:15,11.394
12/21/2023 15:30,11.419
12/21/2023 15:45,11.467
12/21/2023 16:00,11.492
12/21/2023 16:15,11.467
12/21/2023 16:30,11.467
12/21/2023 16:45,11.467
12/21/2023 17:00,11.443
12/21/2023 17:15,11.443
12/21/2023 17:30,11.443
12/21/2023 17:45,11.443
12/21/2023 18:00,11.443
12/21/2023 18:15,11.419
12/21/2023 18:30,11.419
12/21/2023 18:45,11.37
12/21/2023 19:00,11.346
12/21/2023 19:15,11.346
12/21/2023 19:30,11.321
12/21/2023 19:45,11.297
12/21/2023 20:00,11.297
12/21/2023 20:15,11.273
12/21/2023 20:30,11.248
12/21/2023 20:45,11.224
12/21/2023 21:00,11.2
12/21/2023 21:15,11.175
12/21/2023 21:30,11.175
12/21/2023 21:45,11.151
12/21/2023 22:00,11.151
12/21/2023 22:15,11.127
12/21/2023 22:30,11.127
12/21/2023 22:45,11.127
12/21/2023 23:00,11.102
12/21/2023 23:15,11.102
12/21/2023 23:30,11.078
12/21/2023 23:45,11.078
12/22/2023 0:00,11.078
12/22/2023 0:15,11.053
12/22/2023 0:30,11.053
12/22/2023 0:45,11.029
12/22/2023 1:00,11.029
12/22/2023 1:15,11.005
12/22/2023 1:30,10.98
12/22/2023 1:45,10.956
12/22/2023 2:00,10.956
12/22/2023 2:15,10.932
12/22/2023 2:30,10.932
12/22/2023 2:45,10.907
12/22/2023 3:00,10.883
12/22/2023 3:15,10.834
12/22/2023 3:30,10.81
12/22/2023 3:45,10.785
12/22/2023 4:00,10.785
12/22/2023 4:15,10.761
12/22/2023 4:30,10.736
12/22/2023 4:45,10.712
12/22/2023 5:00,10.687
12/22/2023 5:15,10.638
12/22/2023 5:30,10.614
12/22/2023 5:45,10.59
12/22/2023 6:00,10.565
12/22/2023 6:15,10.541
12/22/2023 6:30,10.541
12/22/2023 6:45,10.516
12/22/2023 7:00,10.492
12/22/2023 7:15,10.492
12/22/2023 7:30,10.467
12/22/2023 7:45,10.467
12/22/2023 8:00,10.443
12/22/2023 8:15,10.418
12/22/2023 8:30,10.418
12/22/2023 8:45,10.418
12/22/2023 9:00,10.394
12/22/2023 9:15,10.394
12/22/2023 9:30,10.394
12/22/2023 9:45,10.394
12/22/2023 10:00,10.394
12/22/2023 10:15,10.418
12/22/2023 10:30,10.443
12/22/2023 10:45,10.492
12/22/2023 11:00,10.516
12/22/2023 11:15,10.614
12/22/2023 11:30,10.687
12/22/2023 11:45,10.761
12/22/2023 12:00,10.834
12/22/2023 12:15,10.932
12/22/2023 12:30,11.078
12/22/2023 12:45,11.321
12/22/2023 13:00,11.516
12/22/2023 13:15,11.637
12/22/2023 13:30,11.686
12/22/2023 13:45,11.589
12/22/2023 14:00,11.516
12/22/2023 14:15,11.565
12/22/2023 14:30,11.589
12/22/2023 14:45,11.565
12/22/2023 15:00,11.54
12/22/2023 15:15,11.54
12/22/2023 15:30,11.54
12/22/2023 15:45,11.54
12/22/2023 16:00,11.54
12/22/2023 16:15,11.54
12/22/2023 16:30,11.516
12/22/2023 16:45,11.516
12/22/2023 17:00,11.492
12/22/2023 17:15,11.467
12/22/2023 17:30,11.443
12/22/2023 17:45,11.419
12/22/2023 18:00,11.394
12/22/2023 18:15,11.346
12/22/2023 18:30,11.321
12/22/2023 18:45,11.297
12/22/2023 19:00,11.248
12/22/2023 19:15,11.224
12/22/2023 19:30,11.175
12/22/2023 19:45,11.151
12/22/2023 20:00,11.127
12/22/2023 20:15,11.102
12/22/2023 20:30,11.078
12/22/2023 20:45,11.053
12/22/2023 21:00,11.029
12/22/2023 21:15,11.005
12/22/2023 21:30,10.98
12/22/2023 21:45,10.956
12/22/2023 22:00,10.907
12/22/2023 22:15,10.883
12/22/2023 22:30,10.883
12/22/2023 22:45,10.834
12/22/2023 23:00,10.81
12/22/2023 23:15,10.785
12/22/2023 23:30,10.761
12/22/2023 23:45,10.736
12/23/2023 0:00,10.712
12/23/2023 0:15,10.663
12/23/2023 0:30,10.638
12/23/2023 0:45,10.614
12/23/2023 1:00,10.565
12/23/2023 1:15,10.516
12/23/2023 1:30,10.467
12/23/2023 1:45,10.394
12/23/2023 2:00,10.369
12/23/2023 2:15,10.296
12/23/2023 2:30,10.247
12/23/2023 2:45,10.198
12/23/2023 3:00,10.149
12/23/2023 3:15,10.075
12/23/2023 3:30,10.001
12/23/2023 3:45,9.952
12/23/2023 4:00,9.879
12/23/2023 4:15,9.829
12/23/2023 4:30,9.78
12/23/2023 4:45,9.706
12/23/2023 5:00,9.657
12/23/2023 5:15,9.608
12/23/2023 5:30,9.583
12/23/2023 5:45,9.509
12/23/2023 6:00,9.46
12/23/2023 6:15,9.41
12/23/2023 6:30,9.361
12/23/2023 6:45,9.312
12/23/2023 7:00,9.287
12/23/2023 7:15,9.238
12/23/2023 7:30,9.188
12/23/2023 7:45,9.139
12/23/2023 8:00,9.139
12/23/2023 8:15,9.089
12/23/2023 8:30,9.064
12/23/2023 8:45,9.04
12/23/2023 9:00,9.015
12/23/2023 9:15,9.015
12/23/2023 9:30,8.99
12/23/2023 9:45,8.965
12/23/2023 10:00,8.965
12/23/2023 10:15,8.965
12/23/2023 10:30,8.99
12/23/2023 10:45,8.99
12/23/2023 11:00,9.04
12/23/2023 11:15,9.114
12/23/2023 11:30,9.163
12/23/2023 11:45,9.238
12/23/2023 12:00,9.312
12/23/2023 12:15,9.386
12/23/2023 12:30,9.583
12/23/2023 12:45,9.879
12/23/2023 13:00,10.173
12/23/2023 13:15,10.296
12/23/2023 13:30,10.32
12/23/2023 13:45,10.247
12/23/2023 14:00,10.051
12/23/2023 14:15,10.051
12/23/2023 14:30,10.075
12/23/2023 14:45,10.075
12/23/2023 15:00,10.051
12/23/2023 15:15,10.026
12/23/2023 15:30,10.026
12/23/2023 15:45,10.026
12/23/2023 16:00,10.026
12/23/2023 16:15,10.001
12/23/2023 16:30,10.001
