timestamp,Temperature_C
7/26/2025 11:00,15.294
7/26/2025 11:15,15.461
7/26/2025 11:30,15.652
7/26/2025 11:45,15.915
7/26/2025 12:00,16.225
7/26/2025 12:15,16.582
7/26/2025 12:30,16.963
7/26/2025 12:45,17.32
7/26/2025 13:00,17.701
7/26/2025 13:15,18.081
7/26/2025 13:30,18.533
7/26/2025 13:45,18.913
7/26/2025 14:00,19.27
7/26/2025 14:15,19.651
7/26/2025 14:30,19.96
7/26/2025 14:45,20.126
7/26/2025 15:00,20.126
7/26/2025 15:15,20.055
7/26/2025 15:30,19.984
7/26/2025 15:45,19.865
7/26/2025 16:00,19.651
7/26/2025 16:15,19.508
7/26/2025 16:30,19.413
7/26/2025 16:45,19.199
7/26/2025 17:00,18.961
7/26/2025 17:15,18.747
7/26/2025 17:30,18.461
7/26/2025 17:45,18.2
7/26/2025 18:00,18.01
7/26/2025 18:15,17.867
7/26/2025 18:30,17.796
7/26/2025 18:45,17.701
7/26/2025 19:00,17.605
7/26/2025 19:15,17.51
7/26/2025 19:30,17.415
7/26/2025 19:45,17.32
7/26/2025 20:00,17.225
7/26/2025 20:15,17.106
7/26/2025 20:30,16.987
7/26/2025 20:45,16.868
7/26/2025 21:00,16.749
7/26/2025 21:15,16.63
7/26/2025 21:30,16.511
7/26/2025 21:45,16.392
7/26/2025 22:00,16.296
7/26/2025 22:15,16.177
7/26/2025 22:30,16.082
7/26/2025 22:45,15.986
7/26/2025 23:00,15.891
7/26/2025 23:15,15.796
7/26/2025 23:30,15.724
7/26/2025 23:45,15.629
7/27/2025 0:00,15.557
7/27/2025 0:15,15.485
7/27/2025 0:30,15.414
7/27/2025 0:45,15.342
7/27/2025 1:00,15.27
7/27/2025 1:15,15.223
7/27/2025 1:30,15.175
7/27/2025 1:45,15.127
7/27/2025 2:00,15.079
7/27/2025 2:15,15.031
7/27/2025 2:30,15.008
7/27/2025 2:45,14.984
7/27/2025 3:00,14.96
7/27/2025 3:15,14.936
7/27/2025 3:30,14.888
7/27/2025 3:45,14.864
7/27/2025 4:00,14.816
7/27/2025 4:15,14.792
7/27/2025 4:30,14.745
7/27/2025 4:45,14.697
7/27/2025 5:00,14.673
7/27/2025 5:15,14.625
7/27/2025 5:30,14.601
7/27/2025 5:45,14.577
7/27/2025 6:00,14.529
7/27/2025 6:15,14.505
7/27/2025 6:30,14.481
7/27/2025 6:45,14.481
7/27/2025 7:00,14.457
7/27/2025 7:15,14.433
7/27/2025 7:30,14.433
7/27/2025 7:45,14.433
7/27/2025 8:00,14.457
7/27/2025 8:15,14.505
7/27/2025 8:30,14.553
7/27/2025 8:45,14.601
7/27/2025 9:00,14.649
7/27/2025 9:15,14.721
7/27/2025 9:30,14.816
7/27/2025 9:45,14.888
7/27/2025 10:00,14.984
7/27/2025 10:15,15.103
7/27/2025 10:30,15.199
7/27/2025 10:45,15.318
7/27/2025 11:00,15.461
7/27/2025 11:15,15.605
7/27/2025 11:30,15.724
7/27/2025 11:45,15.939
7/27/2025 12:00,16.177
7/27/2025 12:15,16.487
7/27/2025 12:30,16.892
7/27/2025 12:45,17.296
7/27/2025 13:00,17.629
7/27/2025 13:15,18.01
7/27/2025 13:30,18.461
7/27/2025 13:45,18.866
7/27/2025 14:00,19.246
7/27/2025 14:15,19.603
7/27/2025 14:30,19.936
7/27/2025 14:45,20.15
7/27/2025 15:00,20.15
7/27/2025 15:15,20.079
7/27/2025 15:30,20.031
7/27/2025 15:45,19.912
7/27/2025 16:00,19.746
7/27/2025 16:15,19.627
7/27/2025 16:30,19.508
7/27/2025 16:45,19.318
7/27/2025 17:00,19.103
7/27/2025 17:15,18.913
7/27/2025 17:30,18.652
7/27/2025 17:45,18.366
7/27/2025 18:00,18.176
7/27/2025 18:15,18.057
7/27/2025 18:30,17.986
7/27/2025 18:45,17.915
7/27/2025 19:00,17.819
7/27/2025 19:15,17.724
7/27/2025 19:30,17.629
7/27/2025 19:45,17.51
7/27/2025 20:00,17.415
7/27/2025 20:15,17.296
7/27/2025 20:30,17.177
7/27/2025 20:45,17.034
7/27/2025 21:00,16.915
7/27/2025 21:15,16.796
7/27/2025 21:30,16.677
7/27/2025 21:45,16.558
7/27/2025 22:00,16.463
7/27/2025 22:15,16.344
7/27/2025 22:30,16.249
7/27/2025 22:45,16.153
7/27/2025 23:00,16.058
7/27/2025 23:15,15.986
7/27/2025 23:30,15.915
7/27/2025 23:45,15.843
7/28/2025 0:00,15.772
7/28/2025 0:15,15.7
7/28/2025 0:30,15.629
7/28/2025 0:45,15.557
7/28/2025 1:00,15.485
7/28/2025 1:15,15.414
7/28/2025 1:30,15.366
7/28/2025 1:45,15.294
7/28/2025 2:00,15.223
7/28/2025 2:15,15.151
7/28/2025 2:30,15.079
7/28/2025 2:45,15.008
7/28/2025 3:00,14.936
7/28/2025 3:15,14.888
7/28/2025 3:30,14.816
7/28/2025 3:45,14.745
7/28/2025 4:00,14.697
7/28/2025 4:15,14.625
7/28/2025 4:30,14.553
7/28/2025 4:45,14.505
7/28/2025 5:00,14.433
7/28/2025 5:15,14.385
7/28/2025 5:30,14.337
7/28/2025 5:45,14.266
7/28/2025 6:00,14.218
7/28/2025 6:15,14.17
7/28/2025 6:30,14.122
7/28/2025 6:45,14.074
7/28/2025 7:00,14.026
7/28/2025 7:15,14.002
7/28/2025 7:30,13.978
7/28/2025 7:45,13.93
7/28/2025 8:00,13.906
7/28/2025 8:15,13.906
7/28/2025 8:30,13.882
7/28/2025 8:45,13.882
7/28/2025 9:00,13.882
7/28/2025 9:15,13.93
7/28/2025 9:30,13.954
7/28/2025 9:45,14.026
7/28/2025 10:00,14.098
7/28/2025 10:15,14.194
7/28/2025 10:30,14.29
7/28/2025 11:00,14.649
7/28/2025 11:15,14.888
7/28/2025 11:30,15.175
7/28/2025 11:45,15.509
7/28/2025 12:00,15.819
7/28/2025 12:15,16.272
7/28/2025 12:30,16.725
7/28/2025 12:45,17.13
7/28/2025 13:00,17.51
7/28/2025 13:15,17.986
7/28/2025 13:30,18.509
7/28/2025 13:45,18.889
7/28/2025 14:00,19.341
7/28/2025 14:15,19.793
7/28/2025 14:30,20.246
7/28/2025 14:45,20.46
7/28/2025 15:00,20.341
7/28/2025 15:15,20.341
7/28/2025 15:30,20.293
7/28/2025 15:45,20.174
7/28/2025 16:00,19.984
7/28/2025 16:15,19.984
7/28/2025 16:30,20.198
7/28/2025 16:45,20.031
7/28/2025 17:00,19.841
7/28/2025 17:15,19.698
7/28/2025 17:30,19.365
7/28/2025 17:45,18.699
7/28/2025 18:00,18.533
7/28/2025 18:15,18.438
7/28/2025 18:30,18.343
7/28/2025 18:45,18.271
7/28/2025 19:00,18.2
7/28/2025 19:15,18.152
7/28/2025 19:30,18.057
7/28/2025 19:45,17.962
7/28/2025 20:00,17.843
7/28/2025 20:15,17.724
7/28/2025 20:30,17.605
7/28/2025 20:45,17.486
7/28/2025 21:00,17.344
7/28/2025 21:15,17.225
7/28/2025 21:30,17.106
7/28/2025 21:45,16.987
7/28/2025 22:00,16.844
7/28/2025 22:15,16.749
7/28/2025 22:30,16.63
7/28/2025 22:45,16.534
7/28/2025 23:00,16.415
7/28/2025 23:15,16.32
7/28/2025 23:30,16.225
7/28/2025 23:45,16.129
7/29/2025 0:00,16.034
7/29/2025 0:15,15.963
7/29/2025 0:30,15.867
7/29/2025 0:45,15.772
7/29/2025 1:00,15.7
7/29/2025 1:15,15.605
7/29/2025 1:30,15.533
7/29/2025 1:45,15.461
7/29/2025 2:00,15.366
7/29/2025 2:15,15.294
7/29/2025 2:30,15.223
7/29/2025 2:45,15.127
7/29/2025 3:00,15.055
7/29/2025 3:15,14.984
7/29/2025 3:30,14.912
7/29/2025 3:45,14.84
7/29/2025 4:00,14.768
7/29/2025 4:15,14.697
7/29/2025 4:30,14.625
7/29/2025 4:45,14.553
7/29/2025 5:00,14.505
7/29/2025 5:15,14.433
7/29/2025 5:30,14.361
7/29/2025 5:45,14.314
7/29/2025 6:00,14.266
7/29/2025 6:15,14.218
7/29/2025 6:30,14.146
7/29/2025 6:45,14.098
7/29/2025 7:00,14.05
7/29/2025 7:15,14.026
7/29/2025 7:30,14.002
7/29/2025 7:45,13.954
7/29/2025 8:00,13.954
7/29/2025 8:15,13.954
7/29/2025 8:30,13.954
7/29/2025 8:45,13.978
7/29/2025 9:00,13.978
7/29/2025 9:15,14.002
7/29/2025 9:30,14.026
7/29/2025 9:45,14.098
7/29/2025 10:00,14.194
7/29/2025 10:15,14.29
7/29/2025 10:30,14.433
7/29/2025 10:45,14.553
7/29/2025 11:00,14.768
7/29/2025 11:15,15.008
7/29/2025 11:30,15.294
7/29/2025 11:45,15.652
7/29/2025 12:00,15.963
7/29/2025 12:15,16.415
7/29/2025 12:30,16.868
7/29/2025 12:45,17.272
7/29/2025 13:00,17.677
7/29/2025 13:15,18.129
7/29/2025 13:30,18.652
7/29/2025 13:45,19.032
7/29/2025 14:00,19.508
7/29/2025 14:15,19.936
7/29/2025 14:30,20.436
7/29/2025 14:45,20.674
7/29/2025 15:00,20.555
7/29/2025 15:15,20.555
7/29/2025 15:30,20.484
7/29/2025 15:45,20.365
7/29/2025 16:00,20.15
7/29/2025 16:15,20.079
7/29/2025 16:30,20.388
7/29/2025 16:45,20.174
7/29/2025 17:00,19.936
7/29/2025 17:15,19.77
7/29/2025 17:30,19.413
7/29/2025 17:45,18.747
7/29/2025 18:00,18.533
7/29/2025 18:15,18.438
7/29/2025 18:30,18.343
7/29/2025 18:45,18.271
7/29/2025 19:00,18.176
7/29/2025 19:15,18.081
7/29/2025 19:30,17.962
7/29/2025 19:45,17.843
7/29/2025 20:00,17.748
7/29/2025 20:15,17.605
7/29/2025 20:30,17.486
7/29/2025 20:45,17.344
7/29/2025 21:00,17.225
7/29/2025 21:15,17.082
7/29/2025 21:30,16.963
7/29/2025 21:45,16.844
7/29/2025 22:00,16.701
7/29/2025 22:15,16.606
7/29/2025 22:30,16.487
7/29/2025 22:45,16.368
7/29/2025 23:00,16.272
7/29/2025 23:15,16.177
7/29/2025 23:30,16.082
7/29/2025 23:45,15.986
7/30/2025 0:00,15.915
7/30/2025 0:15,15.819
7/30/2025 0:30,15.724
7/30/2025 0:45,15.652
7/30/2025 1:00,15.557
7/30/2025 1:15,15.485
7/30/2025 1:30,15.414
7/30/2025 1:45,15.318
7/30/2025 2:00,15.27
7/30/2025 2:15,15.175
7/30/2025 2:30,15.127
7/30/2025 2:45,15.031
7/30/2025 3:00,14.96
7/30/2025 3:15,14.888
7/30/2025 3:30,14.816
7/30/2025 3:45,14.768
7/30/2025 4:00,14.697
7/30/2025 4:15,14.625
7/30/2025 4:30,14.577
7/30/2025 4:45,14.529
7/30/2025 5:00,14.481
7/30/2025 5:15,14.457
7/30/2025 5:30,14.409
7/30/2025 5:45,14.361
7/30/2025 6:00,14.337
7/30/2025 6:15,14.29
7/30/2025 6:30,14.266
7/30/2025 6:45,14.242
7/30/2025 7:00,14.218
7/30/2025 7:15,14.218
7/30/2025 7:30,14.218
7/30/2025 7:45,14.266
7/30/2025 8:00,14.314
7/30/2025 8:15,14.361
7/30/2025 8:30,14.457
7/30/2025 8:45,14.505
7/30/2025 9:00,14.553
7/30/2025 9:15,14.649
7/30/2025 9:30,14.721
7/30/2025 9:45,14.816
7/30/2025 10:00,14.936
7/30/2025 10:15,15.031
7/30/2025 10:30,15.151
7/30/2025 10:45,15.294
7/30/2025 11:00,15.485
7/30/2025 11:15,15.605
7/30/2025 11:30,15.772
7/30/2025 11:45,16.082
7/30/2025 12:00,16.32
7/30/2025 12:15,16.725
7/30/2025 12:30,17.153
7/30/2025 12:45,17.51
7/30/2025 13:00,17.915
7/30/2025 13:15,18.343
7/30/2025 13:30,18.818
7/30/2025 13:45,19.175
7/30/2025 14:00,19.627
7/30/2025 14:15,20.031
7/30/2025 14:30,20.484
7/30/2025 14:45,20.674
7/30/2025 15:00,20.507
7/30/2025 15:15,20.484
7/30/2025 15:30,20.412
7/30/2025 15:45,20.246
7/30/2025 16:00,20.007
7/30/2025 16:15,19.888
7/30/2025 16:30,20.15
7/30/2025 16:45,19.96
7/30/2025 17:00,19.746
7/30/2025 17:15,19.508
7/30/2025 17:30,19.151
7/30/2025 17:45,18.485
7/30/2025 18:00,18.271
7/30/2025 18:15,18.176
7/30/2025 18:30,18.081
7/30/2025 18:45,18.01
7/30/2025 19:00,17.938
7/30/2025 19:15,17.843
7/30/2025 19:30,17.748
7/30/2025 19:45,17.629
7/30/2025 20:00,17.534
7/30/2025 20:15,17.415
7/30/2025 20:30,17.296
7/30/2025 20:45,17.177
7/30/2025 21:00,17.082
7/30/2025 21:15,16.963
7/30/2025 21:30,16.844
7/30/2025 21:45,16.725
7/30/2025 22:00,16.606
7/30/2025 22:15,16.511
7/30/2025 22:30,16.415
7/30/2025 22:45,16.32
7/30/2025 23:00,16.225
7/30/2025 23:15,16.129
7/30/2025 23:30,16.058
7/30/2025 23:45,15.986
7/31/2025 0:00,15.915
7/31/2025 0:15,15.843
7/31/2025 0:30,15.772
7/31/2025 0:45,15.724
7/31/2025 1:00,15.676
7/31/2025 1:15,15.652
7/31/2025 1:30,15.605
7/31/2025 1:45,15.581
7/31/2025 2:00,15.533
7/31/2025 2:15,15.509
7/31/2025 2:30,15.485
7/31/2025 2:45,15.461
7/31/2025 3:00,15.438
7/31/2025 3:15,15.414
7/31/2025 3:30,15.414
7/31/2025 3:45,15.39
7/31/2025 4:00,15.366
7/31/2025 4:15,15.366
7/31/2025 4:30,15.342
7/31/2025 4:45,15.318
7/31/2025 5:00,15.318
7/31/2025 5:15,15.294
7/31/2025 5:30,15.27
7/31/2025 5:45,15.247
7/31/2025 6:00,15.223
7/31/2025 6:15,15.199
7/31/2025 6:30,15.175
7/31/2025 6:45,15.151
7/31/2025 7:00,15.151
7/31/2025 7:15,15.127
7/31/2025 7:30,15.127
7/31/2025 7:45,15.127
7/31/2025 8:00,15.151
7/31/2025 8:15,15.151
7/31/2025 8:30,15.199
7/31/2025 8:45,15.223
7/31/2025 9:00,15.27
7/31/2025 9:15,15.342
7/31/2025 9:30,15.414
7/31/2025 9:45,15.509
7/31/2025 10:00,15.581
7/31/2025 10:15,15.676
7/31/2025 10:30,15.796
7/31/2025 10:45,15.867
7/31/2025 11:00,15.963
7/31/2025 11:15,16.01
7/31/2025 11:30,16.106
7/31/2025 11:45,16.249
7/31/2025 12:00,16.439
7/31/2025 12:15,16.725
7/31/2025 12:30,17.201
7/31/2025 12:45,17.605
7/31/2025 13:00,17.986
7/31/2025 13:15,18.39
7/31/2025 13:30,18.818
7/31/2025 13:45,19.222
7/31/2025 14:00,19.674
7/31/2025 14:15,20.079
7/31/2025 14:30,20.531
7/31/2025 14:45,20.698
7/31/2025 15:00,20.484
7/31/2025 15:15,20.484
7/31/2025 15:30,20.412
7/31/2025 15:45,20.222
7/31/2025 16:00,20.007
7/31/2025 16:15,19.912
7/31/2025 16:30,20.126
7/31/2025 16:45,19.984
7/31/2025 17:00,19.746
7/31/2025 17:15,19.555
7/31/2025 17:30,19.27
7/31/2025 17:45,18.557
7/31/2025 18:00,18.39
7/31/2025 18:15,18.271
7/31/2025 18:30,18.2
7/31/2025 18:45,18.129
7/31/2025 19:00,18.033
7/31/2025 19:15,17.938
7/31/2025 19:30,17.843
7/31/2025 19:45,17.724
7/31/2025 20:00,17.629
7/31/2025 20:15,17.51
7/31/2025 20:30,17.391
7/31/2025 20:45,17.249
7/31/2025 21:00,17.13
7/31/2025 21:15,16.987
7/31/2025 21:30,16.868
7/31/2025 21:45,16.749
7/31/2025 22:00,16.63
7/31/2025 22:15,16.511
7/31/2025 22:30,16.439
7/31/2025 22:45,16.368
7/31/2025 23:00,16.296
7/31/2025 23:15,16.249
7/31/2025 23:30,16.177
7/31/2025 23:45,16.129
8/1/2025 0:00,16.034
8/1/2025 0:15,15.986
8/1/2025 0:30,15.915
8/1/2025 0:45,15.867
8/1/2025 1:00,15.796
8/1/2025 1:15,15.724
8/1/2025 1:30,15.652
8/1/2025 1:45,15.605
8/1/2025 2:00,15.581
8/1/2025 2:15,15.533
8/1/2025 2:30,15.509
8/1/2025 2:45,15.485
8/1/2025 3:00,15.438
8/1/2025 3:15,15.39
8/1/2025 3:30,15.366
8/1/2025 3:45,15.294
8/1/2025 4:00,15.223
8/1/2025 4:15,15.151
8/1/2025 4:30,15.079
8/1/2025 4:45,15.008
8/1/2025 5:00,14.936
8/1/2025 5:15,14.864
8/1/2025 5:30,14.816
8/1/2025 5:45,14.745
8/1/2025 6:00,14.697
8/1/2025 6:15,14.625
8/1/2025 6:30,14.577
8/1/2025 6:45,14.505
8/1/2025 7:00,14.481
8/1/2025 7:15,14.457
8/1/2025 7:30,14.457
8/1/2025 7:45,14.457
8/1/2025 8:00,14.481
8/1/2025 8:15,14.529
8/1/2025 8:30,14.529
8/1/2025 8:45,14.577
8/1/2025 9:00,14.577
8/1/2025 9:15,14.601
8/1/2025 9:30,14.625
8/1/2025 9:45,14.649
8/1/2025 10:00,14.697
8/1/2025 10:15,14.745
8/1/2025 10:30,14.84
8/1/2025 10:45,14.912
8/1/2025 11:00,15.079
8/1/2025 11:15,15.294
8/1/2025 11:30,15.533
8/1/2025 11:45,15.819
8/1/2025 12:00,16.106
8/1/2025 12:15,16.511
8/1/2025 12:30,16.987
8/1/2025 12:45,17.368
8/1/2025 13:00,17.772
8/1/2025 13:15,18.152
8/1/2025 13:30,18.628
8/1/2025 13:45,19.008
8/1/2025 14:00,19.46
8/1/2025 14:15,19.888
8/1/2025 14:30,20.341
8/1/2025 14:45,20.531
8/1/2025 15:00,20.365
8/1/2025 15:15,20.341
8/1/2025 15:30,20.269
8/1/2025 15:45,20.126
8/1/2025 16:00,19.888
8/1/2025 16:15,19.793
8/1/2025 16:30,20.031
8/1/2025 16:45,19.841
8/1/2025 17:00,19.651
8/1/2025 17:15,19.413
8/1/2025 17:30,19.175
8/1/2025 17:45,18.438
8/1/2025 18:00,18.247
8/1/2025 18:15,18.129
8/1/2025 18:30,18.033
8/1/2025 18:45,17.962
8/1/2025 19:00,17.867
8/1/2025 19:15,17.796
8/1/2025 19:30,17.701
8/1/2025 19:45,17.605
8/1/2025 20:00,17.51
8/1/2025 20:15,17.391
8/1/2025 20:30,17.272
8/1/2025 20:45,17.153
8/1/2025 21:00,17.034
8/1/2025 21:15,16.892
8/1/2025 21:30,16.773
8/1/2025 21:45,16.654
8/1/2025 22:00,16.534
8/1/2025 22:15,16.439
8/1/2025 22:30,16.32
8/1/2025 22:45,16.225
8/1/2025 23:00,16.129
8/1/2025 23:15,16.034
8/1/2025 23:30,15.939
8/1/2025 23:45,15.891
8/2/2025 0:00,15.796
8/2/2025 0:15,15.724
8/2/2025 0:30,15.652
8/2/2025 0:45,15.605
8/2/2025 1:00,15.533
8/2/2025 1:15,15.485
8/2/2025 1:30,15.438
8/2/2025 1:45,15.366
8/2/2025 2:00,15.342
8/2/2025 2:15,15.318
8/2/2025 2:30,15.27
8/2/2025 2:45,15.247
8/2/2025 3:00,15.223
8/2/2025 3:15,15.199
8/2/2025 3:30,15.151
8/2/2025 3:45,15.103
8/2/2025 4:00,15.079
8/2/2025 4:15,15.031
8/2/2025 4:30,15.008
8/2/2025 4:45,14.984
8/2/2025 5:00,14.936
8/2/2025 5:15,14.888
8/2/2025 5:30,14.816
8/2/2025 5:45,14.745
8/2/2025 6:00,14.673
8/2/2025 6:15,14.601
8/2/2025 6:30,14.553
8/2/2025 6:45,14.505
8/2/2025 7:00,14.457
8/2/2025 7:15,14.481
8/2/2025 7:30,14.481
8/2/2025 7:45,14.505
8/2/2025 8:00,14.553
8/2/2025 8:15,14.577
8/2/2025 8:30,14.649
8/2/2025 8:45,14.697
8/2/2025 9:00,14.721
8/2/2025 9:15,14.697
8/2/2025 9:30,14.721
8/2/2025 9:45,14.745
8/2/2025 10:00,14.768
8/2/2025 10:15,14.84
8/2/2025 10:30,14.912
8/2/2025 10:45,14.984
8/2/2025 11:00,15.151
8/2/2025 11:15,15.366
8/2/2025 11:30,15.605
8/2/2025 11:45,15.891
8/2/2025 12:00,16.177
8/2/2025 12:15,16.558
8/2/2025 12:30,17.034
8/2/2025 12:45,17.391
8/2/2025 13:00,17.772
8/2/2025 13:15,18.152
8/2/2025 13:30,18.652
8/2/2025 13:45,19.056
8/2/2025 14:00,19.555
8/2/2025 14:15,20.031
8/2/2025 14:30,20.507
8/2/2025 14:45,20.65
8/2/2025 15:00,20.555
8/2/2025 15:15,20.555
8/2/2025 15:30,20.46
8/2/2025 15:45,20.293
8/2/2025 16:00,20.055
8/2/2025 16:15,20.031
8/2/2025 16:30,20.198
8/2/2025 16:45,20.007
8/2/2025 17:00,19.793
8/2/2025 17:15,19.603
8/2/2025 17:30,19.27
8/2/2025 17:45,18.533
8/2/2025 18:00,18.295
8/2/2025 18:15,18.176
8/2/2025 18:30,18.081
8/2/2025 18:45,17.986
8/2/2025 19:00,17.891
8/2/2025 19:15,17.819
8/2/2025 19:30,17.701
8/2/2025 19:45,17.582
8/2/2025 20:00,17.486
8/2/2025 20:15,17.368
8/2/2025 20:30,17.225
8/2/2025 20:45,17.106
8/2/2025 21:00,16.963
8/2/2025 21:15,16.844
8/2/2025 21:30,16.725
8/2/2025 21:45,16.606
8/2/2025 22:00,16.487
8/2/2025 22:15,16.368
8/2/2025 22:30,16.249
8/2/2025 22:45,16.153
8/2/2025 23:00,16.058
8/2/2025 23:15,15.963
8/2/2025 23:30,15.867
8/2/2025 23:45,15.772
8/3/2025 0:00,15.7
8/3/2025 0:15,15.629
8/3/2025 0:30,15.557
8/3/2025 0:45,15.485
8/3/2025 1:00,15.414
8/3/2025 1:15,15.366
8/3/2025 1:30,15.294
8/3/2025 1:45,15.247
8/3/2025 2:00,15.199
8/3/2025 2:15,15.151
8/3/2025 2:30,15.103
8/3/2025 2:45,15.079
8/3/2025 3:00,15.055
8/3/2025 3:15,15.031
8/3/2025 3:30,15.008
8/3/2025 3:45,14.96
8/3/2025 4:00,14.936
8/3/2025 4:15,14.912
8/3/2025 4:30,14.864
8/3/2025 4:45,14.816
8/3/2025 5:00,14.792
8/3/2025 5:15,14.745
8/3/2025 5:30,14.697
8/3/2025 5:45,14.649
8/3/2025 6:00,14.601
8/3/2025 6:15,14.553
8/3/2025 6:30,14.481
8/3/2025 6:45,14.433
8/3/2025 7:00,14.361
8/3/2025 7:15,14.314
8/3/2025 7:30,14.266
8/3/2025 7:45,14.218
8/3/2025 8:00,14.17
8/3/2025 8:15,14.146
8/3/2025 8:30,14.122
8/3/2025 8:45,14.122
8/3/2025 9:00,14.122
8/3/2025 9:15,14.122
8/3/2025 9:30,14.17
8/3/2025 9:45,14.218
8/3/2025 10:00,14.266
8/3/2025 10:15,14.361
8/3/2025 10:30,14.457
8/3/2025 10:45,14.553
8/3/2025 11:00,14.721
8/3/2025 11:15,14.936
8/3/2025 11:30,15.199
8/3/2025 11:45,15.509
8/3/2025 12:00,15.819
8/3/2025 12:15,16.272
8/3/2025 12:30,16.796
8/3/2025 12:45,17.225
8/3/2025 13:00,17.629
8/3/2025 13:15,18.033
8/3/2025 13:30,18.509
8/3/2025 13:45,18.889
8/3/2025 14:00,19.389
8/3/2025 14:15,19.865
8/3/2025 14:30,20.365
8/3/2025 14:45,20.531
8/3/2025 15:00,20.46
8/3/2025 15:15,20.46
8/3/2025 15:30,20.317
8/3/2025 15:45,20.15
8/3/2025 16:00,19.912
8/3/2025 16:15,19.984
8/3/2025 16:30,20.031
8/3/2025 16:45,19.841
8/3/2025 17:00,19.603
8/3/2025 17:15,19.389
8/3/2025 17:30,19.056
8/3/2025 17:45,18.366
8/3/2025 18:00,18.129
8/3/2025 18:15,17.986
8/3/2025 18:30,17.891
8/3/2025 18:45,17.796
8/3/2025 19:00,17.724
8/3/2025 19:15,17.605
8/3/2025 19:30,17.51
8/3/2025 19:45,17.391
8/3/2025 20:00,17.296
8/3/2025 20:15,17.201
8/3/2025 20:30,17.106
8/3/2025 20:45,17.011
8/3/2025 21:00,16.892
8/3/2025 21:15,16.773
8/3/2025 21:30,16.654
8/3/2025 21:45,16.511
8/3/2025 22:00,16.392
8/3/2025 22:15,16.272
8/3/2025 22:30,16.201
8/3/2025 22:45,16.106
8/3/2025 23:00,16.01
8/3/2025 23:15,15.915
8/3/2025 23:30,15.843
8/3/2025 23:45,15.772
8/4/2025 0:00,15.7
8/4/2025 0:15,15.629
8/4/2025 0:30,15.557
8/4/2025 0:45,15.485
8/4/2025 1:00,15.414
8/4/2025 1:15,15.342
8/4/2025 1:30,15.27
8/4/2025 1:45,15.199
8/4/2025 2:00,15.127
8/4/2025 2:15,15.055
8/4/2025 2:30,15.008
8/4/2025 2:45,14.936
8/4/2025 3:00,14.888
8/4/2025 3:15,14.816
8/4/2025 3:30,14.768
8/4/2025 3:45,14.697
8/4/2025 4:00,14.649
8/4/2025 4:15,14.601
8/4/2025 4:30,14.529
8/4/2025 4:45,14.481
8/4/2025 5:00,14.433
8/4/2025 5:15,14.385
8/4/2025 5:30,14.314
8/4/2025 5:45,14.266
8/4/2025 6:00,14.218
8/4/2025 6:15,14.17
8/4/2025 6:30,14.122
8/4/2025 6:45,14.074
8/4/2025 7:00,14.05
8/4/2025 7:15,14.026
8/4/2025 7:30,13.978
8/4/2025 7:45,13.954
8/4/2025 8:00,13.954
8/4/2025 8:15,13.954
8/4/2025 8:30,13.954
8/4/2025 8:45,13.978
8/4/2025 9:00,14.002
8/4/2025 9:15,14.026
8/4/2025 9:30,14.074
8/4/2025 9:45,14.146
8/4/2025 10:00,14.218
8/4/2025 10:15,14.314
8/4/2025 10:30,14.409
8/4/2025 10:45,14.505
8/4/2025 11:00,14.697
8/4/2025 11:15,14.912
8/4/2025 11:30,15.199
8/4/2025 11:45,15.509
8/4/2025 12:00,15.819
8/4/2025 12:15,16.249
8/4/2025 12:30,16.796
8/4/2025 12:45,17.177
8/4/2025 13:00,17.605
8/4/2025 13:15,18.033
8/4/2025 13:30,18.509
8/4/2025 13:45,18.889
8/4/2025 14:00,19.436
8/4/2025 14:15,19.96
8/4/2025 14:30,20.46
8/4/2025 14:45,20.579
8/4/2025 15:00,20.531
8/4/2025 15:15,20.579
8/4/2025 15:30,20.507
8/4/2025 15:45,20.388
8/4/2025 16:00,20.15
8/4/2025 16:15,20.269
8/4/2025 16:30,20.317
8/4/2025 16:45,20.126
8/4/2025 17:00,19.912
8/4/2025 17:15,19.722
8/4/2025 17:30,19.389
8/4/2025 17:45,18.675
8/4/2025 18:00,18.438
8/4/2025 18:15,18.295
8/4/2025 18:30,18.176
8/4/2025 18:45,18.105
8/4/2025 19:00,18.033
8/4/2025 19:15,17.962
8/4/2025 19:30,17.891
8/4/2025 19:45,17.772
8/4/2025 20:00,17.701
8/4/2025 20:15,17.605
8/4/2025 20:30,17.486
8/4/2025 20:45,17.368
8/4/2025 21:00,17.249
8/4/2025 21:15,17.13
8/4/2025 21:30,17.034
8/4/2025 21:45,16.915
8/4/2025 22:00,16.796
8/4/2025 22:15,16.701
8/4/2025 22:30,16.582
8/4/2025 22:45,16.487
8/4/2025 23:00,16.392
8/4/2025 23:15,16.272
8/4/2025 23:30,16.201
8/4/2025 23:45,16.082
8/5/2025 0:00,16.01
8/5/2025 0:15,15.915
8/5/2025 0:30,15.819
8/5/2025 0:45,15.724
8/5/2025 1:00,15.652
8/5/2025 1:15,15.557
8/5/2025 1:30,15.485
8/5/2025 1:45,15.414
8/5/2025 2:00,15.318
8/5/2025 2:15,15.247
8/5/2025 2:30,15.175
8/5/2025 2:45,15.103
8/5/2025 3:00,15.031
8/5/2025 3:15,14.96
8/5/2025 3:30,14.912
8/5/2025 3:45,14.84
8/5/2025 4:00,14.768
