Date-Time (PDT),Temperature (°C) ,Light (lux) 
8/24/2024 22:19,16.94,0
8/24/2024 22:24,16.9,0
8/24/2024 22:29,16.86,0
8/24/2024 22:34,16.81,0
8/24/2024 22:39,16.81,0
8/24/2024 22:44,16.77,0
8/24/2024 22:49,16.73,0
8/24/2024 22:54,16.77,0
8/24/2024 22:59,16.69,0
8/24/2024 23:04,16.64,0
8/24/2024 23:09,16.6,0
8/24/2024 23:14,16.64,0
8/24/2024 23:19,16.56,0
8/24/2024 23:24,16.51,0
8/24/2024 23:29,16.47,0
8/24/2024 23:34,16.47,0
8/24/2024 23:39,16.47,0
8/24/2024 23:44,16.43,0
8/24/2024 23:49,16.39,0
8/24/2024 23:54,16.43,0
8/24/2024 23:59,16.34,0
8/25/2024 0:04,16.34,0
8/25/2024 0:09,16.26,0
8/25/2024 0:14,16.26,0
8/25/2024 0:19,16.17,0
8/25/2024 0:24,16.21,0
8/25/2024 0:29,16.17,0
8/25/2024 0:34,16.13,0
8/25/2024 0:39,16.08,0
8/25/2024 0:44,16.08,0
8/25/2024 0:49,16.04,0
8/25/2024 0:54,16.04,0
8/25/2024 0:59,16,0
8/25/2024 1:04,15.96,0
8/25/2024 1:09,15.96,0
8/25/2024 1:14,15.91,0
8/25/2024 1:19,15.91,0
8/25/2024 1:24,15.78,0
8/25/2024 1:29,15.83,0
8/25/2024 1:34,15.83,0
8/25/2024 1:39,15.78,0
8/25/2024 1:44,15.78,0
8/25/2024 1:49,15.74,0
8/25/2024 1:54,15.7,0
8/25/2024 1:59,15.7,0
8/25/2024 2:04,15.7,0
8/25/2024 2:09,15.61,0
8/25/2024 2:14,15.57,0
8/25/2024 2:19,15.61,0
8/25/2024 2:24,15.53,0
8/25/2024 2:29,15.53,0
8/25/2024 2:34,15.57,0
8/25/2024 2:39,15.48,0
8/25/2024 2:44,15.48,0
8/25/2024 2:49,15.44,0
8/25/2024 2:54,15.48,0
8/25/2024 2:59,15.36,0
8/25/2024 3:04,15.36,0
8/25/2024 3:09,15.31,0
8/25/2024 3:14,15.36,0
8/25/2024 3:19,15.27,0
8/25/2024 3:24,15.23,0
8/25/2024 3:29,15.27,0
8/25/2024 3:34,15.23,0
8/25/2024 3:39,15.23,0
8/25/2024 3:44,15.18,0
8/25/2024 3:49,15.18,0
8/25/2024 3:54,15.18,0
8/25/2024 3:59,15.14,0
8/25/2024 4:04,15.1,0
8/25/2024 4:09,15.01,0
8/25/2024 4:14,14.97,0
8/25/2024 4:19,15.01,0
8/25/2024 4:24,15.01,0
8/25/2024 4:29,14.97,0
8/25/2024 4:34,14.97,0
8/25/2024 4:39,14.97,0
8/25/2024 4:44,14.88,0
8/25/2024 4:49,14.97,0
8/25/2024 4:54,14.84,0
8/25/2024 4:59,14.88,0
8/25/2024 5:04,14.84,0
8/25/2024 5:09,14.84,0
8/25/2024 5:14,14.8,0
8/25/2024 5:19,14.8,0
8/25/2024 5:24,14.75,0
8/25/2024 5:29,14.75,0
8/25/2024 5:34,14.71,0
8/25/2024 5:39,14.67,0
8/25/2024 5:44,14.71,0
8/25/2024 5:49,14.67,0
8/25/2024 5:54,14.67,0
8/25/2024 5:59,14.67,0
8/25/2024 6:04,14.63,0
8/25/2024 6:09,14.58,0
8/25/2024 6:14,14.58,0.23
8/25/2024 6:19,14.58,0.94
8/25/2024 6:24,14.54,5.17
8/25/2024 6:29,14.45,11.31
8/25/2024 6:34,14.5,20.53
8/25/2024 6:39,14.5,38.96
8/25/2024 6:44,14.45,59.78
8/25/2024 6:49,14.45,70.86
8/25/2024 6:54,14.41,97.28
8/25/2024 6:59,14.41,119.52
8/25/2024 7:04,14.41,145.48
8/25/2024 7:09,14.41,145.6
8/25/2024 7:14,14.37,186.16
8/25/2024 7:19,14.41,199.44
8/25/2024 7:24,14.37,241.04
8/25/2024 7:29,14.33,234.32
8/25/2024 7:34,14.33,229.6
8/25/2024 7:39,14.33,234.32
8/25/2024 7:44,14.33,270.32
8/25/2024 7:49,14.33,258.08
8/25/2024 7:54,14.33,309.04
8/25/2024 7:59,14.28,250.56
8/25/2024 8:04,14.28,315.68
8/25/2024 8:09,14.28,309.04
8/25/2024 8:14,14.24,350.72
8/25/2024 8:19,14.28,322.48
8/25/2024 8:24,14.28,320.32
8/25/2024 8:29,14.28,334.72
8/25/2024 8:34,14.28,380.96
8/25/2024 8:39,14.28,371.52
8/25/2024 8:44,14.28,389.6
8/25/2024 8:49,14.24,391.52
8/25/2024 8:54,14.28,456
8/25/2024 8:59,14.28,443.68
8/25/2024 9:04,14.28,516.64
8/25/2024 9:09,14.33,594.24
8/25/2024 9:14,14.28,475.2
8/25/2024 9:19,14.33,580.96
8/25/2024 9:24,14.37,703.04
8/25/2024 9:29,14.37,734.08
8/25/2024 9:34,14.45,549.92
8/25/2024 9:39,14.45,742.08
8/25/2024 9:44,14.45,938.56
8/25/2024 9:49,14.54,753.6
8/25/2024 9:54,14.58,707.84
8/25/2024 9:59,14.58,705.92
8/25/2024 10:04,14.63,708.8
8/25/2024 10:09,14.63,695.68
8/25/2024 10:14,14.67,732.16
8/25/2024 10:19,14.75,717.12
8/25/2024 10:24,14.75,864.96
8/25/2024 10:29,14.8,820.8
8/25/2024 10:34,14.84,810.24
8/25/2024 10:39,14.93,869.12
8/25/2024 10:44,15.01,1101.76
8/25/2024 10:49,15.01,969.28
8/25/2024 10:54,15.1,954.24
8/25/2024 10:59,15.18,1064.32
8/25/2024 11:04,15.14,1042.56
8/25/2024 11:09,15.18,1128.32
8/25/2024 11:14,15.27,1098.88
8/25/2024 11:19,15.31,1014.4
8/25/2024 11:24,15.36,1087.68
8/25/2024 11:29,15.44,1143.36
8/25/2024 11:34,15.57,1279.68
8/25/2024 11:39,15.61,1298.24
8/25/2024 11:44,15.7,1457.28
8/25/2024 11:49,15.78,1525.76
8/25/2024 11:54,16,2527.36
8/25/2024 11:59,16.08,2679.04
8/25/2024 12:04,16.69,12482.56
8/25/2024 12:09,16.99,5255.68
8/25/2024 12:14,16.99,7633.92
8/25/2024 12:19,17.07,7610.88
8/25/2024 12:24,16.56,1564.16
8/25/2024 12:29,16.56,2534.4
8/25/2024 12:34,16.64,3669.76
8/25/2024 12:39,16.9,3989.76
8/25/2024 12:44,17.03,2237.44
8/25/2024 12:49,17.07,1790.08
8/25/2024 12:54,17.2,1432.96
8/25/2024 12:59,17.41,1379.84
8/25/2024 13:04,17.59,1616.64
8/25/2024 13:09,17.8,1534.08
8/25/2024 13:14,17.93,1541.76
8/25/2024 13:19,18.02,1257.92
8/25/2024 13:24,18.14,1126.4
8/25/2024 13:29,18.23,1110.4
8/25/2024 13:34,18.36,1175.04
8/25/2024 13:39,18.44,1124.48
8/25/2024 13:44,18.57,1201.6
8/25/2024 13:49,18.66,1221.12
8/25/2024 13:54,18.74,1237.12
8/25/2024 13:59,18.87,1517.44
8/25/2024 14:04,18.96,1957.12
8/25/2024 14:09,19.09,1501.44
8/25/2024 14:14,19.39,9054.72
8/25/2024 14:19,20.42,29276.16
8/25/2024 14:24,20.8,33781.76
8/25/2024 14:29,20.98,32686.08
8/25/2024 14:34,21.1,23644.16
8/25/2024 14:39,21.23,21186.56
8/25/2024 14:44,21.32,58183.68
8/25/2024 14:49,21.4,48988.16
8/25/2024 14:54,21.49,47718.4
8/25/2024 14:59,21.49,54538.24
8/25/2024 15:04,21.62,16947.2
8/25/2024 15:09,21.62,36341.76
8/25/2024 15:14,21.66,38051.84
8/25/2024 15:19,21.58,36413.44
8/25/2024 15:24,21.62,46919.68
8/25/2024 15:29,21.58,32757.76
8/25/2024 15:34,21.53,62279.68
8/25/2024 15:39,21.58,29204.48
8/25/2024 15:44,21.53,49766.4
8/25/2024 15:49,21.45,30556.16
8/25/2024 15:54,21.4,13117.44
8/25/2024 15:59,21.4,26060.8
8/25/2024 16:04,21.4,21022.72
8/25/2024 16:09,21.19,28733.44
8/25/2024 16:14,21.1,55091.2
8/25/2024 16:19,21.1,48168.96
8/25/2024 16:24,20.46,8867.84
8/25/2024 16:29,19.9,1278.72
8/25/2024 16:34,19.69,2245.12
8/25/2024 16:39,19.56,1792
8/25/2024 16:44,19.43,1144.96
8/25/2024 16:49,19.35,901.44
8/25/2024 16:54,19.26,1007.68
8/25/2024 16:59,19.22,825.92
8/25/2024 17:04,19.13,633.12
8/25/2024 17:09,19.09,635.04
8/25/2024 17:14,19,725.76
8/25/2024 17:19,18.96,700.8
8/25/2024 17:24,18.96,688.64
8/25/2024 17:29,18.87,614.88
8/25/2024 17:34,18.87,551.36
8/25/2024 17:39,18.83,472.8
8/25/2024 17:44,18.74,481.28
8/25/2024 17:49,18.7,455.52
8/25/2024 17:54,18.62,456.48
8/25/2024 17:59,18.57,402.56
8/25/2024 18:04,18.53,429.12
8/25/2024 18:09,18.49,390.4
8/25/2024 18:14,18.4,390.4
8/25/2024 18:19,18.32,378.08
8/25/2024 18:24,18.32,374.4
8/25/2024 18:29,18.27,344.96
8/25/2024 18:34,18.23,306.24
8/25/2024 18:39,18.19,316.56
8/25/2024 18:44,18.14,342.24
8/25/2024 18:49,18.1,311.92
8/25/2024 18:54,18.1,221.12
8/25/2024 18:59,18.1,226.8
8/25/2024 19:04,18.02,221.12
8/25/2024 19:09,18.06,171.12
8/25/2024 19:14,18.02,172.96
8/25/2024 19:19,18.02,152.2
8/25/2024 19:24,18.02,116.24
8/25/2024 19:29,17.93,95.48
8/25/2024 19:34,17.97,74.68
8/25/2024 19:39,17.89,43.48
8/25/2024 19:44,17.89,32.61
8/25/2024 19:49,17.89,19.8
8/25/2024 19:54,17.84,8.96
8/25/2024 19:59,17.8,2.82
8/25/2024 20:04,17.8,0.94
8/25/2024 20:09,17.72,0
8/25/2024 20:14,17.76,0
8/25/2024 20:19,17.72,0
8/25/2024 20:24,17.63,0
8/25/2024 20:29,17.67,0
8/25/2024 20:34,17.63,0
8/25/2024 20:39,17.63,0
8/25/2024 20:44,17.59,0
8/25/2024 20:49,17.5,0
8/25/2024 20:54,17.5,0
8/25/2024 20:59,17.5,0
8/25/2024 21:04,17.5,0
8/25/2024 21:09,17.46,0
8/25/2024 21:14,17.37,0
8/25/2024 21:19,17.37,0
8/25/2024 21:24,17.37,0
8/25/2024 21:29,17.33,0
8/25/2024 21:34,17.29,0
8/25/2024 21:39,17.24,0
8/25/2024 21:44,17.24,0
8/25/2024 21:49,17.2,0
8/25/2024 21:54,17.2,0
8/25/2024 21:59,17.16,0
8/25/2024 22:04,17.11,0
8/25/2024 22:09,17.07,0
8/25/2024 22:14,17.07,0
8/25/2024 22:19,16.94,0
8/25/2024 22:24,16.99,0
8/25/2024 22:29,16.9,0
8/25/2024 22:34,16.94,0
8/25/2024 22:39,16.86,0
8/25/2024 22:44,16.81,0
8/25/2024 22:49,16.81,0
8/25/2024 22:54,16.73,0
8/25/2024 22:59,16.73,0
8/25/2024 23:04,16.73,0
8/25/2024 23:09,16.64,0
8/25/2024 23:14,16.64,0
8/25/2024 23:19,16.6,0
8/25/2024 23:24,16.56,0
8/25/2024 23:29,16.56,0
8/25/2024 23:34,16.51,0
8/25/2024 23:39,16.47,0
8/25/2024 23:44,16.43,0
8/25/2024 23:49,16.43,0
8/25/2024 23:54,16.39,0
8/25/2024 23:59,16.39,0
8/26/2024 0:04,16.34,0
8/26/2024 0:09,16.3,0
8/26/2024 0:14,16.26,0
8/26/2024 0:19,16.21,0
8/26/2024 0:24,16.26,0
8/26/2024 0:29,16.26,0
8/26/2024 0:34,16.17,0
8/26/2024 0:39,16.13,0
8/26/2024 0:44,16.13,0
8/26/2024 0:49,16.13,0
8/26/2024 0:54,16.04,0
8/26/2024 0:59,16.04,0
8/26/2024 1:04,16.04,0
8/26/2024 1:09,16,0
8/26/2024 1:14,15.96,0
8/26/2024 1:19,15.96,0
8/26/2024 1:24,15.91,0
8/26/2024 1:29,15.91,0
8/26/2024 1:34,15.87,0
8/26/2024 1:39,15.83,0
8/26/2024 1:44,15.83,0
8/26/2024 1:49,15.83,0
8/26/2024 1:54,15.83,0
8/26/2024 1:59,15.78,0
8/26/2024 2:04,15.74,0
8/26/2024 2:09,15.74,0
8/26/2024 2:14,15.7,0
8/26/2024 2:19,15.61,0
8/26/2024 2:24,15.61,0
8/26/2024 2:29,15.61,0
8/26/2024 2:34,15.61,0
8/26/2024 2:39,15.61,0
8/26/2024 2:44,15.57,0
8/26/2024 2:49,15.53,0
8/26/2024 2:54,15.48,0
8/26/2024 2:59,15.53,0
8/26/2024 3:04,15.48,0
8/26/2024 3:09,15.44,0
8/26/2024 3:14,15.4,0
8/26/2024 3:19,15.44,0
8/26/2024 3:24,15.4,0
8/26/2024 3:29,15.4,0
8/26/2024 3:34,15.4,0
8/26/2024 3:39,15.36,0
8/26/2024 3:44,15.27,0
8/26/2024 3:49,15.27,0
8/26/2024 3:54,15.27,0
8/26/2024 3:59,15.31,0
8/26/2024 4:04,15.23,0
8/26/2024 4:09,15.18,0
8/26/2024 4:14,15.18,0
8/26/2024 4:19,15.1,0
8/26/2024 4:24,15.14,0
8/26/2024 4:29,15.14,0
8/26/2024 4:34,15.14,0
8/26/2024 4:39,15.1,0
8/26/2024 4:44,15.1,0
8/26/2024 4:49,15.06,0
8/26/2024 4:54,15.06,0
8/26/2024 4:59,15.01,0
8/26/2024 5:04,15.01,0
8/26/2024 5:09,14.97,0
8/26/2024 5:14,14.97,0
8/26/2024 5:19,14.97,0
8/26/2024 5:24,14.97,0
8/26/2024 5:29,14.88,0
8/26/2024 5:34,14.88,0
8/26/2024 5:39,14.88,0
8/26/2024 5:44,14.88,0
8/26/2024 5:49,14.84,0
8/26/2024 5:54,14.88,0
8/26/2024 5:59,14.84,0
8/26/2024 6:04,14.8,0
8/26/2024 6:09,14.8,0
8/26/2024 6:14,14.8,0
8/26/2024 6:19,14.75,1.64
8/26/2024 6:24,14.71,3.29
8/26/2024 6:29,14.71,10.87
8/26/2024 6:34,14.71,18.89
8/26/2024 6:39,14.71,29.53
8/26/2024 6:44,14.67,52.9
8/26/2024 6:49,14.67,72.28
8/26/2024 6:54,14.67,86.88
8/26/2024 6:59,14.58,107.24
8/26/2024 7:04,14.63,136.08
8/26/2024 7:09,14.67,119.04
8/26/2024 7:14,14.63,148.32
8/26/2024 7:19,14.63,164.4
8/26/2024 7:24,14.54,196.56
8/26/2024 7:29,14.54,188.96
8/26/2024 7:34,14.54,224
8/26/2024 7:39,14.54,231.52
8/26/2024 7:44,14.54,255.28
8/26/2024 7:49,14.54,229.6
8/26/2024 7:54,14.5,268.4
8/26/2024 7:59,14.5,274.96
8/26/2024 8:04,14.5,235.28
8/26/2024 8:09,14.5,227.76
8/26/2024 8:14,14.5,279.68
8/26/2024 8:19,14.5,278.72
8/26/2024 8:24,14.5,304.4
8/26/2024 8:29,14.5,296.88
8/26/2024 8:34,14.5,266.8
8/26/2024 8:39,14.5,292.16
8/26/2024 8:44,14.5,333.76
8/26/2024 8:49,14.5,284.88
8/26/2024 8:54,14.5,341.76
8/26/2024 8:59,14.5,429.6
8/26/2024 9:04,14.5,486.56
8/26/2024 9:09,14.54,488.32
8/26/2024 9:14,14.5,502.56
8/26/2024 9:19,14.54,594.56
8/26/2024 9:24,14.58,671.04
8/26/2024 9:29,14.63,669.44
8/26/2024 9:34,14.63,607.84
8/26/2024 9:39,14.63,683.52
8/26/2024 9:44,14.71,614.4
8/26/2024 9:49,14.71,639.84
8/26/2024 9:54,14.75,588
8/26/2024 9:59,14.8,605.92
8/26/2024 10:04,14.75,582.4
8/26/2024 10:09,14.84,536.8
8/26/2024 10:14,14.88,611.52
8/26/2024 10:19,14.93,624.8
8/26/2024 10:24,14.97,644
8/26/2024 10:29,14.97,628.96
8/26/2024 10:34,15.06,739.84
8/26/2024 10:39,15.1,1036.16
8/26/2024 10:44,15.18,793.28
8/26/2024 10:49,15.23,786.88
8/26/2024 10:54,15.23,762.24
8/26/2024 10:59,15.31,800.32
8/26/2024 11:04,15.36,821.12
8/26/2024 11:09,15.4,852.16
8/26/2024 11:14,15.44,746.56
8/26/2024 11:19,15.48,790.08
8/26/2024 11:24,15.53,931.52
8/26/2024 11:29,15.57,959.36
8/26/2024 11:34,15.66,1006.72
8/26/2024 11:39,15.74,1126.4
8/26/2024 11:44,15.87,1139.52
8/26/2024 11:49,15.96,2190.72
8/26/2024 11:54,16.13,3031.04
8/26/2024 11:59,16.26,5155.84
8/26/2024 12:04,16.9,11704.32
8/26/2024 12:09,17.11,19512.32
8/26/2024 12:14,17.16,13219.84
8/26/2024 12:19,17.41,7633.92
8/26/2024 12:24,16.94,1951.36
8/26/2024 12:29,16.81,1457.28
8/26/2024 12:34,16.9,2868.48
8/26/2024 12:39,17.03,2096.64
8/26/2024 12:44,17.2,2583.68
8/26/2024 12:49,17.29,2707.2
8/26/2024 12:54,17.41,1836.16
8/26/2024 12:59,17.63,1360
8/26/2024 13:04,17.89,2126.72
8/26/2024 13:09,18.02,1515.52
8/26/2024 13:14,18.14,1021.12
8/26/2024 13:19,18.27,1043.52
8/26/2024 13:24,18.4,959.04
8/26/2024 13:29,18.53,1067.84
8/26/2024 13:34,18.66,834.88
8/26/2024 13:39,18.7,868.8
8/26/2024 13:44,18.87,920.96
8/26/2024 13:49,19,997.44
8/26/2024 13:54,19.09,1142.4
8/26/2024 13:59,19.17,1069.76
8/26/2024 14:04,19.26,1206.08
8/26/2024 14:09,19.39,1413.76
8/26/2024 14:14,19.77,32808.96
8/26/2024 14:19,20.98,25845.76
8/26/2024 14:24,21.32,42598.4
8/26/2024 14:29,21.45,26859.52
8/26/2024 14:34,21.58,30730.24
8/26/2024 14:39,21.58,57303.04
8/26/2024 14:44,21.75,43417.6
8/26/2024 14:49,21.83,37171.2
8/26/2024 14:54,21.96,31692.8
8/26/2024 14:59,22.01,34938.88
8/26/2024 15:04,22.05,40550.4
8/26/2024 15:09,22.01,53411.84
8/26/2024 15:14,22.05,39874.56
8/26/2024 15:19,22.05,35020.8
8/26/2024 15:24,22.05,28887.04
8/26/2024 15:29,22.05,49725.44
8/26/2024 15:34,22.01,73256.96
8/26/2024 15:39,21.92,63918.08
8/26/2024 15:44,21.92,31334.4
8/26/2024 15:49,21.88,60702.72
8/26/2024 15:54,21.79,40222.72
8/26/2024 15:59,21.7,43499.52
8/26/2024 16:04,21.62,41758.72
8/26/2024 16:09,21.49,41441.28
8/26/2024 16:14,21.4,23316.48
8/26/2024 16:19,21.36,37335.04
8/26/2024 16:24,20.8,11008
8/26/2024 16:29,20.29,3444.48
8/26/2024 16:34,20.03,5744.64
8/26/2024 16:39,19.86,2156.8
8/26/2024 16:44,19.69,929.92
8/26/2024 16:49,19.56,887.36
8/26/2024 16:54,19.56,732.16
8/26/2024 16:59,19.47,653.92
8/26/2024 17:04,19.43,693.76
8/26/2024 17:09,19.35,604.48
8/26/2024 17:14,19.35,540.64
8/26/2024 17:19,19.26,648.16
8/26/2024 17:24,19.22,583.84
8/26/2024 17:29,19.17,514.72
8/26/2024 17:34,19.09,504.8
8/26/2024 17:39,19,423.52
8/26/2024 17:44,18.96,394.4
8/26/2024 17:49,18.92,457.6
8/26/2024 17:54,18.92,432
8/26/2024 17:59,18.79,388.48
8/26/2024 18:04,18.79,360
8/26/2024 18:09,18.7,396
8/26/2024 18:14,18.66,383.84
8/26/2024 18:19,18.66,327.84
8/26/2024 18:24,18.62,317.52
8/26/2024 18:29,18.53,342.24
8/26/2024 18:34,18.49,239.12
8/26/2024 18:39,18.44,273.12
8/26/2024 18:44,18.44,248.64
8/26/2024 18:49,18.32,241.04
8/26/2024 18:54,18.32,193.76
8/26/2024 18:59,18.32,234.32
8/26/2024 19:04,18.32,175.76
8/26/2024 19:09,18.23,181.44
8/26/2024 19:14,18.23,154.08
8/26/2024 19:19,18.23,140.8
8/26/2024 19:24,18.23,126.16
8/26/2024 19:29,18.19,99.16
8/26/2024 19:34,18.14,73.28
8/26/2024 19:39,18.14,40.13
8/26/2024 19:44,18.1,33.08
8/26/2024 19:49,18.1,15.1
8/26/2024 19:54,18.06,8.02
8/26/2024 19:59,18.02,2.35
8/26/2024 20:04,18.02,0.7
8/26/2024 20:09,17.97,0
8/26/2024 20:14,17.93,0
8/26/2024 20:19,17.93,0
8/26/2024 20:24,17.89,0
8/26/2024 20:29,17.84,0
8/26/2024 20:34,17.84,0
8/26/2024 20:39,17.8,0
8/26/2024 20:44,17.72,0
8/26/2024 20:49,17.76,0
8/26/2024 20:54,17.67,0
8/26/2024 20:59,17.67,0
8/26/2024 21:04,17.63,0
8/26/2024 21:09,17.59,0
8/26/2024 21:14,17.54,0
8/26/2024 21:19,17.5,0
8/26/2024 21:24,17.5,0
8/26/2024 21:29,17.37,0
8/26/2024 21:34,17.37,0
8/26/2024 21:39,17.37,0
8/26/2024 21:44,17.33,0
8/26/2024 21:49,17.33,0
8/26/2024 21:54,17.24,0
8/26/2024 21:59,17.24,0
8/26/2024 22:04,17.2,0
8/26/2024 22:09,17.2,0
8/26/2024 22:14,17.07,0
8/26/2024 22:19,17.11,0
8/26/2024 22:24,17.03,0
8/26/2024 22:29,17.03,0
8/26/2024 22:34,16.99,0
8/26/2024 22:39,16.99,0
8/26/2024 22:44,16.9,0
8/26/2024 22:49,16.9,0
8/26/2024 22:54,16.9,0
8/26/2024 22:59,16.81,0
8/26/2024 23:04,16.81,0
8/26/2024 23:09,16.77,0
8/26/2024 23:14,16.73,0
8/26/2024 23:19,16.73,0
8/26/2024 23:24,16.64,0
8/26/2024 23:29,16.69,0
8/26/2024 23:34,16.69,0
8/26/2024 23:39,16.6,0
8/26/2024 23:44,16.6,0
8/26/2024 23:49,16.56,0
8/26/2024 23:54,16.51,0
8/26/2024 23:59,16.51,0
8/27/2024 0:04,16.43,0
8/27/2024 0:09,16.47,0
8/27/2024 0:14,16.43,0
8/27/2024 0:19,16.43,0
8/27/2024 0:24,16.39,0
8/27/2024 0:29,16.34,0
8/27/2024 0:34,16.34,0
8/27/2024 0:39,16.3,0
8/27/2024 0:44,16.26,0
8/27/2024 0:49,16.26,0
8/27/2024 0:54,16.26,0
8/27/2024 0:59,16.26,0
8/27/2024 1:04,16.17,0
8/27/2024 1:09,16.17,0
8/27/2024 1:14,16.17,0
8/27/2024 1:19,16.17,0
8/27/2024 1:24,16.13,0
8/27/2024 1:29,16.13,0
8/27/2024 1:34,16.13,0
8/27/2024 1:39,16.08,0
8/27/2024 1:44,16.04,0
8/27/2024 1:49,16,0
8/27/2024 1:54,16,0
8/27/2024 1:59,15.96,0
8/27/2024 2:04,15.96,0
8/27/2024 2:09,15.91,0
8/27/2024 2:14,15.96,0
8/27/2024 2:19,15.91,0
8/27/2024 2:24,15.91,0
8/27/2024 2:29,15.87,0
8/27/2024 2:34,15.87,0
8/27/2024 2:39,15.78,0
8/27/2024 2:44,15.78,0
8/27/2024 2:49,15.74,0
8/27/2024 2:54,15.7,0
8/27/2024 2:59,15.7,0
8/27/2024 3:04,15.7,0
8/27/2024 3:09,15.66,0
8/27/2024 3:14,15.61,0
8/27/2024 3:19,15.61,0
8/27/2024 3:24,15.61,0
8/27/2024 3:29,15.53,0
8/27/2024 3:34,15.53,0
8/27/2024 3:39,15.48,0
8/27/2024 3:44,15.44,0
8/27/2024 3:49,15.44,0
8/27/2024 3:54,15.44,0
8/27/2024 3:59,15.4,0
8/27/2024 4:04,15.4,0
8/27/2024 4:09,15.4,0
8/27/2024 4:14,15.31,0
8/27/2024 4:19,15.31,0
8/27/2024 4:24,15.31,0
8/27/2024 4:29,15.31,0
8/27/2024 4:34,15.27,0
8/27/2024 4:39,15.23,0
8/27/2024 4:44,15.23,0
8/27/2024 4:49,15.18,0
8/27/2024 4:54,15.18,0
8/27/2024 4:59,15.14,0
8/27/2024 5:04,15.14,0
8/27/2024 5:09,15.1,0
8/27/2024 5:14,15.14,0
8/27/2024 5:19,15.06,0
8/27/2024 5:24,15.06,0
8/27/2024 5:29,15.06,0
8/27/2024 5:34,14.97,0
8/27/2024 5:39,15.01,0
8/27/2024 5:44,15.01,0
8/27/2024 5:49,14.93,0
8/27/2024 5:54,14.93,0
8/27/2024 5:59,14.97,0
8/27/2024 6:04,14.93,0
8/27/2024 6:09,14.93,0
8/27/2024 6:14,14.84,0
8/27/2024 6:19,14.84,1.17
8/27/2024 6:24,14.88,4.23
8/27/2024 6:29,14.84,10.13
8/27/2024 6:34,14.8,19.12
8/27/2024 6:39,14.8,36.17
8/27/2024 6:44,14.71,50.32
8/27/2024 6:49,14.75,77.26
8/27/2024 6:54,14.75,98.72
8/27/2024 6:59,14.71,114.8
8/27/2024 7:04,14.63,144.56
8/27/2024 7:09,14.67,114.8
8/27/2024 7:14,14.67,192.72
8/27/2024 7:19,14.67,200.32
8/27/2024 7:24,14.67,167.2
8/27/2024 7:29,14.63,215.52
8/27/2024 7:34,14.63,231.52
8/27/2024 7:39,14.63,243.04
8/27/2024 7:44,14.63,259.92
8/27/2024 7:49,14.63,258.08
8/27/2024 7:54,14.58,236.24
8/27/2024 7:59,14.58,267.44
8/27/2024 8:04,14.58,258.08
8/27/2024 8:09,14.58,316.56
8/27/2024 8:14,14.54,304.4
8/27/2024 8:19,14.54,300.64
8/27/2024 8:24,14.58,323.44
8/27/2024 8:29,14.5,253.36
8/27/2024 8:34,14.54,315.92
8/27/2024 8:39,14.54,343.04
8/27/2024 8:44,14.54,335.84
8/27/2024 8:49,14.54,353.76
8/27/2024 8:54,14.54,440.96
8/27/2024 8:59,14.54,456.48
8/27/2024 9:04,14.54,467.68
8/27/2024 9:09,14.58,441.92
8/27/2024 9:14,14.58,479.04
8/27/2024 9:19,14.58,574.4
8/27/2024 9:24,14.63,621.92
8/27/2024 9:29,14.63,680.64
8/27/2024 9:34,14.67,656
8/27/2024 9:39,14.67,649.12
8/27/2024 9:44,14.67,505.76
8/27/2024 9:49,14.75,792.96
8/27/2024 9:54,14.8,607.84
8/27/2024 9:59,14.8,666.56
8/27/2024 10:04,14.84,553.76
8/27/2024 10:09,14.88,543.36
8/27/2024 10:14,14.93,604
8/27/2024 10:19,15.01,638.4
8/27/2024 10:24,14.97,655.36
8/27/2024 10:29,15.1,693.44
8/27/2024 10:34,15.14,712.96
8/27/2024 10:39,15.23,993.6
8/27/2024 10:44,15.23,942.08
8/27/2024 10:49,15.31,800.32
8/27/2024 10:54,15.36,822.08
8/27/2024 10:59,15.4,797.76
8/27/2024 11:04,15.44,859.84
8/27/2024 11:09,15.48,880
8/27/2024 11:14,15.48,902.4
8/27/2024 11:19,15.57,1001.28
8/27/2024 11:24,15.66,887.36
8/27/2024 11:29,15.74,1022.72
8/27/2024 11:34,15.78,1000.32
8/27/2024 11:39,15.91,1173.44
8/27/2024 11:44,16.08,1852.16
8/27/2024 11:49,16.13,1874.56
8/27/2024 11:54,16.21,2036.48
8/27/2024 11:59,16.43,3471.36
8/27/2024 12:04,16.86,5155.84
8/27/2024 12:09,16.94,7498.24
8/27/2024 12:14,16.99,3573.76
8/27/2024 12:19,17.5,10063.36
8/27/2024 12:24,17.16,5212.16
8/27/2024 12:29,17.03,2111.36
8/27/2024 12:34,17.07,2040.32
8/27/2024 12:39,17.07,2594.56
8/27/2024 12:44,17.24,1404.16
8/27/2024 12:49,17.37,3685.12
8/27/2024 12:54,17.5,1804.8
8/27/2024 12:59,17.72,1479.04
8/27/2024 13:04,17.97,4455.68
8/27/2024 13:09,18.1,2791.68
8/27/2024 13:14,18.23,1238.08
8/27/2024 13:19,18.44,1061.44
8/27/2024 13:24,18.49,920.32
8/27/2024 13:29,18.62,1066.24
8/27/2024 13:34,18.74,860.8
8/27/2024 13:39,18.79,948.16
8/27/2024 13:44,18.96,874.88
8/27/2024 13:49,19.05,974.08
8/27/2024 13:54,19.17,1128.96
8/27/2024 13:59,19.26,1168.64
