#,DateTime_GMT0700,Temp_C
1608,8/12/2025 16:00,17.391
1609,8/12/2025 17:00,17.249
1610,8/12/2025 18:00,16.868
1611,8/12/2025 19:00,16.511
1612,8/12/2025 20:00,16.32
1613,8/12/2025 21:00,16.177
1614,8/12/2025 22:00,16.01
1615,8/12/2025 23:00,15.843
1616,8/13/2025 0:00,15.676
1617,8/13/2025 1:00,15.533
1618,8/13/2025 2:00,15.414
1619,8/13/2025 3:00,15.342
1620,8/13/2025 4:00,15.247
1621,8/13/2025 5:00,15.175
1622,8/13/2025 6:00,15.103
1623,8/13/2025 7:00,15.031
1624,8/13/2025 8:00,15.031
1625,8/13/2025 9:00,15.079
1626,8/13/2025 10:00,15.199
1627,8/13/2025 11:00,15.366
1628,8/13/2025 12:00,15.676
1629,8/13/2025 13:00,16.32
1630,8/13/2025 14:00,17.153
1631,8/13/2025 15:00,17.605
1632,8/13/2025 16:00,17.629
1633,8/13/2025 17:00,17.463
1634,8/13/2025 18:00,17.034
1635,8/13/2025 19:00,16.701
1636,8/13/2025 20:00,16.463
1637,8/13/2025 21:00,16.344
1638,8/13/2025 22:00,16.225
1639,8/13/2025 23:00,16.082
1640,8/14/2025 0:00,15.963
1641,8/14/2025 1:00,15.867
1642,8/14/2025 2:00,15.772
1643,8/14/2025 3:00,15.652
1644,8/14/2025 4:00,15.533
1645,8/14/2025 5:00,15.438
1646,8/14/2025 6:00,15.318
1647,8/14/2025 7:00,15.247
1648,8/14/2025 8:00,15.223
1649,8/14/2025 9:00,15.247
1650,8/14/2025 10:00,15.366
1651,8/14/2025 11:00,15.557
1652,8/14/2025 12:00,15.986
1653,8/14/2025 13:00,16.463
1654,8/14/2025 14:00,16.796
1655,8/14/2025 15:00,17.058
1656,8/14/2025 16:00,17.177
1657,8/14/2025 17:00,17.13
1658,8/14/2025 18:00,16.82
1659,8/14/2025 19:00,16.511
1660,8/14/2025 20:00,16.32
1661,8/14/2025 21:00,16.177
1662,8/14/2025 22:00,15.986
1663,8/14/2025 23:00,15.819
1664,8/15/2025 0:00,15.629
1665,8/15/2025 1:00,15.461
1666,8/15/2025 2:00,15.294
1667,8/15/2025 3:00,15.127
1668,8/15/2025 4:00,14.984
1669,8/15/2025 5:00,14.864
1670,8/15/2025 6:00,14.768
1671,8/15/2025 7:00,14.673
1672,8/15/2025 8:00,14.697
1673,8/15/2025 9:00,14.816
1674,8/15/2025 10:00,14.984
1675,8/15/2025 11:00,15.223
1676,8/15/2025 12:00,15.652
1677,8/15/2025 13:00,16.153
1678,8/15/2025 14:00,16.844
1679,8/15/2025 15:00,16.892
1680,8/15/2025 16:00,17.13
1681,8/15/2025 17:00,16.915
1682,8/15/2025 18:00,16.773
1683,8/15/2025 19:00,16.439
1684,8/15/2025 20:00,16.225
1685,8/15/2025 21:00,16.082
1686,8/15/2025 22:00,15.915
1687,8/15/2025 23:00,15.772
1688,8/16/2025 0:00,15.652
1689,8/16/2025 1:00,15.509
1690,8/16/2025 2:00,15.39
1691,8/16/2025 3:00,15.294
1692,8/16/2025 4:00,15.199
1693,8/16/2025 5:00,15.103
1694,8/16/2025 6:00,15.008
1695,8/16/2025 7:00,14.936
1696,8/16/2025 8:00,14.912
1697,8/16/2025 9:00,14.936
1698,8/16/2025 10:00,15.008
1699,8/16/2025 11:00,15.342
1700,8/16/2025 12:00,15.867
1701,8/16/2025 13:00,16.582
1702,8/16/2025 14:00,17.272
1703,8/16/2025 15:00,17.724
1704,8/16/2025 16:00,17.938
1705,8/16/2025 17:00,17.915
1706,8/16/2025 18:00,17.677
1707,8/16/2025 19:00,17.32
1708,8/16/2025 20:00,17.082
1709,8/16/2025 21:00,16.915
1710,8/16/2025 22:00,16.773
1711,8/16/2025 23:00,16.654
1712,8/17/2025 0:00,16.534
1713,8/17/2025 1:00,16.439
1714,8/17/2025 2:00,16.32
1715,8/17/2025 3:00,16.201
1716,8/17/2025 4:00,16.082
1717,8/17/2025 5:00,15.939
1718,8/17/2025 6:00,15.819
1719,8/17/2025 7:00,15.724
1720,8/17/2025 8:00,15.652
1721,8/17/2025 9:00,15.629
1722,8/17/2025 10:00,15.676
1723,8/17/2025 11:00,16.034
1724,8/17/2025 12:00,16.558
1725,8/17/2025 13:00,17.225
1726,8/17/2025 14:00,17.962
1727,8/17/2025 15:00,18.295
1728,8/17/2025 16:00,18.366
1729,8/17/2025 17:00,18.152
1730,8/17/2025 18:00,17.843
1731,8/17/2025 19:00,17.439
1732,8/17/2025 20:00,17.177
1733,8/17/2025 21:00,16.939
1734,8/17/2025 22:00,16.749
1735,8/17/2025 23:00,16.511
1736,8/18/2025 0:00,16.272
1737,8/18/2025 1:00,16.034
1738,8/18/2025 2:00,15.748
1739,8/18/2025 3:00,15.509
1740,8/18/2025 4:00,15.294
1741,8/18/2025 5:00,15.103
1742,8/18/2025 6:00,14.936
1743,8/18/2025 7:00,14.792
1744,8/18/2025 8:00,14.721
1745,8/18/2025 9:00,14.697
1746,8/18/2025 10:00,14.792
1747,8/18/2025 11:00,15.175
1748,8/18/2025 12:00,15.724
1749,8/18/2025 13:00,16.463
1750,8/18/2025 14:00,17.32
1751,8/18/2025 15:00,17.724
1752,8/18/2025 16:00,17.772
1753,8/18/2025 17:00,17.582
1754,8/18/2025 18:00,17.249
1755,8/18/2025 19:00,16.844
1756,8/18/2025 20:00,16.582
1757,8/18/2025 21:00,16.415
1758,8/18/2025 22:00,16.272
1759,8/18/2025 23:00,16.153
1760,8/19/2025 0:00,16.01
1761,8/19/2025 1:00,15.891
1762,8/19/2025 2:00,15.772
1763,8/19/2025 3:00,15.629
1764,8/19/2025 4:00,15.533
1765,8/19/2025 5:00,15.438
1766,8/19/2025 6:00,15.342
1767,8/19/2025 7:00,15.247
1768,8/19/2025 8:00,15.199
1769,8/19/2025 9:00,15.175
1770,8/19/2025 10:00,15.247
1771,8/19/2025 11:00,15.557
1772,8/19/2025 12:00,16.082
1773,8/19/2025 13:00,16.749
1774,8/19/2025 14:00,17.582
1775,8/19/2025 15:00,18.033
1776,8/19/2025 16:00,18.105
1777,8/19/2025 17:00,17.938
1778,8/19/2025 18:00,17.677
1779,8/19/2025 19:00,17.296
1780,8/19/2025 20:00,17.034
1781,8/19/2025 21:00,16.868
1782,8/19/2025 22:00,16.677
1783,8/19/2025 23:00,16.534
1784,8/20/2025 0:00,16.368
1785,8/20/2025 1:00,16.177
1786,8/20/2025 2:00,16.01
1787,8/20/2025 3:00,15.772
1788,8/20/2025 4:00,15.581
1789,8/20/2025 5:00,15.414
1790,8/20/2025 6:00,15.294
1791,8/20/2025 7:00,15.175
1792,8/20/2025 8:00,15.079
1793,8/20/2025 9:00,15.079
1794,8/20/2025 10:00,15.151
1795,8/20/2025 11:00,15.557
1796,8/20/2025 12:00,16.106
1797,8/20/2025 13:00,16.796
1798,8/20/2025 14:00,17.605
1799,8/20/2025 15:00,17.962
1800,8/20/2025 16:00,17.986
1801,8/20/2025 17:00,17.772
1802,8/20/2025 18:00,17.51
1803,8/20/2025 19:00,17.153
1804,8/20/2025 20:00,16.915
1805,8/20/2025 21:00,16.796
1806,8/20/2025 22:00,16.677
1807,8/20/2025 23:00,16.582
1808,8/21/2025 0:00,16.487
1809,8/21/2025 1:00,16.368
1810,8/21/2025 2:00,16.249
1811,8/21/2025 3:00,16.129
1812,8/21/2025 4:00,16.034
1813,8/21/2025 5:00,15.963
1814,8/21/2025 6:00,15.891
1815,8/21/2025 7:00,15.843
1816,8/21/2025 8:00,15.843
1817,8/21/2025 9:00,15.843
1818,8/21/2025 10:00,15.915
1819,8/21/2025 11:00,16.296
1820,8/21/2025 12:00,16.725
1821,8/21/2025 13:00,17.32
1822,8/21/2025 14:00,18.152
1823,8/21/2025 15:00,18.485
1824,8/21/2025 16:00,18.461
1825,8/21/2025 17:00,18.2
1826,8/21/2025 18:00,17.915
1827,8/21/2025 19:00,17.534
1828,8/21/2025 20:00,17.272
1829,8/21/2025 21:00,17.13
1830,8/21/2025 22:00,16.987
1831,8/21/2025 23:00,16.868
1832,8/22/2025 0:00,16.773
1833,8/22/2025 1:00,16.677
1834,8/22/2025 2:00,16.558
1835,8/22/2025 3:00,16.487
1836,8/22/2025 4:00,16.392
1837,8/22/2025 5:00,16.272
1838,8/22/2025 6:00,16.177
1839,8/22/2025 7:00,16.058
1840,8/22/2025 8:00,16.01
1841,8/22/2025 9:00,15.986
1842,8/22/2025 10:00,15.986
1843,8/22/2025 11:00,16.249
1844,8/22/2025 12:00,16.677
1845,8/22/2025 13:00,17.249
1846,8/22/2025 14:00,17.962
1847,8/22/2025 15:00,18.129
1848,8/22/2025 16:00,18.152
1849,8/22/2025 17:00,17.938
1850,8/22/2025 18:00,17.653
1851,8/22/2025 19:00,17.391
1852,8/22/2025 20:00,17.153
1853,8/22/2025 21:00,17.011
1854,8/22/2025 22:00,16.892
1855,8/22/2025 23:00,16.773
1856,8/23/2025 0:00,16.654
1857,8/23/2025 1:00,16.534
1858,8/23/2025 2:00,16.415
1859,8/23/2025 3:00,16.296
1860,8/23/2025 4:00,16.177
1861,8/23/2025 5:00,16.082
1862,8/23/2025 6:00,15.986
1863,8/23/2025 7:00,15.867
1864,8/23/2025 8:00,15.772
1865,8/23/2025 9:00,15.748
1866,8/23/2025 10:00,15.7
1867,8/23/2025 11:00,15.843
1868,8/23/2025 12:00,16.082
1869,8/23/2025 13:00,16.654
1870,8/23/2025 14:00,17.51
1871,8/23/2025 15:00,17.867
1872,8/23/2025 16:00,17.891
1873,8/23/2025 17:00,17.724
1874,8/23/2025 18:00,17.558
1875,8/23/2025 19:00,17.249
1876,8/23/2025 20:00,17.011
1877,8/23/2025 21:00,16.868
1878,8/23/2025 22:00,16.749
1879,8/23/2025 23:00,16.606
1880,8/24/2025 0:00,16.487
1881,8/24/2025 1:00,16.344
1882,8/24/2025 2:00,16.201
1883,8/24/2025 3:00,16.058
1884,8/24/2025 4:00,15.939
1885,8/24/2025 5:00,15.819
1886,8/24/2025 6:00,15.7
1887,8/24/2025 7:00,15.629
1888,8/24/2025 8:00,15.605
1889,8/24/2025 9:00,15.581
1890,8/24/2025 10:00,15.652
1891,8/24/2025 11:00,15.939
1892,8/24/2025 12:00,16.225
1893,8/24/2025 13:00,16.892
1894,8/24/2025 14:00,17.724
1895,8/24/2025 15:00,18.033
1896,8/24/2025 16:00,18.033
1897,8/24/2025 17:00,17.867
1898,8/24/2025 18:00,17.605
1899,8/24/2025 19:00,17.272
1900,8/24/2025 20:00,17.011
1901,8/24/2025 21:00,16.868
1902,8/24/2025 22:00,16.701
1903,8/24/2025 23:00,16.534
1904,8/25/2025 0:00,16.392
1905,8/25/2025 1:00,16.225
1906,8/25/2025 2:00,16.106
1907,8/25/2025 3:00,15.963
1908,8/25/2025 4:00,15.843
1909,8/25/2025 5:00,15.724
1910,8/25/2025 6:00,15.652
1911,8/25/2025 7:00,15.581
1912,8/25/2025 8:00,15.557
1913,8/25/2025 9:00,15.629
1914,8/25/2025 10:00,15.724
1915,8/25/2025 11:00,15.939
1916,8/25/2025 12:00,16.439
1917,8/25/2025 13:00,16.963
1918,8/25/2025 14:00,17.748
1919,8/25/2025 15:00,17.938
1920,8/25/2025 16:00,17.938
1921,8/25/2025 17:00,17.748
1922,8/25/2025 18:00,17.51
1923,8/25/2025 19:00,17.177
1924,8/25/2025 20:00,16.939
1925,8/25/2025 21:00,16.796
1926,8/25/2025 22:00,16.63
1927,8/25/2025 23:00,16.463
1928,8/26/2025 0:00,16.32
1929,8/26/2025 1:00,16.177
1930,8/26/2025 2:00,16.01
1931,8/26/2025 3:00,15.867
1932,8/26/2025 4:00,15.724
1933,8/26/2025 5:00,15.629
1934,8/26/2025 6:00,15.533
1935,8/26/2025 7:00,15.509
1936,8/26/2025 8:00,15.557
1937,8/26/2025 9:00,15.652
1938,8/26/2025 10:00,15.796
1939,8/26/2025 11:00,16.034
1940,8/26/2025 12:00,16.487
1941,8/26/2025 13:00,17.034
1942,8/26/2025 14:00,17.772
1943,8/26/2025 15:00,18.033
1944,8/26/2025 16:00,18.01
1945,8/26/2025 17:00,17.796
1946,8/26/2025 18:00,17.534
1947,8/26/2025 19:00,17.153
1948,8/26/2025 20:00,16.868
1949,8/26/2025 21:00,16.677
1950,8/26/2025 22:00,16.487
1951,8/26/2025 23:00,16.296
1952,8/27/2025 0:00,16.129
1953,8/27/2025 1:00,15.963
1954,8/27/2025 2:00,15.772
1955,8/27/2025 3:00,15.629
1956,8/27/2025 4:00,15.461
1957,8/27/2025 5:00,15.318
1958,8/27/2025 6:00,15.175
1959,8/27/2025 7:00,15.031
1960,8/27/2025 8:00,14.936
1961,8/27/2025 9:00,14.936
1962,8/27/2025 10:00,15.103
1963,8/27/2025 11:00,15.414
1964,8/27/2025 12:00,15.963
1965,8/27/2025 13:00,16.606
1966,8/27/2025 14:00,17.463
1967,8/27/2025 15:00,17.772
1968,8/27/2025 16:00,17.819
1969,8/27/2025 17:00,17.605
1970,8/27/2025 18:00,17.344
1971,8/27/2025 19:00,17.011
1972,8/27/2025 20:00,16.725
1973,8/27/2025 21:00,16.534
1974,8/27/2025 22:00,16.344
1975,8/27/2025 23:00,16.153
1976,8/28/2025 0:00,15.986
1977,8/28/2025 1:00,15.772
1978,8/28/2025 2:00,15.581
1979,8/28/2025 3:00,15.414
1980,8/28/2025 4:00,15.247
1981,8/28/2025 5:00,15.079
1982,8/28/2025 6:00,14.912
1983,8/28/2025 7:00,14.745
1984,8/28/2025 8:00,14.601
1985,8/28/2025 9:00,14.553
1986,8/28/2025 10:00,14.625
1987,8/28/2025 11:00,15.031
1988,8/28/2025 12:00,15.533
1989,8/28/2025 13:00,16.129
1990,8/28/2025 14:00,17.034
1991,8/28/2025 15:00,17.32
1992,8/28/2025 16:00,17.391
1993,8/28/2025 17:00,17.249
1994,8/28/2025 18:00,17.034
1995,8/28/2025 19:00,16.725
1996,8/28/2025 20:00,16.511
1997,8/28/2025 21:00,16.344
1998,8/28/2025 22:00,16.201
1999,8/28/2025 23:00,16.058
2000,8/29/2025 0:00,15.915
2001,8/29/2025 1:00,15.748
2002,8/29/2025 2:00,15.605
2003,8/29/2025 3:00,15.485
2004,8/29/2025 4:00,15.366
2005,8/29/2025 5:00,15.27
2006,8/29/2025 6:00,15.175
2007,8/29/2025 7:00,15.079
2008,8/29/2025 8:00,15.008
2009,8/29/2025 9:00,15.008
2010,8/29/2025 10:00,15.127
2011,8/29/2025 11:00,15.414
2012,8/29/2025 12:00,15.939
2013,8/29/2025 13:00,16.606
2014,8/29/2025 14:00,17.368
2015,8/29/2025 15:00,17.629
2016,8/29/2025 16:00,17.653
2017,8/29/2025 17:00,17.439
2018,8/29/2025 18:00,17.225
2019,8/29/2025 19:00,16.892
2020,8/29/2025 20:00,16.63
2021,8/29/2025 21:00,16.463
2022,8/29/2025 22:00,16.32
2023,8/29/2025 23:00,16.177
2024,8/30/2025 0:00,16.058
2025,8/30/2025 1:00,15.915
2026,8/30/2025 2:00,15.796
2027,8/30/2025 3:00,15.652
2028,8/30/2025 4:00,15.533
2029,8/30/2025 5:00,15.39
2030,8/30/2025 6:00,15.294
2031,8/30/2025 7:00,15.199
2032,8/30/2025 8:00,15.127
2033,8/30/2025 9:00,15.127
2034,8/30/2025 10:00,15.247
2035,8/30/2025 11:00,15.652
2036,8/30/2025 12:00,16.201
2037,8/30/2025 13:00,16.868
2038,8/30/2025 14:00,17.653
2039,8/30/2025 15:00,17.986
2040,8/30/2025 16:00,18.01
2041,8/30/2025 17:00,17.843
2042,8/30/2025 18:00,17.653
2043,8/30/2025 19:00,17.368
2044,8/30/2025 20:00,17.13
2045,8/30/2025 21:00,17.034
2046,8/30/2025 22:00,16.963
2047,8/30/2025 23:00,16.868
2048,8/31/2025 0:00,16.773
2049,8/31/2025 1:00,16.677
2050,8/31/2025 2:00,16.582
2051,8/31/2025 3:00,16.439
2052,8/31/2025 4:00,16.344
2053,8/31/2025 5:00,16.272
2054,8/31/2025 6:00,16.177
2055,8/31/2025 7:00,16.082
2056,8/31/2025 8:00,16.034
2057,8/31/2025 9:00,16.034
2058,8/31/2025 10:00,16.129
2059,8/31/2025 11:00,16.558
2060,8/31/2025 12:00,17.011
2061,8/31/2025 13:00,17.677
2062,8/31/2025 14:00,18.438
2063,8/31/2025 15:00,18.794
2064,8/31/2025 16:00,18.771
2065,8/31/2025 17:00,18.557
2066,8/31/2025 18:00,18.343
2067,8/31/2025 19:00,18.01
2068,8/31/2025 20:00,17.724
2069,8/31/2025 21:00,17.558
2070,8/31/2025 22:00,17.415
2071,8/31/2025 23:00,17.272
2072,9/1/2025 0:00,17.13
2073,9/1/2025 1:00,17.011
2074,9/1/2025 2:00,16.868
2075,9/1/2025 3:00,16.725
2076,9/1/2025 4:00,16.582
2077,9/1/2025 5:00,16.487
2078,9/1/2025 6:00,16.368
2079,9/1/2025 7:00,16.272
2080,9/1/2025 8:00,16.201
2081,9/1/2025 9:00,16.201
2082,9/1/2025 10:00,16.249
2083,9/1/2025 11:00,16.558
2084,9/1/2025 12:00,16.987
2085,9/1/2025 13:00,17.558
2086,9/1/2025 14:00,18.271
2087,9/1/2025 15:00,18.604
2088,9/1/2025 16:00,18.652
2089,9/1/2025 17:00,18.461
2090,9/1/2025 18:00,18.271
2091,9/1/2025 19:00,17.962
2092,9/1/2025 20:00,17.677
2093,9/1/2025 21:00,17.51
2094,9/1/2025 22:00,17.368
2095,9/1/2025 23:00,17.249
2096,9/2/2025 0:00,17.106
2097,9/2/2025 1:00,16.987
2098,9/2/2025 2:00,16.868
2099,9/2/2025 3:00,16.796
2100,9/2/2025 4:00,16.701
2101,9/2/2025 5:00,16.63
2102,9/2/2025 6:00,16.582
2103,9/2/2025 7:00,16.534
2104,9/2/2025 8:00,16.487
2105,9/2/2025 9:00,16.487
2106,9/2/2025 10:00,16.582
2107,9/2/2025 11:00,16.654
2108,9/2/2025 12:00,16.892
2109,9/2/2025 13:00,17.582
2110,9/2/2025 14:00,18.224
2111,9/2/2025 15:00,18.438
2112,9/2/2025 16:00,18.39
2113,9/2/2025 17:00,18.129
2114,9/2/2025 18:00,17.915
2115,9/2/2025 19:00,17.605
2116,9/2/2025 20:00,17.344
2117,9/2/2025 21:00,17.153
2118,9/2/2025 22:00,16.963
2119,9/2/2025 23:00,16.749
2120,9/3/2025 0:00,16.534
2121,9/3/2025 1:00,16.344
2122,9/3/2025 2:00,16.153
2123,9/3/2025 3:00,16.01
2124,9/3/2025 4:00,15.867
2125,9/3/2025 5:00,15.748
2126,9/3/2025 6:00,15.652
2127,9/3/2025 7:00,15.557
2128,9/3/2025 8:00,15.461
2129,9/3/2025 9:00,15.438
2130,9/3/2025 10:00,15.533
2131,9/3/2025 11:00,15.819
2132,9/3/2025 12:00,16.106
2133,9/3/2025 13:00,16.582
2134,9/3/2025 14:00,17.344
2135,9/3/2025 15:00,17.796
2136,9/3/2025 16:00,17.938
2137,9/3/2025 17:00,17.772
2138,9/3/2025 18:00,17.629
2139,9/3/2025 19:00,17.391
2140,9/3/2025 20:00,17.13
2141,9/3/2025 21:00,16.987
2142,9/3/2025 22:00,16.892
2143,9/3/2025 23:00,16.82
2144,9/4/2025 0:00,16.749
2145,9/4/2025 1:00,16.701
2146,9/4/2025 2:00,16.63
2147,9/4/2025 3:00,16.558
2148,9/4/2025 4:00,16.463
2149,9/4/2025 5:00,16.392
2150,9/4/2025 6:00,16.296
2151,9/4/2025 7:00,16.201
2152,9/4/2025 8:00,16.106
2153,9/4/2025 9:00,16.058
2154,9/4/2025 10:00,16.058
2155,9/4/2025 11:00,16.058
2156,9/4/2025 12:00,16.272
2157,9/4/2025 13:00,16.654
2158,9/4/2025 14:00,17.296
2159,9/4/2025 15:00,17.653
2160,9/4/2025 16:00,17.724
2161,9/4/2025 17:00,17.582
2162,9/4/2025 18:00,17.415
2163,9/4/2025 19:00,17.177
2164,9/4/2025 20:00,16.915
2165,9/4/2025 21:00,16.701
2166,9/4/2025 22:00,16.558
2167,9/4/2025 23:00,16.392
2168,9/5/2025 0:00,16.249
2169,9/5/2025 1:00,16.058
2170,9/5/2025 2:00,15.915
2171,9/5/2025 3:00,15.724
2172,9/5/2025 4:00,15.581
2173,9/5/2025 5:00,15.438
2174,9/5/2025 6:00,15.318
2175,9/5/2025 7:00,15.175
2176,9/5/2025 8:00,15.079
2177,9/5/2025 9:00,15.103
2178,9/5/2025 10:00,15.175
2179,9/5/2025 11:00,15.342
2180,9/5/2025 12:00,15.7
2181,9/5/2025 13:00,16.01
2182,9/5/2025 14:00,16.415
2183,9/5/2025 15:00,17.034
2184,9/5/2025 16:00,17.225
2185,9/5/2025 17:00,17.153
2186,9/5/2025 18:00,17.058
2187,9/5/2025 19:00,16.868
2188,9/5/2025 20:00,16.654
2189,9/5/2025 21:00,16.487
2190,9/5/2025 22:00,16.392
2191,9/5/2025 23:00,16.272
2192,9/6/2025 0:00,16.177
2193,9/6/2025 1:00,16.082
2194,9/6/2025 2:00,15.986
2195,9/6/2025 3:00,15.915
2196,9/6/2025 4:00,15.819
2197,9/6/2025 5:00,15.748
2198,9/6/2025 6:00,15.676
2199,9/6/2025 7:00,15.629
2200,9/6/2025 8:00,15.605
2201,9/6/2025 9:00,15.605
2202,9/6/2025 10:00,15.652
2203,9/6/2025 11:00,15.796
2204,9/6/2025 12:00,16.106
2205,9/6/2025 13:00,16.534
2206,9/6/2025 14:00,17.106
2207,9/6/2025 15:00,17.486
2208,9/6/2025 16:00,17.605
2209,9/6/2025 17:00,17.415
2210,9/6/2025 18:00,17.272
2211,9/6/2025 19:00,17.058
2212,9/6/2025 20:00,16.82
2213,9/6/2025 21:00,16.63
2214,9/6/2025 22:00,16.439
2215,9/6/2025 23:00,16.249
2216,9/7/2025 0:00,16.058
2217,9/7/2025 1:00,15.891
2218,9/7/2025 2:00,15.7
2219,9/7/2025 3:00,15.509
2220,9/7/2025 4:00,15.342
2221,9/7/2025 5:00,15.223
2222,9/7/2025 6:00,15.079
2223,9/7/2025 7:00,14.984
2224,9/7/2025 8:00,14.888
2225,9/7/2025 9:00,14.864
2226,9/7/2025 10:00,14.864
2227,9/7/2025 11:00,15.199
2228,9/7/2025 12:00,15.581
2229,9/7/2025 13:00,16.106
2230,9/7/2025 14:00,16.82
2231,9/7/2025 15:00,17.32
2232,9/7/2025 16:00,17.51
2233,9/7/2025 17:00,17.391
2234,9/7/2025 18:00,17.32
2235,9/7/2025 19:00,17.177
2236,9/7/2025 20:00,16.963
2237,9/7/2025 21:00,16.844
2238,9/7/2025 22:00,16.749
2239,9/7/2025 23:00,16.63
2240,9/8/2025 0:00,16.511
2241,9/8/2025 1:00,16.368
2242,9/8/2025 2:00,16.225
2243,9/8/2025 3:00,16.082
2244,9/8/2025 4:00,15.939
2245,9/8/2025 5:00,15.772
2246,9/8/2025 6:00,15.629
2247,9/8/2025 7:00,15.509
2248,9/8/2025 8:00,15.414
2249,9/8/2025 9:00,15.342
2250,9/8/2025 10:00,15.342
2251,9/8/2025 11:00,15.438
2252,9/8/2025 12:00,15.796
2253,9/8/2025 13:00,16.344
2254,9/8/2025 14:00,17.153
2255,9/8/2025 15:00,17.653
2256,9/8/2025 16:00,17.867
2257,9/8/2025 17:00,17.772
2258,9/8/2025 18:00,17.677
2259,9/8/2025 19:00,17.51
2260,9/8/2025 20:00,17.272
2261,9/8/2025 21:00,17.106
2262,9/8/2025 22:00,16.963
2263,9/8/2025 23:00,16.82
2264,9/9/2025 0:00,16.701
2265,9/9/2025 1:00,16.582
2266,9/9/2025 2:00,16.487
2267,9/9/2025 3:00,16.392
2268,9/9/2025 4:00,16.32
2269,9/9/2025 5:00,16.272
2270,9/9/2025 6:00,16.249
2271,9/9/2025 7:00,16.225
2272,9/9/2025 8:00,16.201
2273,9/9/2025 9:00,16.201
2274,9/9/2025 10:00,16.225
2275,9/9/2025 11:00,16.415
2276,9/9/2025 12:00,16.677
2277,9/9/2025 13:00,17.058
2278,9/9/2025 14:00,17.748
2279,9/9/2025 15:00,18.176
2280,9/9/2025 16:00,18.319
2281,9/9/2025 17:00,18.247
2282,9/9/2025 18:00,18.105
2283,9/9/2025 19:00,17.891
2284,9/9/2025 20:00,17.653
2285,9/9/2025 21:00,17.415
2286,9/9/2025 22:00,17.225
2287,9/9/2025 23:00,17.058
2288,9/10/2025 0:00,16.868
2289,9/10/2025 1:00,16.701
2290,9/10/2025 2:00,16.558
2291,9/10/2025 3:00,16.463
2292,9/10/2025 4:00,16.344
2293,9/10/2025 5:00,16.249
2294,9/10/2025 6:00,16.129
2295,9/10/2025 7:00,16.058
2296,9/10/2025 8:00,16.01
2297,9/10/2025 9:00,16.034
2298,9/10/2025 10:00,16.153
2299,9/10/2025 11:00,16.439
2300,9/10/2025 12:00,16.63
2301,9/10/2025 13:00,17.058
2302,9/10/2025 14:00,17.605
2303,9/10/2025 15:00,17.891
2304,9/10/2025 16:00,18.01
2305,9/10/2025 17:00,17.915
2306,9/10/2025 18:00,17.843
2307,9/10/2025 19:00,17.724
2308,9/10/2025 20:00,17.558
2309,9/10/2025 21:00,17.368
2310,9/10/2025 22:00,17.225
2311,9/10/2025 23:00,17.058
2312,9/11/2025 0:00,16.892
2313,9/11/2025 1:00,16.749
2314,9/11/2025 2:00,16.582
2315,9/11/2025 3:00,16.392
2316,9/11/2025 4:00,16.225
2317,9/11/2025 5:00,16.082
2318,9/11/2025 6:00,15.939
2319,9/11/2025 7:00,15.819
2320,9/11/2025 8:00,15.7
2321,9/11/2025 9:00,15.605
2322,9/11/2025 10:00,15.581
2323,9/11/2025 11:00,15.819
2324,9/11/2025 12:00,16.034
2325,9/11/2025 13:00,16.487
2326,9/11/2025 14:00,17.13
2327,9/11/2025 15:00,17.534
2328,9/11/2025 16:00,17.653
2329,9/11/2025 17:00,17.582
2330,9/11/2025 18:00,17.486
2331,9/11/2025 19:00,17.344
2332,9/11/2025 20:00,17.153
2333,9/11/2025 21:00,16.963
2334,9/11/2025 22:00,16.796
2335,9/11/2025 23:00,16.63
2336,9/12/2025 0:00,16.463
2337,9/12/2025 1:00,16.32
2338,9/12/2025 2:00,16.177
2339,9/12/2025 3:00,16.034
2340,9/12/2025 4:00,15.891
2341,9/12/2025 5:00,15.772
2342,9/12/2025 6:00,15.652
2343,9/12/2025 7:00,15.533
2344,9/12/2025 8:00,15.438
2345,9/12/2025 9:00,15.414
2346,9/12/2025 10:00,15.414
2347,9/12/2025 11:00,15.629
2348,9/12/2025 12:00,15.867
2349,9/12/2025 13:00,16.296
2350,9/12/2025 14:00,16.63
2351,9/12/2025 15:00,16.963
2352,9/12/2025 16:00,17.225
2353,9/12/2025 17:00,17.177
2354,9/12/2025 18:00,17.13
2355,9/12/2025 19:00,17.011
2356,9/12/2025 20:00,16.82
2357,9/12/2025 21:00,16.654
2358,9/12/2025 22:00,16.511
2359,9/12/2025 23:00,16.344
2360,9/13/2025 0:00,16.201
2361,9/13/2025 1:00,16.082
2362,9/13/2025 2:00,15.963
2363,9/13/2025 3:00,15.819
2364,9/13/2025 4:00,15.7
2365,9/13/2025 5:00,15.605
2366,9/13/2025 6:00,15.509
2367,9/13/2025 7:00,15.414
2368,9/13/2025 8:00,15.342
2369,9/13/2025 9:00,15.294
2370,9/13/2025 10:00,15.318
2371,9/13/2025 11:00,15.485
2372,9/13/2025 12:00,15.724
2373,9/13/2025 13:00,16.153
2374,9/13/2025 14:00,16.82
2375,9/13/2025 15:00,17.249
2376,9/13/2025 16:00,17.344
2377,9/13/2025 17:00,17.225
2378,9/13/2025 18:00,17.13
2379,9/13/2025 19:00,16.963
2380,9/13/2025 20:00,16.773
2381,9/13/2025 21:00,16.606
2382,9/13/2025 22:00,16.463
2383,9/13/2025 23:00,16.296
