Date_Time,Temp_C,Light_lux
06/27/2025 01:05:32,18.23,0.00
06/27/2025 01:35:32,18.19,0.00
06/27/2025 02:05:32,18.06,0.00
06/27/2025 02:35:32,17.97,0.00
06/27/2025 03:05:32,17.84,0.00
06/27/2025 03:35:32,17.72,0.00
06/27/2025 04:05:32,17.63,0.00
06/27/2025 04:35:32,17.54,0.00
06/27/2025 05:05:32,17.46,0.00
06/27/2025 05:35:32,17.41,0.00
06/27/2025 06:05:32,17.29,3.71
06/27/2025 06:35:32,17.16,8.74
06/27/2025 07:05:32,17.11,10.92
06/27/2025 07:35:32,17.03,12.67
06/27/2025 08:05:32,17.03,17.53
06/27/2025 08:35:32,16.99,38.30
06/27/2025 09:05:32,16.99,59.66
06/27/2025 09:35:32,17.07,87.96
06/27/2025 10:05:32,17.24,94.72
06/27/2025 10:35:32,17.37,100.80
06/27/2025 11:05:32,17.80,138.00
06/27/2025 11:35:32,18.40,132.64
06/27/2025 12:05:32,19.26,151.44
06/27/2025 12:35:32,20.07,163.92
06/27/2025 13:05:32,20.85,176.08
06/27/2025 13:35:32,21.53,216.56
06/27/2025 14:05:32,22.05,222.00
06/27/2025 14:35:32,22.35,366.40
06/27/2025 15:05:32,22.48,426.40
06/27/2025 15:35:32,22.82,6010.88
06/27/2025 16:05:32,22.48,5785.60
06/27/2025 16:35:32,22.26,5360.64
06/27/2025 17:05:32,21.96,343.20
06/27/2025 17:35:32,21.79,111.00
06/27/2025 18:05:32,21.58,84.56
06/27/2025 18:35:32,21.49,42.18
06/27/2025 19:05:32,21.28,35.57
06/27/2025 19:35:32,21.10,20.65
06/27/2025 20:05:32,20.93,13.60
06/27/2025 20:35:32,20.76,3.93
06/27/2025 21:05:32,20.59,0.00
06/27/2025 21:35:32,20.42,0.00
06/27/2025 22:05:32,20.29,0.00
06/27/2025 22:35:32,20.20,0.00
06/27/2025 23:05:32,20.07,0.00
06/27/2025 23:35:32,19.95,0.00
06/28/2025 00:05:32,19.77,0.00
06/28/2025 00:35:32,19.69,0.00
06/28/2025 01:05:32,19.52,0.00
06/28/2025 01:35:32,19.35,0.00
06/28/2025 02:05:32,19.22,0.00
06/28/2025 02:35:32,19.05,0.00
06/28/2025 03:05:32,18.87,0.00
06/28/2025 03:35:32,18.79,0.00
06/28/2025 04:05:32,18.66,0.00
06/28/2025 04:35:32,18.53,0.00
06/28/2025 05:05:32,18.49,0.00
06/28/2025 05:35:32,18.40,0.00
06/28/2025 06:05:32,18.23,5.68
06/28/2025 06:35:32,18.14,13.79
06/28/2025 07:05:32,18.06,17.92
06/28/2025 07:35:32,18.02,21.03
06/28/2025 08:05:32,17.97,29.88
06/28/2025 08:35:32,17.93,40.98
06/28/2025 09:05:32,17.93,56.54
06/28/2025 09:35:32,18.02,82.28
06/28/2025 10:05:32,18.10,92.12
06/28/2025 10:35:32,18.27,107.84
06/28/2025 11:05:32,18.62,125.56
06/28/2025 11:35:32,19.26,139.76
06/28/2025 12:05:32,20.03,146.84
06/28/2025 12:35:32,20.76,154.92
06/28/2025 13:05:32,21.45,163.68
06/28/2025 13:35:32,21.92,207.84
06/28/2025 14:05:32,22.35,223.76
06/28/2025 14:35:32,22.65,277.44
06/28/2025 15:05:32,22.69,429.76
06/28/2025 15:35:32,22.99,5537.28
06/28/2025 16:05:32,22.61,6586.88
06/28/2025 16:35:32,22.26,2920.96
06/28/2025 17:05:32,21.92,201.68
06/28/2025 17:35:32,21.75,100.52
06/28/2025 18:05:32,21.58,102.28
06/28/2025 18:35:32,21.45,49.22
06/28/2025 19:05:32,21.28,35.13
06/28/2025 19:35:32,21.10,24.58
06/28/2025 20:05:32,20.85,17.10
06/28/2025 20:35:32,20.63,3.71
06/28/2025 21:05:32,20.37,0.00
06/28/2025 21:35:32,20.25,0.00
06/28/2025 22:05:32,19.99,0.00
06/28/2025 22:35:32,19.82,0.00
06/28/2025 23:05:32,19.65,0.00
06/28/2025 23:35:32,19.43,0.00
06/29/2025 00:05:32,19.30,0.00
06/29/2025 00:35:32,19.22,0.00
06/29/2025 01:05:32,19.09,0.00
06/29/2025 01:35:32,18.92,0.00
06/29/2025 02:05:32,18.83,0.00
06/29/2025 02:35:32,18.66,0.00
06/29/2025 03:05:32,18.53,0.00
06/29/2025 03:35:32,18.44,0.00
06/29/2025 04:05:32,18.36,0.00
06/29/2025 04:35:32,18.19,0.00
06/29/2025 05:05:32,18.14,0.00
06/29/2025 05:35:32,17.97,0.00
06/29/2025 06:05:32,17.93,3.49
06/29/2025 06:35:32,17.89,7.86
06/29/2025 07:05:32,17.76,10.92
06/29/2025 07:35:32,17.72,13.57
06/29/2025 08:05:32,17.63,17.53
06/29/2025 08:35:32,17.63,25.51
06/29/2025 09:05:32,17.67,41.46
06/29/2025 09:35:32,17.72,59.66
06/29/2025 10:05:32,17.84,71.78
06/29/2025 10:35:32,18.02,71.68
06/29/2025 11:05:32,18.36,94.84
06/29/2025 11:35:32,19.00,99.20
06/29/2025 12:05:32,19.73,130.04
06/29/2025 12:35:32,20.55,124.88
06/29/2025 13:05:32,21.28,150.44
06/29/2025 13:35:32,21.79,174.40
06/29/2025 14:05:32,22.18,170.88
06/29/2025 14:35:32,22.48,206.96
06/29/2025 15:05:32,22.56,332.80
06/29/2025 15:35:32,22.65,3038.72
06/29/2025 16:05:32,22.26,6164.48
06/29/2025 16:35:32,22.09,2504.32
06/29/2025 17:05:32,21.88,151.68
06/29/2025 17:35:32,21.70,121.60
06/29/2025 18:05:32,21.45,103.92
06/29/2025 18:35:32,21.28,55.40
06/29/2025 19:05:32,21.06,39.06
06/29/2025 19:35:32,20.80,27.26
06/29/2025 20:05:32,20.59,17.10
06/29/2025 20:35:32,20.33,4.58
06/29/2025 21:05:32,20.07,0.00
06/29/2025 21:35:32,19.86,0.00
06/29/2025 22:05:32,19.69,0.00
06/29/2025 22:35:32,19.43,0.00
06/29/2025 23:05:32,19.26,0.00
06/29/2025 23:35:32,19.13,0.00
06/30/2025 00:05:32,18.96,0.00
06/30/2025 00:35:32,18.79,0.00
06/30/2025 01:05:32,18.74,0.00
06/30/2025 01:35:32,18.62,0.00
06/30/2025 02:05:32,18.49,0.00
06/30/2025 02:35:32,18.40,0.00
06/30/2025 03:05:32,18.32,0.00
06/30/2025 03:35:32,18.19,0.00
06/30/2025 04:05:32,18.10,0.00
06/30/2025 04:35:32,18.02,0.00
06/30/2025 05:05:32,18.02,0.00
06/30/2025 05:35:32,17.89,0.00
06/30/2025 06:05:32,17.84,5.46
06/30/2025 06:35:32,17.76,20.16
06/30/2025 07:05:32,17.72,28.95
06/30/2025 07:35:32,17.72,27.21
06/30/2025 08:05:32,17.63,31.19
06/30/2025 08:35:32,17.59,45.34
06/30/2025 09:05:32,17.59,65.78
06/30/2025 09:35:32,17.72,92.88
06/30/2025 10:05:32,17.80,103.84
06/30/2025 10:35:32,17.97,108.72
06/30/2025 11:05:32,18.32,131.76
06/30/2025 11:35:32,18.83,152.08
06/30/2025 12:05:32,19.56,153.08
06/30/2025 12:35:32,20.29,165.36
06/30/2025 13:05:32,20.98,188.32
06/30/2025 13:35:32,21.49,235.12
06/30/2025 14:05:32,21.88,251.12
06/30/2025 14:35:32,22.18,272.16
06/30/2025 15:05:32,22.31,406.88
06/30/2025 15:35:32,22.48,5785.60
06/30/2025 16:05:32,22.26,4458.24
06/30/2025 16:35:32,22.09,3344.64
06/30/2025 17:05:32,21.66,244.96
06/30/2025 17:35:32,21.45,118.12
06/30/2025 18:05:32,21.28,103.16
06/30/2025 18:35:32,21.06,59.76
06/30/2025 19:05:32,20.85,41.74
06/30/2025 19:35:32,20.55,27.64
06/30/2025 20:05:32,20.33,14.69
06/30/2025 20:35:32,19.99,3.49
06/30/2025 21:05:32,19.77,0.00
06/30/2025 21:35:32,19.52,0.00
06/30/2025 22:05:32,19.30,0.00
06/30/2025 22:35:32,19.13,0.00
06/30/2025 23:05:32,19.00,0.00
06/30/2025 23:35:32,18.83,0.00
07/01/2025 00:05:32,18.79,0.00
07/01/2025 00:35:32,18.66,0.00
07/01/2025 01:05:32,18.57,0.00
07/01/2025 01:35:32,18.44,0.00
07/01/2025 02:05:32,18.32,0.00
07/01/2025 02:35:32,18.27,0.00
07/01/2025 03:05:32,18.19,0.00
07/01/2025 03:35:32,18.10,0.00
07/01/2025 04:05:32,18.06,0.00
07/01/2025 04:35:32,17.93,0.00
07/01/2025 05:05:32,17.93,0.00
07/01/2025 05:35:32,17.84,0.00
07/01/2025 06:05:32,17.84,2.84
07/01/2025 06:35:32,17.72,13.35
07/01/2025 07:05:32,17.67,29.88
07/01/2025 07:35:32,17.67,56.82
07/01/2025 08:05:32,17.59,86.44
07/01/2025 08:35:32,17.63,48.52
07/01/2025 09:05:32,17.59,65.44
07/01/2025 09:35:32,17.63,82.28
07/01/2025 10:05:32,17.76,101.72
07/01/2025 10:35:32,17.89,123.68
07/01/2025 11:05:32,18.19,144.00
07/01/2025 11:35:32,18.79,127.20
07/01/2025 12:05:32,19.47,181.28
07/01/2025 12:35:32,20.16,178.72
07/01/2025 13:05:32,20.68,190.08
07/01/2025 13:35:32,21.19,232.48
07/01/2025 14:05:32,21.53,277.44
07/01/2025 14:35:32,21.88,281.92
07/01/2025 15:05:32,21.92,415.84
07/01/2025 15:35:32,22.13,3600.64
07/01/2025 16:05:32,21.79,6824.96
07/01/2025 16:35:32,21.49,4664.32
07/01/2025 17:05:32,21.10,408.64
07/01/2025 17:35:32,20.98,144.56
07/01/2025 18:05:32,20.76,122.48
07/01/2025 18:35:32,20.59,83.56
07/01/2025 19:05:32,20.33,32.51
07/01/2025 19:35:32,20.03,29.39
07/01/2025 20:05:32,19.82,17.97
07/01/2025 20:35:32,19.65,3.93
07/01/2025 21:05:32,19.35,0.00
07/01/2025 21:35:32,19.22,0.00
07/01/2025 22:05:32,19.09,0.00
07/01/2025 22:35:32,18.96,0.00
07/01/2025 23:05:32,18.79,0.00
07/01/2025 23:35:32,18.74,0.00
07/02/2025 00:05:32,18.57,0.00
07/02/2025 00:35:32,18.49,0.00
07/02/2025 01:05:32,18.44,0.00
07/02/2025 01:35:32,18.32,0.00
07/02/2025 02:05:32,18.23,0.00
07/02/2025 02:35:32,18.19,0.00
07/02/2025 03:05:32,18.10,0.00
07/02/2025 03:35:32,18.02,0.00
07/02/2025 04:05:32,17.89,0.00
07/02/2025 04:35:32,17.84,0.00
07/02/2025 05:05:32,17.76,0.00
07/02/2025 05:35:32,17.76,0.00
07/02/2025 06:05:32,17.63,4.37
07/02/2025 06:35:32,17.54,14.88
07/02/2025 07:05:32,17.54,25.46
07/02/2025 07:35:32,17.46,42.66
07/02/2025 08:05:32,17.46,25.02
07/02/2025 08:35:32,17.41,41.84
07/02/2025 09:05:32,17.37,63.60
07/02/2025 09:35:32,17.41,85.88
07/02/2025 10:05:32,17.50,97.44
07/02/2025 10:35:32,17.67,111.44
07/02/2025 11:05:32,18.06,116.80
07/02/2025 11:35:32,18.66,145.12
07/02/2025 12:05:32,19.43,142.48
07/02/2025 12:35:32,20.20,157.56
07/02/2025 13:05:32,20.80,176.96
07/02/2025 13:35:32,21.36,214.80
07/02/2025 14:05:32,21.79,218.56
07/02/2025 14:35:32,22.09,510.08
07/02/2025 15:05:32,22.22,385.60
07/02/2025 15:35:32,22.43,1443.84
07/02/2025 16:05:32,22.13,4657.92
07/02/2025 16:35:32,22.01,4263.68
07/02/2025 17:05:32,21.62,355.68
07/02/2025 17:35:32,21.45,88.04
07/02/2025 18:05:32,21.32,250.00
07/02/2025 18:35:32,21.15,41.36
07/02/2025 19:05:32,20.98,26.77
07/02/2025 19:35:32,20.80,24.15
07/02/2025 20:05:32,20.63,12.73
07/02/2025 20:35:32,20.37,3.05
07/02/2025 21:05:32,20.16,0.00
07/02/2025 21:35:32,19.99,0.00
07/02/2025 22:05:32,19.82,0.00
07/02/2025 22:35:32,19.65,0.00
07/02/2025 23:05:32,19.43,0.00
07/02/2025 23:35:32,19.35,0.00
07/03/2025 00:05:32,19.17,0.00
07/03/2025 00:35:32,19.00,0.00
07/03/2025 01:05:32,18.87,0.00
07/03/2025 01:35:32,18.74,0.00
07/03/2025 02:05:32,18.57,0.00
07/03/2025 02:35:32,18.49,0.00
07/03/2025 03:05:32,18.36,0.00
07/03/2025 03:35:32,18.23,0.00
07/03/2025 04:05:32,18.10,0.00
07/03/2025 04:35:32,18.02,0.00
07/03/2025 05:05:32,17.84,0.00
07/03/2025 05:35:32,17.76,0.00
07/03/2025 06:05:32,17.67,6.14
07/03/2025 06:35:32,17.59,12.92
07/03/2025 07:05:32,17.50,28.95
07/03/2025 07:35:32,17.41,14.88
07/03/2025 08:05:32,17.37,33.87
07/03/2025 08:35:32,17.37,88.28
07/03/2025 09:05:32,17.41,56.92
07/03/2025 09:35:32,17.54,189.20
07/03/2025 10:05:32,17.67,135.92
07/03/2025 10:35:32,17.84,129.16
07/03/2025 11:05:32,18.19,240.24
07/03/2025 11:35:32,18.79,179.04
07/03/2025 12:05:32,19.52,198.00
07/03/2025 12:35:32,20.20,239.76
07/03/2025 13:05:32,20.68,269.12
07/03/2025 13:35:32,21.02,324.72
07/03/2025 14:05:32,21.28,304.88
07/03/2025 14:35:32,21.58,290.88
07/03/2025 15:05:32,21.79,442.08
07/03/2025 15:35:32,22.01,2071.04
07/03/2025 16:05:32,21.62,2622.72
07/03/2025 16:35:32,21.49,10252.80
07/03/2025 17:05:32,20.98,410.40
07/03/2025 17:35:32,20.80,108.48
07/03/2025 18:05:32,20.68,206.80
07/03/2025 18:35:32,20.50,51.90
07/03/2025 19:05:32,20.33,37.75
07/03/2025 19:35:32,20.16,25.46
07/03/2025 20:05:32,19.99,14.04
07/03/2025 20:35:32,19.77,2.84
07/03/2025 21:05:32,19.56,0.00
07/03/2025 21:35:32,19.39,0.00
07/03/2025 22:05:32,19.17,0.00
07/03/2025 22:35:32,19.05,0.00
07/03/2025 23:05:32,18.92,0.00
07/03/2025 23:35:32,18.74,0.00
07/04/2025 00:05:32,18.66,0.00
07/04/2025 00:35:32,18.49,0.00
07/04/2025 01:05:32,18.44,0.00
07/04/2025 01:35:32,18.27,0.00
07/04/2025 02:05:32,18.14,0.00
07/04/2025 02:35:32,17.97,0.00
07/04/2025 03:05:32,17.89,0.00
07/04/2025 03:35:32,17.76,0.00
07/04/2025 04:05:32,17.67,0.00
07/04/2025 04:35:32,17.59,0.00
07/04/2025 05:05:32,17.46,0.00
07/04/2025 05:35:32,17.33,0.00
07/04/2025 06:05:32,17.24,3.93
07/04/2025 06:35:32,17.11,10.70
07/04/2025 07:05:32,17.07,12.70
07/04/2025 07:35:32,16.99,15.79
07/04/2025 08:05:32,16.94,22.83
07/04/2025 08:35:32,16.90,34.86
07/04/2025 09:05:32,16.94,54.42
07/04/2025 09:35:32,16.99,77.04
07/04/2025 10:05:32,17.07,91.12
07/04/2025 10:35:32,17.24,108.44
07/04/2025 11:05:32,17.59,126.64
07/04/2025 11:35:32,18.23,131.88
07/04/2025 12:05:32,19.00,154.08
07/04/2025 12:35:32,19.69,160.40
07/04/2025 13:05:32,20.33,178.72
07/04/2025 13:35:32,20.93,199.04
07/04/2025 14:05:32,21.40,210.64
07/04/2025 14:35:32,21.70,256.64
07/04/2025 15:05:32,21.83,368.48
07/04/2025 15:35:32,22.18,2251.52
07/04/2025 16:05:32,21.70,3841.28
07/04/2025 16:35:32,21.62,7357.44
07/04/2025 17:05:32,21.06,178.00
07/04/2025 17:35:32,20.80,115.48
07/04/2025 18:05:32,20.68,162.80
07/04/2025 18:35:32,20.42,50.54
07/04/2025 19:05:32,20.25,34.69
07/04/2025 19:35:32,19.99,24.97
07/04/2025 20:05:32,19.82,15.57
07/04/2025 20:35:32,19.60,3.27
07/04/2025 21:05:32,19.35,0.00
07/04/2025 21:35:32,19.17,0.00
07/04/2025 22:05:32,18.92,0.00
07/04/2025 22:35:32,18.79,0.00
07/04/2025 23:05:32,18.62,0.00
07/04/2025 23:35:32,18.49,0.00
07/05/2025 00:05:32,18.32,0.00
07/05/2025 00:35:32,18.14,0.00
07/05/2025 01:05:32,18.06,0.00
07/05/2025 01:35:32,17.93,0.00
07/05/2025 02:05:32,17.80,0.00
07/05/2025 02:35:32,17.72,0.00
07/05/2025 03:05:32,17.54,0.00
07/05/2025 03:35:32,17.41,0.00
07/05/2025 04:05:32,17.33,0.00
07/05/2025 04:35:32,17.20,0.00
07/05/2025 05:05:32,17.03,0.00
07/05/2025 05:35:32,16.90,0.00
07/05/2025 06:05:32,16.86,3.71
07/05/2025 06:35:32,16.77,11.36
07/05/2025 07:05:32,16.69,15.54
07/05/2025 07:35:32,16.60,16.22
07/05/2025 08:05:32,16.51,21.09
07/05/2025 08:35:32,16.47,12.78
07/05/2025 09:05:32,16.51,54.80
07/05/2025 09:35:32,16.56,83.16
07/05/2025 10:05:32,16.69,90.68
07/05/2025 10:35:32,16.86,106.64
07/05/2025 11:05:32,17.11,123.92
07/05/2025 11:35:32,17.89,131.08
07/05/2025 12:05:32,18.62,141.72
07/05/2025 12:35:32,19.35,163.92
07/05/2025 13:05:32,19.99,172.88
07/05/2025 13:35:32,20.59,209.76
07/05/2025 14:05:32,21.15,211.52
07/05/2025 14:35:32,21.49,238.96
07/05/2025 15:05:32,21.66,392.16
07/05/2025 15:35:32,22.09,2585.60
07/05/2025 16:05:32,21.58,2830.08
07/05/2025 16:35:32,21.53,6799.36
07/05/2025 17:05:32,21.06,180.72
07/05/2025 17:35:32,21.02,161.28
07/05/2025 18:05:32,20.80,194.48
07/05/2025 18:35:32,20.59,43.10
07/05/2025 19:05:32,20.50,32.51
07/05/2025 19:35:32,20.33,25.84
07/05/2025 20:05:32,20.03,12.73
07/05/2025 20:35:32,19.86,2.84
07/05/2025 21:05:32,19.69,0.00
07/05/2025 21:35:32,19.47,0.00
07/05/2025 22:05:32,19.26,0.00
07/05/2025 22:35:32,19.09,0.00
07/05/2025 23:05:32,18.92,0.00
07/05/2025 23:35:32,18.79,0.00
07/06/2025 00:05:32,18.62,0.00
07/06/2025 00:35:32,18.49,0.00
07/06/2025 01:05:32,18.40,0.00
07/06/2025 01:35:32,18.23,0.00
07/06/2025 02:05:32,18.14,0.00
07/06/2025 02:35:32,18.02,0.00
07/06/2025 03:05:32,17.89,0.00
07/06/2025 03:35:32,17.80,0.00
07/06/2025 04:05:32,17.67,0.00
07/06/2025 04:35:32,17.59,0.00
07/06/2025 05:05:32,17.41,0.00
07/06/2025 05:35:32,17.41,0.00
07/06/2025 06:05:32,17.29,4.37
07/06/2025 06:35:32,17.20,11.80
07/06/2025 07:05:32,17.07,16.41
07/06/2025 07:35:32,17.03,20.16
07/06/2025 08:05:32,16.94,24.58
07/06/2025 08:35:32,16.94,41.02
07/06/2025 09:05:32,16.94,60.20
07/06/2025 09:35:32,17.03,81.52
07/06/2025 10:05:32,17.11,96.40
07/06/2025 10:35:32,17.29,102.72
07/06/2025 11:05:32,17.63,129.24
07/06/2025 11:35:32,18.23,149.64
07/06/2025 12:05:32,19.00,156.24
07/06/2025 12:35:32,19.73,156.68
07/06/2025 13:05:32,20.37,174.40
07/06/2025 13:35:32,21.02,208.00
07/06/2025 14:05:32,21.53,211.52
07/06/2025 14:35:32,21.83,245.20
07/06/2025 15:05:32,22.09,348.96
07/06/2025 15:35:32,22.52,2624.00
07/06/2025 16:05:32,21.96,2475.52
07/06/2025 16:35:32,21.92,6177.28
07/06/2025 17:05:32,21.58,118.32
07/06/2025 17:35:32,21.36,237.12
07/06/2025 18:05:32,21.19,254.56
07/06/2025 18:35:32,20.93,44.42
07/06/2025 19:05:32,20.72,34.25
07/06/2025 19:35:32,20.42,22.40
07/06/2025 20:05:32,20.12,12.29
07/06/2025 20:35:32,19.82,2.84
07/06/2025 21:05:32,19.56,0.00
07/06/2025 21:35:32,19.30,0.00
07/06/2025 22:05:32,19.05,0.00
07/06/2025 22:35:32,18.79,0.00
07/06/2025 23:05:32,18.62,0.00
07/06/2025 23:35:32,18.44,0.00
07/07/2025 00:05:32,18.32,0.00
07/07/2025 00:35:32,18.19,0.00
07/07/2025 01:05:32,18.10,0.00
07/07/2025 01:35:32,17.97,0.00
07/07/2025 02:05:32,17.84,0.00
07/07/2025 02:35:32,17.72,0.00
07/07/2025 03:05:32,17.63,0.00
07/07/2025 03:35:32,17.54,0.00
07/07/2025 04:05:32,17.50,0.00
07/07/2025 04:35:32,17.41,0.00
07/07/2025 05:05:32,17.33,0.00
07/07/2025 05:35:32,17.29,0.00
07/07/2025 06:05:32,17.24,3.93
07/07/2025 06:35:32,17.16,14.91
07/07/2025 07:05:32,17.11,31.19
07/07/2025 07:35:32,17.11,51.46
07/07/2025 08:05:32,17.03,80.32
07/07/2025 08:35:32,17.11,95.16
07/07/2025 09:05:32,17.11,63.16
07/07/2025 09:35:32,17.16,85.88
07/07/2025 10:05:32,17.20,96.60
07/07/2025 10:35:32,17.33,102.20
07/07/2025 11:05:32,17.59,134.52
07/07/2025 11:35:32,18.14,141.44
07/07/2025 12:05:32,18.79,154.08
07/07/2025 12:35:32,19.39,160.72
07/07/2025 13:05:32,19.86,167.76
07/07/2025 13:35:32,20.37,221.12
07/07/2025 14:05:32,20.80,197.28
07/07/2025 14:35:32,21.02,253.84
07/07/2025 15:05:32,21.15,324.32
07/07/2025 15:35:32,21.53,3746.56
07/07/2025 16:05:32,20.98,1152.96
07/07/2025 16:35:32,20.72,2699.52
07/07/2025 17:05:32,20.37,145.44
07/07/2025 17:35:32,20.16,279.92
07/07/2025 18:05:32,19.99,255.20
07/07/2025 18:35:32,19.82,57.58
07/07/2025 19:05:32,19.65,39.55
07/07/2025 19:35:32,19.47,26.71
07/07/2025 20:05:32,19.30,15.32
07/07/2025 20:35:32,19.09,2.84
07/07/2025 21:05:32,18.96,0.00
07/07/2025 21:35:32,18.79,0.00
07/07/2025 22:05:32,18.57,0.00
07/07/2025 22:35:32,18.49,0.00
07/07/2025 23:05:32,18.36,0.00
07/07/2025 23:35:32,18.27,0.00
07/08/2025 00:05:32,18.19,0.00
07/08/2025 00:35:32,18.10,0.00
07/08/2025 01:05:32,18.06,0.00
07/08/2025 01:35:32,17.97,0.00
07/08/2025 02:05:32,17.97,0.00
07/08/2025 02:35:32,17.89,0.00
07/08/2025 03:05:32,17.84,0.00
07/08/2025 03:35:32,17.80,0.00
07/08/2025 04:05:32,17.76,0.00
07/08/2025 04:35:32,17.72,0.00
07/08/2025 05:05:32,17.63,0.00
07/08/2025 05:35:32,17.54,0.00
07/08/2025 06:05:32,17.63,1.96
07/08/2025 06:35:32,17.59,13.82
07/08/2025 07:05:32,17.50,25.46
07/08/2025 07:35:32,17.50,42.22
07/08/2025 08:05:32,17.50,64.30
07/08/2025 08:35:32,17.54,78.56
07/08/2025 09:05:32,17.54,102.28
07/08/2025 09:35:32,17.54,124.24
07/08/2025 10:05:32,17.63,143.56
07/08/2025 10:35:32,17.67,165.60
07/08/2025 11:05:32,17.76,212.40
07/08/2025 11:35:32,17.89,223.04
07/08/2025 12:05:32,18.02,277.76
07/08/2025 12:35:32,18.10,243.36
07/08/2025 13:05:32,18.27,303.36
07/08/2025 13:35:32,18.70,189.36
07/08/2025 14:05:32,18.92,190.24
07/08/2025 14:35:32,19.17,213.36
07/08/2025 15:05:32,19.43,294.24
07/08/2025 15:35:32,19.95,3765.76
07/08/2025 16:05:32,19.60,2342.40
07/08/2025 16:35:32,19.60,2641.92
07/08/2025 17:05:32,19.47,128.04
07/08/2025 17:35:32,19.47,259.68
07/08/2025 18:05:32,19.35,264.16
07/08/2025 18:35:32,19.26,39.12
07/08/2025 19:05:32,19.22,31.19
07/08/2025 19:35:32,19.13,20.59
07/08/2025 20:05:32,19.00,10.95
07/08/2025 20:35:32,18.83,1.96
07/08/2025 21:05:32,18.70,0.00
07/08/2025 21:35:32,18.53,0.00
07/08/2025 22:05:32,18.36,0.00
07/08/2025 22:35:32,18.23,0.00
07/08/2025 23:05:32,18.14,0.00
07/08/2025 23:35:32,18.06,0.00
07/09/2025 00:05:32,17.97,0.00
07/09/2025 00:35:32,17.89,0.00
07/09/2025 01:05:32,17.80,0.00
07/09/2025 01:35:32,17.76,0.00
07/09/2025 02:05:32,17.67,0.00
07/09/2025 02:35:32,17.63,0.00
07/09/2025 03:05:32,17.59,0.00
07/09/2025 03:35:32,17.50,0.00
07/09/2025 04:05:32,17.46,0.00
07/09/2025 04:35:32,17.41,0.00
07/09/2025 05:05:32,17.37,0.00
07/09/2025 05:35:32,17.33,0.00
07/09/2025 06:05:32,17.24,2.84
07/09/2025 06:35:32,17.20,13.16
07/09/2025 07:05:32,17.16,26.33
07/09/2025 07:35:32,17.16,42.22
07/09/2025 08:05:32,17.11,62.60
07/09/2025 08:35:32,17.11,84.68
07/09/2025 09:05:32,17.11,36.99
07/09/2025 09:35:32,17.16,81.34
07/09/2025 10:05:32,17.24,93.08
07/09/2025 10:35:32,17.33,101.40
07/09/2025 11:05:32,17.67,119.52
07/09/2025 11:35:32,18.23,123.12
07/09/2025 12:05:32,18.96,144.44
07/09/2025 12:35:32,19.65,149.68
07/09/2025 13:05:32,20.20,160.40
07/09/2025 13:35:32,20.72,173.52
07/09/2025 14:05:32,21.19,194.88
07/09/2025 14:35:32,21.53,231.84
07/09/2025 15:05:32,21.66,319.04
07/09/2025 15:35:32,22.05,7201.28
07/09/2025 16:05:32,21.53,2312.32
07/09/2025 16:35:32,21.36,3042.56
07/09/2025 17:05:32,20.89,127.08
07/09/2025 17:35:32,20.76,388.32
07/09/2025 18:05:32,20.55,298.48
07/09/2025 18:35:32,20.37,42.22
07/09/2025 19:05:32,20.16,26.77
07/09/2025 19:35:32,19.95,21.52
07/09/2025 20:05:32,19.82,15.79
07/09/2025 20:35:32,19.56,2.62
07/09/2025 21:05:32,19.39,0.00
07/09/2025 21:35:32,19.17,0.00
07/09/2025 22:05:32,19.05,0.00
07/09/2025 22:35:32,18.83,0.00
07/09/2025 23:05:32,18.66,0.00
07/09/2025 23:35:32,18.57,0.00
07/10/2025 00:05:32,18.44,0.00
07/10/2025 00:35:32,18.32,0.00
07/10/2025 01:05:32,18.23,0.00
07/10/2025 01:35:32,18.14,0.00
07/10/2025 02:05:32,18.06,0.00
07/10/2025 02:35:32,17.93,0.00
07/10/2025 03:05:32,17.80,0.00
07/10/2025 03:35:32,17.72,0.00
07/10/2025 04:05:32,17.63,0.00
07/10/2025 04:35:32,17.50,0.00
07/10/2025 05:05:32,17.41,0.00
07/10/2025 05:35:32,17.37,0.00
07/10/2025 06:05:32,17.29,2.84
07/10/2025 06:35:32,17.20,9.64
07/10/2025 07:05:32,17.07,13.14
07/10/2025 07:35:32,17.07,16.88
07/10/2025 08:05:32,17.03,21.52
07/10/2025 08:35:32,16.99,37.92
07/10/2025 09:05:32,16.99,58.78
07/10/2025 09:35:32,17.11,82.36
07/10/2025 10:05:32,17.20,97.28
07/10/2025 10:35:32,17.41,103.56
07/10/2025 11:05:32,17.76,116.80
07/10/2025 11:35:32,18.36,142.60
07/10/2025 12:05:32,19.09,150.56
07/10/2025 12:35:32,19.82,165.60
07/10/2025 13:05:32,20.50,170.00
07/10/2025 13:35:32,21.10,203.44
07/10/2025 14:05:32,21.66,210.64
07/10/2025 14:35:32,22.09,256.56
07/10/2025 15:05:32,22.35,337.60
07/10/2025 15:35:32,22.69,5432.32
07/10/2025 16:05:32,22.43,4192.00
07/10/2025 16:35:32,22.31,4832.00
07/10/2025 17:05:32,21.96,161.28
07/10/2025 17:35:32,21.70,155.80
07/10/2025 18:05:32,21.53,342.40
07/10/2025 18:35:32,21.40,62.44
07/10/2025 19:05:32,21.19,40.43
07/10/2025 19:35:32,21.02,29.88
07/10/2025 20:05:32,20.89,15.13
