"NMFS_DNA_ID_use","SAMPLE_ID","GENUS","SPECIES","LENGTH","WEIGHT","REPORTED_LIFE_STAGE","COLLECTION_DATE","NMFS_DNA_ID","STATE_F","COUNTY_F","WATERSHED","inversion_call","Water_Name","Site","Treatment","Treatment.Temp","Start.Temp_C","LOE.Temp_C","Sample_ID","Omy_AldA","Omy_AldA.1","SexID","SexID.1","SH95489.423","SH95489.423.1","SH100771.63","SH100771.63.1","SH102510.682","SH102510.682.1","SH105115.367","SH105115.367.1","SH108735.311","SH108735.311.1","SH110201.359","SH110201.359.1","SH113128.73","SH113128.73.1","SH117286.374","SH117286.374.1","SH119892.365","SH119892.365.1","SH127645.308","SH127645.308.1","OMGH1PROM1.SNP1","OMGH1PROM1.SNP1.1","Omy_arp.630","Omy_arp.630.1","SH96222.125","SH96222.125.1","SH100974.386","SH100974.386.1","SH102867.443","SH102867.443.1","SH105385.406","SH105385.406.1","SH109243.222","SH109243.222.1","SH110362.585","SH110362.585.1","SH114315.438","SH114315.438.1","SH117370.400","SH117370.400.1","SH120255.332","SH120255.332.1","SH128851.273","SH128851.273.1","Omy_aspAT.123","Omy_aspAT.123.1","Omy_g12.82","Omy_g12.82.1","SH97077.73","SH97077.73.1","SH101554.306","SH101554.306.1","SH103350.395","SH103350.395.1","SH105386.347","SH105386.347.1","SH109525.403","SH109525.403.1","SH110689.148","SH110689.148.1","SH114448.87","SH114448.87.1","SH117540.259","SH117540.259.1","SH120950.569","SH120950.569.1","SH128996.481","SH128996.481.1","Omy_COX1.221","Omy_COX1.221.1","Omy_gh.475","Omy_gh.475.1","SH97954.618","SH97954.618.1","SH101770.410","SH101770.410.1","SH103577.379","SH103577.379.1","SH105714.265","SH105714.265.1","SH109651.445","SH109651.445.1","SH111666.301","SH111666.301.1","SH114587.480","SH114587.480.1","SH117815.81","SH117815.81.1","Omy_R04944","Omy_R04944.1","SH129870.756","SH129870.756.1","Omy_nramp.146","Omy_nramp.146.1","Omy_gsdf.291","Omy_gsdf.291.1","SH98188.405","SH98188.405.1","SH101832.195","SH101832.195.1","SH103705.558","SH103705.558.1","SH106172.332","SH106172.332.1","SH109693.461","SH109693.461.1","SH112208.328","SH112208.328.1","SH114976.223","SH114976.223.1","SH118175.396","SH118175.396.1","SH123044.128","SH123044.128.1","SH130524.160","SH130524.160.1","Omy_Ogo4.304","Omy_Ogo4.304.1","Omy_mapK3.103","Omy_mapK3.103.1","SH98409.549","SH98409.549.1","SH101993.189","SH101993.189.1","SH104519.624","SH104519.624.1","SH106313.445","SH106313.445.1","SH109874.148","SH109874.148.1","SH112301.202","SH112301.202.1","SH115987.812","SH115987.812.1","SH118654.91","SH118654.91.1","SH125998.61","SH125998.61.1","SH130720.100","SH130720.100.1","OMY_PEPA.INT6","OMY_PEPA.INT6.1","Omy_mcsf.371","Omy_mcsf.371.1","SH98683.165","SH98683.165.1","SH102420.634","SH102420.634.1","SH105075.162","SH105075.162.1","SH107074.217","SH107074.217.1","SH110064.419","SH110064.419.1","SH112820.82","SH112820.82.1","SH116733.349","SH116733.349.1","SH118938.341","SH118938.341.1","SH127236.583","SH127236.583.1","SH131460.646","SH131460.646.1","ONMYCRBF_1.SNP1","ONMYCRBF_1.SNP1.1","SH95318.147","SH95318.147.1","SH99300.202","SH99300.202.1","SH102505.102","SH102505.102.1","SH105105.448","SH105105.448.1","SH107285.69","SH107285.69.1","SH110078.294","SH110078.294.1","SH113109.205","SH113109.205.1","SH117259.96","SH117259.96.1","SH119108.357","SH119108.357.1","SH127510.920","SH127510.920.1","SH131965.120","SH131965.120.1"
"M145718","SC-26","Oncorhynchus","mykiss",105,12.4,"Juvenile","9/5/24","M145718","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.5,"30.9","M145718_M1497_5F",4,4,7,6,3,1,4,4,2,1,2,2,1,3,1,1,2,2,1,4,2,2,4,4,1,1,1,3,1,1,3,1,2,1,3,3,3,4,2,2,1,1,2,4,4,4,4,1,0,0,4,4,4,1,3,3,3,4,3,3,4,4,4,4,1,3,2,2,2,1,2,2,1,1,4,2,3,3,3,1,1,1,1,1,1,1,4,4,2,1,3,3,2,4,3,3,3,3,1,1,3,1,4,4,3,3,2,2,1,1,3,1,1,1,4,1,3,3,2,2,1,1,4,1,0,0,1,4,3,1,1,1,2,4,1,1,1,1,2,4,2,2,3,3,1,1,4,2,3,3,1,1,1,1,4,4,1,1,4,4,1,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,1,1,1,1,1,1
"M145719","SC-27","Oncorhynchus","mykiss",94,7.4,"Juvenile","9/5/24","M145719","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.1","M145719_M1497_5G",4,4,7,6,3,3,4,4,2,2,2,3,1,3,2,2,2,2,1,1,2,1,4,4,1,1,1,1,3,3,3,1,2,1,1,1,0,0,2,2,2,1,2,4,4,4,4,1,3,3,4,4,4,1,3,1,4,4,3,4,2,4,4,4,3,3,2,2,2,2,2,1,1,1,4,2,1,3,3,3,4,1,1,3,3,3,1,1,1,1,3,3,4,4,1,3,1,3,1,1,3,1,3,4,3,3,2,2,4,1,3,1,2,1,1,1,1,1,2,2,1,1,1,1,2,4,4,4,3,1,2,2,2,2,1,1,1,3,2,2,2,2,3,3,3,1,4,4,4,4,2,1,2,2,4,4,1,1,2,2,1,1,1,1,2,2,1,1,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,1,1,3,3,1,3,3,3
"M145720","SC-28","Oncorhynchus","mykiss",73,3.5,"Juvenile","9/5/24","M145720","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31","M145720_M1497_5H",4,4,6,6,3,3,4,1,2,2,2,3,1,3,1,1,3,3,1,1,2,2,4,4,1,1,1,3,3,1,1,1,1,1,3,3,3,3,4,4,1,1,4,4,4,4,4,1,0,0,4,4,4,1,3,3,3,3,3,4,4,4,3,4,3,3,2,1,2,2,2,2,1,1,4,2,3,3,3,1,1,1,1,1,3,3,4,4,2,1,3,3,4,4,3,3,1,3,3,1,3,3,4,4,3,1,2,2,1,1,3,3,2,1,4,1,1,3,2,3,1,1,4,1,2,4,1,1,3,1,2,1,2,4,1,1,3,3,2,4,1,1,3,3,3,3,4,4,3,4,1,1,2,2,4,4,2,2,4,2,3,3,1,1,2,2,1,1,1,1,1,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,3,1,1,3,1,3
"M145721","SC-29","Oncorhynchus","mykiss",91,8,"Juvenile","9/5/24","M145721","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.1","M145721_M1497_6A",4,4,7,6,3,3,4,4,2,2,2,2,1,1,1,1,2,2,1,1,2,2,4,4,1,1,1,3,3,3,3,1,2,2,1,1,3,4,4,4,1,1,4,4,4,4,4,4,3,1,2,4,4,1,3,3,3,4,3,4,4,4,3,4,3,3,2,1,2,2,2,2,1,1,4,2,3,3,3,3,1,1,1,1,3,3,4,1,2,1,3,3,4,4,3,3,1,3,1,1,3,3,4,4,3,1,2,2,1,1,3,1,2,1,4,1,1,3,2,2,1,1,4,1,2,2,1,1,3,1,2,1,2,4,1,1,1,1,2,4,2,1,3,3,3,1,4,2,3,3,2,1,1,1,4,4,2,2,2,2,3,3,1,1,2,2,1,1,1,1,1,3,4,1,2,4,3,3,2,3,4,4,2,1,3,3,3,1,1,1,1,1
"M145722","SC-30","Oncorhynchus","mykiss",75,3.7,"Juvenile","9/5/24","M145722","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.2","M145722_M1497_6B",4,4,7,6,3,1,4,1,2,2,2,3,1,1,2,1,2,3,1,1,2,1,4,4,1,1,1,3,3,3,1,1,1,1,3,3,3,3,2,2,2,2,0,0,4,4,4,1,0,0,4,4,4,1,3,1,3,4,3,3,4,4,4,4,3,3,2,1,2,2,2,1,1,1,4,2,1,3,3,3,4,1,1,1,3,3,4,1,2,1,3,3,4,4,1,3,1,3,1,1,3,1,3,4,3,3,2,2,4,1,3,3,1,1,1,1,1,3,2,2,1,1,4,1,2,4,1,4,3,1,2,1,2,4,1,1,1,3,2,4,1,1,3,3,1,1,4,2,3,3,2,1,2,2,4,4,1,1,4,2,1,3,1,1,2,2,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,1,1,1,3,1,3,3,1,3
"M145723","SC-31","Oncorhynchus","mykiss",97,10,"Juvenile","9/5/24","M145723","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.3","M145723_M1497_6C",4,4,6,6,3,3,4,1,2,2,2,3,1,1,2,1,2,2,1,4,2,2,4,4,1,1,1,3,3,3,1,1,2,1,3,3,3,3,2,2,2,1,2,4,4,4,4,1,0,0,4,4,4,4,3,3,4,4,3,4,2,4,4,4,3,3,2,2,2,2,1,1,1,1,4,2,1,3,3,1,4,1,1,1,3,3,4,1,2,1,3,3,4,4,3,3,3,3,1,1,3,3,3,4,3,3,2,2,4,1,3,3,2,1,4,1,1,3,2,2,1,1,4,1,2,4,4,4,3,3,2,1,2,4,1,1,1,3,2,4,2,2,3,3,1,1,4,4,3,3,2,1,2,2,4,4,2,1,2,2,1,1,1,1,2,2,1,3,1,1,3,3,4,4,4,4,3,3,3,3,4,4,2,2,1,1,3,3,3,3,1,1
"M145724","SC-32","Oncorhynchus","mykiss",89,7,"Juvenile","9/5/24","M145724","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.3","M145724_M1497_6D",4,4,6,6,3,3,4,4,2,1,2,2,1,3,2,1,2,2,1,4,2,1,4,4,1,4,1,3,1,1,1,1,2,1,3,1,3,4,4,2,1,1,4,4,1,4,1,1,1,1,2,4,4,1,3,1,3,4,3,3,4,4,3,4,3,3,2,2,2,1,2,1,4,1,4,2,1,3,3,3,1,1,1,3,1,3,1,1,2,1,3,3,4,4,3,3,1,3,3,1,3,3,3,4,3,3,2,2,4,1,3,3,2,1,4,1,1,3,2,2,1,1,1,1,2,4,1,4,1,1,2,2,4,4,1,1,1,1,2,4,2,2,3,3,1,1,4,4,3,3,2,1,2,2,4,4,1,1,0,0,3,3,1,4,2,3,1,1,1,3,1,3,4,1,2,4,3,3,3,3,4,4,2,2,3,3,3,3,1,3,1,3
"M145725","SC-33","Oncorhynchus","mykiss",86,5.6,"Juvenile","9/5/24","M145725","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.3","M145725_M1497_6E",3,4,7,6,3,3,4,4,2,1,2,2,3,3,1,1,2,2,1,1,2,1,4,4,1,1,1,3,3,1,3,1,2,1,3,3,3,4,4,2,2,1,2,4,0,0,4,4,1,1,4,4,4,1,3,1,3,3,3,3,4,4,3,4,3,3,2,2,2,1,2,2,1,1,2,2,3,3,3,1,4,1,1,3,1,3,1,1,2,1,3,3,4,4,3,3,3,3,3,1,3,3,3,4,3,3,2,2,1,1,3,3,2,1,4,1,1,3,2,3,1,1,1,1,2,2,1,1,3,1,2,1,4,4,1,1,1,1,2,4,0,0,1,3,3,3,4,2,3,4,2,1,2,1,4,4,2,1,4,4,1,3,1,1,2,2,1,1,1,1,3,3,4,1,2,4,3,3,3,3,4,4,2,2,3,3,1,1,1,1,1,3
"M145726","SC-34","Oncorhynchus","mykiss",98,10,"Juvenile","9/5/24","M145726","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.4","M145726_M1497_6F",4,4,7,6,3,1,4,4,2,2,3,3,1,3,2,2,2,2,1,1,2,2,4,4,1,1,1,1,3,1,3,1,0,0,1,1,3,4,2,2,2,1,2,2,0,0,4,1,3,3,4,4,4,1,3,3,4,4,3,3,2,4,4,4,3,3,2,2,0,0,2,2,1,1,2,2,3,3,3,1,1,1,1,1,1,3,1,1,1,1,3,3,4,4,1,3,3,3,1,1,3,1,3,3,3,1,2,2,4,4,3,1,2,2,1,1,1,1,2,3,1,1,4,1,2,4,1,4,3,3,2,2,2,2,1,1,3,3,2,4,2,2,3,3,3,1,4,4,3,3,2,1,2,2,4,4,1,1,4,2,1,3,1,1,2,2,1,3,1,1,3,3,4,4,4,4,3,3,2,3,4,4,1,1,3,1,1,1,1,1,1,3
"M145727","SC-35","Oncorhynchus","mykiss",191,70.9,"Juvenile","9/5/24","M145727","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.7","M145727_M1497_6G",4,4,6,6,0,0,4,1,2,1,2,2,3,3,2,1,2,2,1,1,2,2,4,4,1,1,0,0,3,1,1,1,1,1,3,1,3,3,4,2,2,1,2,4,4,4,1,1,3,3,4,4,4,4,3,1,3,4,3,3,2,4,3,4,3,3,2,1,1,1,2,2,1,1,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,3,1,3,1,1,3,3,3,3,3,3,2,2,4,1,3,1,2,1,4,4,1,1,2,3,3,1,4,1,2,4,1,4,3,3,2,1,4,4,1,1,1,3,2,4,1,1,3,3,3,3,4,4,3,3,1,1,2,1,4,4,1,1,4,2,3,3,1,4,2,2,1,1,1,1,1,3,4,4,2,4,3,3,3,3,4,4,2,1,3,3,3,1,1,1,3,3
"M145728","SC-36","Oncorhynchus","mykiss",99,9.5,"Juvenile","9/5/24","M145728","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.5,"30.9","M145728_M1497_6H",4,4,7,6,3,1,4,4,2,1,2,2,3,3,1,1,0,0,1,1,2,1,4,4,1,1,3,3,3,1,3,1,2,1,3,3,3,4,4,2,2,1,4,4,1,4,1,1,1,1,4,4,4,1,3,1,3,4,3,3,2,4,3,4,1,3,2,1,2,1,2,2,1,1,2,2,1,3,3,1,1,1,1,3,3,3,4,1,2,1,3,3,2,4,3,3,3,3,3,1,3,1,4,4,3,1,2,1,1,1,1,1,1,1,4,1,1,3,2,2,1,1,1,1,2,4,1,4,3,1,2,2,2,4,1,1,3,3,2,4,2,2,3,3,1,1,4,2,3,3,2,2,2,1,4,4,2,1,4,2,1,1,1,1,2,3,1,1,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,1,3,3,1,1,1,3,1,1
"M145729","SC-37","Oncorhynchus","mykiss",74,4.5,"Juvenile","9/5/24","M145729","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31","M145729_M1497_7A",4,4,6,6,0,0,4,1,2,2,0,0,1,3,1,1,0,0,1,1,0,0,4,4,1,1,1,1,3,1,0,0,2,1,3,3,3,3,2,2,2,1,2,2,4,4,4,1,0,0,4,4,4,4,3,3,4,4,3,3,2,4,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,3,3,1,1,1,1,1,1,3,4,4,1,1,3,3,4,4,3,3,3,3,1,1,3,1,4,4,3,3,2,2,4,1,3,3,2,1,1,1,0,0,2,3,1,1,4,1,4,4,4,4,0,0,2,2,4,4,1,1,1,1,2,4,0,0,0,0,3,1,4,4,3,3,1,1,2,1,4,4,1,1,4,2,3,3,1,1,0,0,1,3,1,1,3,3,4,4,4,4,3,3,3,3,4,4,1,1,0,0,0,0,1,3,3,3
"M145730","SC-38","Oncorhynchus","mykiss",75,4.1,"Juvenile","9/5/24","M145730","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31","M145730_M1497_7B",4,4,0,0,3,1,4,4,2,1,2,2,1,3,1,1,2,3,1,1,2,1,4,4,1,1,3,3,1,1,3,3,2,1,1,1,3,4,2,2,1,1,2,4,1,1,4,1,1,1,4,4,4,1,3,3,3,4,3,3,4,4,3,3,3,3,2,2,2,1,2,1,4,1,2,2,1,3,3,1,1,1,1,1,1,3,1,1,1,1,3,3,4,4,3,3,1,3,1,1,3,3,4,4,3,1,2,2,1,1,1,1,2,1,4,1,1,3,2,3,1,1,1,1,2,2,1,1,3,1,2,1,2,4,1,1,3,3,2,4,2,1,3,3,3,3,4,2,3,4,2,1,2,2,4,4,1,1,2,2,3,3,1,1,2,2,1,1,1,3,1,3,4,4,2,4,3,3,2,3,4,4,2,2,3,1,3,1,1,1,1,3
"M145731","SC-39","Oncorhynchus","mykiss",81,5.8,"Juvenile","9/5/24","M145731","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.5,"31","M145731_M1497_7C",4,4,6,6,3,3,4,4,2,2,2,2,3,3,2,1,2,2,1,1,2,1,4,4,1,1,1,1,3,3,3,1,2,1,3,1,4,4,4,2,2,2,2,4,1,4,4,1,3,1,2,4,4,1,3,1,3,4,3,3,4,4,4,4,1,3,2,1,2,1,2,2,4,1,2,2,1,1,3,1,1,1,3,3,3,3,1,1,1,1,3,3,2,4,3,3,3,3,1,1,3,1,4,4,3,1,2,2,4,1,3,1,1,1,4,4,1,3,2,2,1,1,1,1,2,4,1,1,3,1,2,2,4,4,1,1,1,3,2,2,2,1,1,3,1,1,2,2,3,3,2,1,1,1,4,4,1,1,4,4,1,3,1,1,2,3,1,1,1,1,3,3,4,4,2,4,3,3,3,3,4,4,1,1,3,3,3,3,1,1,1,3
"M145732","SC-40","Oncorhynchus","mykiss",86,6.3,"Juvenile","9/5/24","M145732","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.28","M145732_M1497_7D",4,4,6,6,3,3,4,4,2,1,2,3,1,3,2,1,3,3,1,1,2,1,4,4,1,1,1,1,3,3,1,1,2,1,3,1,3,3,2,2,2,2,2,2,1,4,4,1,0,0,2,4,4,4,3,1,4,4,3,3,2,4,4,4,3,3,2,2,2,2,2,1,1,1,2,2,1,3,3,3,4,1,1,3,1,3,4,1,2,1,3,3,4,4,3,3,3,3,1,1,3,3,3,4,3,3,2,2,4,4,3,3,2,1,1,1,1,1,2,3,1,1,1,1,2,4,1,4,3,1,1,1,2,4,1,1,1,1,2,4,1,1,1,3,3,1,4,2,3,3,1,1,2,1,4,4,2,1,4,2,1,3,1,4,2,2,1,1,1,1,1,3,4,1,2,4,3,3,3,3,4,4,2,2,3,1,3,1,1,1,3,3
"M145733","SC-41","Oncorhynchus","mykiss",95,8.8,"Juvenile","9/5/24","M145733","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.1","M145733_M1497_7E",4,4,7,6,3,3,4,4,2,2,2,2,1,3,2,1,2,2,1,4,2,2,4,4,1,1,1,3,1,1,3,1,1,1,3,1,3,4,2,2,2,1,2,4,4,4,4,1,0,0,2,4,1,1,3,3,3,4,3,3,4,4,3,4,3,3,2,2,2,1,2,2,4,1,2,2,1,3,3,1,1,1,1,3,1,3,1,1,1,1,3,3,4,4,3,3,3,3,1,1,3,1,3,4,3,1,2,2,1,1,3,1,2,1,4,1,1,1,2,3,1,1,4,1,2,4,1,4,3,1,2,2,2,2,1,1,1,3,4,4,2,2,3,3,3,1,4,4,3,3,1,1,2,1,4,4,1,1,4,2,3,3,1,1,2,2,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,1,1,3,3,1,1,1,1,1,1
"M145734","SC-42","Oncorhynchus","mykiss",85,6.9,"Juvenile","9/5/24","M145734","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.1","M145734_M1497_7F",4,4,6,6,3,3,4,4,2,2,2,2,1,3,2,1,2,2,1,1,2,2,4,4,1,4,1,3,3,1,3,1,0,0,3,3,3,4,0,0,2,1,2,4,4,4,4,1,0,0,4,4,4,1,3,1,3,4,3,3,2,4,3,4,3,3,2,1,2,1,2,2,4,1,4,2,1,3,3,1,1,1,1,3,3,3,4,1,2,2,1,3,4,4,3,3,3,3,1,1,3,1,4,4,3,1,2,2,4,1,3,3,1,1,4,4,1,1,2,2,1,1,4,1,2,4,1,1,3,1,2,1,4,4,1,1,1,1,2,4,2,2,3,3,3,1,2,2,3,3,2,2,2,1,4,4,1,1,4,2,1,3,1,1,2,2,1,3,1,1,1,3,4,1,2,2,3,3,2,3,4,4,1,1,3,1,3,3,1,3,1,1
"M145735","SC-43","Oncorhynchus","mykiss",143,28,"Juvenile","9/5/24","M145735","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.1","M145735_M1497_7G",4,4,6,6,3,1,4,4,2,2,3,3,1,1,2,2,2,3,1,1,2,2,4,4,1,1,1,1,3,1,1,1,1,1,3,3,3,3,2,2,2,1,2,4,4,4,1,1,3,3,2,4,4,4,1,1,3,4,3,3,2,2,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,3,3,3,1,1,3,3,3,3,4,4,1,1,3,3,4,4,1,3,1,3,1,1,3,1,3,3,3,1,2,2,4,1,3,1,2,2,4,1,1,3,2,3,1,1,4,1,2,4,1,1,3,3,2,1,4,4,1,1,1,3,2,4,2,1,0,0,3,3,4,4,3,4,1,1,1,1,4,4,1,1,4,2,1,3,1,1,2,2,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,1,3,3,1,3,1,1
"M145736","SC-44","Oncorhynchus","mykiss",80,7.5,"Juvenile","9/5/24","M145736","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.5,"31.2","M145736_M1497_7H",4,4,7,6,3,3,4,1,2,1,2,3,1,1,1,1,2,3,1,1,2,1,4,4,1,1,1,1,1,1,3,3,1,1,3,3,3,4,4,2,1,1,2,4,1,4,4,1,3,3,4,4,0,0,3,3,3,4,3,3,4,4,3,4,1,3,2,2,2,1,2,2,4,1,4,2,1,1,3,1,1,1,1,3,1,3,4,4,2,1,3,3,2,4,1,3,3,3,3,3,0,0,3,4,3,1,2,2,1,1,3,1,2,1,4,1,3,3,2,3,1,1,4,1,2,2,1,4,3,1,2,1,2,4,1,1,1,1,4,4,2,2,3,3,3,1,4,2,3,3,1,1,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,1,3,3,3,1,1,3,1,3
"M145737","SC-45","Oncorhynchus","mykiss",76,4.6,"Juvenile","9/5/24","M145737","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",2,20,20.5,"31.1","M145737_M1497_8A",4,4,6,6,3,1,4,4,2,1,2,2,1,3,1,1,2,2,1,4,2,2,4,4,1,1,3,3,3,1,1,1,2,1,3,1,3,4,0,0,2,2,2,4,4,4,4,1,1,1,2,4,4,1,3,3,3,4,3,3,4,4,3,3,3,3,2,2,2,2,2,1,4,1,4,2,1,1,3,1,1,1,1,3,1,1,4,4,1,1,3,3,4,4,3,3,3,3,3,1,3,3,4,4,3,1,2,2,1,1,3,1,1,1,4,4,1,3,2,3,1,1,0,0,2,4,1,1,3,1,2,1,4,4,1,1,1,1,2,4,1,1,3,3,3,3,4,2,3,4,2,1,2,1,4,4,1,1,4,2,3,3,1,1,2,2,1,3,1,1,1,3,0,0,2,4,1,3,3,3,4,4,1,1,3,3,3,3,1,1,1,1
"M145738","SC-46","Oncorhynchus","mykiss",99,10.1,"Juvenile","9/5/24","M145738","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",2,20,20.5,"31.1","M145738_M1497_8B",4,4,6,6,3,3,4,4,2,1,2,3,1,3,2,1,3,3,1,1,2,1,4,4,1,1,1,3,1,1,1,1,2,1,3,3,3,4,4,2,1,1,2,4,1,4,1,1,3,3,2,4,4,1,3,1,4,4,3,3,4,4,3,4,1,3,2,2,2,1,2,2,1,1,4,2,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,3,2,4,1,3,3,3,3,1,3,3,4,4,3,1,2,2,4,1,3,1,1,1,4,1,1,3,2,2,1,1,4,1,2,2,1,4,3,1,1,1,4,4,1,1,1,1,2,2,1,1,3,3,1,1,4,2,3,3,1,1,2,1,4,4,1,1,4,2,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,1,1,1,3,1,3
"M145739","SC-47","Oncorhynchus","mykiss",89,9,"Juvenile","9/6/24","M145739","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.2","M145739_M1497_8C",3,4,6,6,3,3,4,4,2,1,2,3,1,3,1,1,2,3,1,1,2,1,4,4,1,1,1,3,3,1,3,1,2,1,3,1,3,3,0,0,2,2,2,4,1,4,4,1,1,1,4,4,4,1,3,3,4,4,3,4,2,4,3,4,3,3,2,2,2,1,2,2,1,1,4,2,1,1,3,3,1,1,1,1,1,3,4,4,1,1,3,3,4,4,3,3,3,3,3,1,3,3,4,4,3,3,2,2,1,1,1,1,1,1,4,1,3,3,2,2,1,1,1,1,2,4,1,1,1,1,2,1,2,4,1,1,3,3,2,4,2,1,1,3,3,1,2,2,3,4,2,1,2,1,4,4,2,2,4,2,1,3,1,1,2,3,1,1,1,1,1,3,4,4,2,4,3,3,2,3,4,4,2,1,3,3,1,1,1,3,1,1
"M145740","SC-48","Oncorhynchus","mykiss",83,6.3,"Juvenile","9/6/24","M145740","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.4","M145740_M1497_8D",4,4,7,6,3,1,4,4,2,1,2,2,1,1,2,1,2,2,1,4,2,1,4,4,1,1,1,1,3,3,1,1,1,1,3,1,3,4,2,2,1,1,2,4,1,4,4,1,3,3,4,4,4,1,3,3,3,4,3,3,4,4,3,4,3,3,2,2,2,1,2,2,4,1,2,2,1,3,3,3,4,1,3,3,1,3,1,1,2,2,3,3,4,4,3,3,3,3,1,1,3,1,4,4,3,3,2,2,1,1,3,3,1,1,4,1,1,3,2,2,1,1,1,1,2,2,1,4,1,1,2,1,2,4,1,1,1,1,2,4,2,2,3,3,3,1,2,2,3,3,2,1,1,1,4,4,2,1,2,2,1,1,1,1,2,2,1,1,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,1,3,1,1,1,1,3,1,1
"M145741","SC-49","Oncorhynchus","mykiss",88,6.9,"Juvenile","9/6/24","M145741","California","Santa Cruz","Scott Creek","AA","Big Creek","Scott Creek",3,23,22.9,"31.4","M145741_M1497_8E",4,4,7,6,3,1,4,4,2,2,2,3,1,3,2,2,3,3,1,1,2,1,4,4,1,1,1,1,3,3,3,1,2,1,3,1,3,3,2,2,2,1,2,2,4,4,4,1,3,1,2,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3,2,2,2,2,2,1,1,1,4,2,1,3,3,1,1,1,1,3,3,3,4,1,1,1,3,3,4,4,3,3,3,3,1,1,3,3,3,4,3,3,2,2,4,1,3,1,2,1,1,1,1,1,2,2,1,1,1,1,2,4,4,4,3,1,2,2,2,4,1,1,1,1,2,4,2,2,1,3,3,1,4,4,4,4,2,2,2,1,4,4,2,1,2,2,1,3,1,4,2,2,1,1,1,1,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,1,3,1,1,1,1,1
"M145742","SC-50","Oncorhynchus","mykiss",80,5.5,"Juvenile","9/6/24","M145742","California","Santa Cruz","Scott Creek","AR","Big Creek","Scott Creek",3,23,22.9,"31.4","M145742_M1497_8F",4,4,6,6,3,1,4,4,2,1,2,3,3,3,2,1,2,3,1,4,2,2,4,4,1,1,1,1,1,1,3,1,1,1,3,1,3,4,2,2,1,1,2,4,4,4,1,1,3,3,4,4,4,1,3,3,4,4,3,3,4,4,3,4,1,3,2,2,2,2,2,2,4,1,4,2,3,3,3,1,1,1,1,3,1,3,1,1,2,1,3,3,2,4,1,3,3,3,1,1,3,3,4,4,3,3,2,2,1,1,3,3,1,1,4,1,1,3,2,2,0,0,4,1,2,2,1,4,3,1,2,1,2,4,1,1,1,3,2,2,2,2,3,3,1,1,4,4,3,3,2,1,1,1,4,4,1,1,4,2,3,3,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,3,3,4,4,2,2,3,3,3,1,1,1,1,1
